t,p
2026-01-29 21:00:23,0.5
2026-01-29 21:10:17,0.49
2026-01-29 21:20:16,0.5
2026-01-29 21:30:21,0.5
2026-01-29 21:40:20,0.5
2026-01-29 21:50:33,0.26
2026-01-29 22:00:20,0.28
2026-01-29 22:10:16,0.28
2026-01-29 22:20:16,0.28
2026-01-29 22:30:23,0.28
2026-01-29 22:40:16,0.28
2026-01-29 22:50:16,0.38
2026-01-29 23:00:20,0.39
2026-01-29 23:10:16,0.38
2026-01-29 23:20:34,0.38
2026-01-29 23:30:26,0.38
2026-01-29 23:40:18,0.38
2026-01-29 23:50:19,0.5
2026-01-30 00:00:27,0.5
2026-01-30 00:10:15,0.51
2026-01-30 00:20:28,0.51
2026-01-30 00:30:19,0.55
2026-01-30 00:40:29,0.55
2026-01-30 00:50:16,0.53
2026-01-30 01:00:19,0.52
2026-01-30 01:10:19,0.5
2026-01-30 01:20:16,0.62
2026-01-30 01:30:20,0.6
2026-01-30 01:40:20,0.6
2026-01-30 01:50:21,0.6
2026-01-30 02:00:20,0.6
2026-01-30 02:10:16,0.53
2026-01-30 02:20:16,0.53
2026-01-30 02:30:20,0.53
2026-01-30 02:40:32,0.52
2026-01-30 02:50:17,0.52
2026-01-30 03:00:22,0.52
2026-01-30 03:10:17,0.52
2026-01-30 03:20:17,0.52
2026-01-30 03:30:22,0.52
2026-01-30 03:40:19,0.52
2026-01-30 03:50:17,0.44
2026-01-30 04:00:20,0.43
2026-01-30 04:10:17,0.44
2026-01-30 04:20:16,0.44
2026-01-30 04:30:22,0.46
2026-01-30 04:40:16,0.46
2026-01-30 04:50:17,0.46
2026-01-30 05:00:20,0.46
2026-01-30 05:10:16,0.46
2026-01-30 05:20:15,0.46
2026-01-30 05:30:20,0.46
2026-01-30 05:40:16,0.46
2026-01-30 05:50:19,0.46
2026-01-30 06:00:21,0.46
2026-01-30 06:10:16,0.46
2026-01-30 06:20:16,0.46
2026-01-30 06:30:22,0.47
2026-01-30 06:40:15,0.47
2026-01-30 06:50:15,0.47
2026-01-30 07:00:19,0.48
2026-01-30 07:10:15,0.48
2026-01-30 07:20:15,0.48
2026-01-30 07:30:22,0.48
2026-01-30 07:40:19,0.48
2026-01-30 07:50:20,0.46
2026-01-30 08:00:19,0.4
2026-01-30 08:10:16,0.4
2026-01-30 08:20:16,0.4
2026-01-30 08:30:19,0.4
2026-01-30 08:40:19,0.46
2026-01-30 08:50:16,0.43
2026-01-30 09:00:39,0.44
2026-01-30 09:10:15,0.44
2026-01-30 09:20:16,0.44
2026-01-30 09:30:22,0.44
2026-01-30 09:40:16,0.44
2026-01-30 09:50:18,0.44
2026-01-30 10:00:19,0.45
2026-01-30 10:10:15,0.45
2026-01-30 10:20:16,0.45
2026-01-30 10:30:20,0.45
2026-01-30 10:40:16,0.46
2026-01-30 10:50:15,0.46
2026-01-30 11:00:36,0.46
2026-01-30 11:10:16,0.46
2026-01-30 11:20:17,0.44
2026-01-30 11:30:19,0.44
2026-01-30 11:40:21,0.44
2026-01-30 11:50:17,0.44
2026-01-30 12:00:40,0.44
2026-01-30 12:10:16,0.44
2026-01-30 12:20:16,0.44
2026-01-30 12:30:23,0.43
2026-01-30 12:40:17,0.43
2026-01-30 12:50:16,0.43
2026-01-30 13:00:20,0.43
2026-01-30 13:10:15,0.43
2026-01-30 13:20:19,0.43
2026-01-30 13:30:20,0.44
2026-01-30 13:40:19,0.44
2026-01-30 13:50:17,0.44
2026-01-30 14:00:20,0.44
2026-01-30 14:10:16,0.5
2026-01-30 14:20:16,0.53
2026-01-30 14:30:24,0.53
2026-01-30 14:40:16,0.53
2026-01-30 14:50:15,0.53
2026-01-30 15:00:23,0.53
2026-01-30 15:10:16,0.53
2026-01-30 15:20:18,0.53
2026-01-30 15:30:20,0.54
2026-01-30 15:40:16,0.54
2026-01-30 15:50:17,0.54
2026-01-30 16:00:21,0.54
2026-01-30 16:10:34,0.53
2026-01-30 16:20:16,0.53
2026-01-30 16:30:20,0.52
2026-01-30 16:40:19,0.52
2026-01-30 16:50:17,0.52
2026-01-30 17:00:23,0.52
2026-01-30 17:10:16,0.51
2026-01-30 17:20:18,0.51
2026-01-30 17:30:20,0.51
2026-01-30 17:40:17,0.52
2026-01-30 17:50:46,0.52
2026-01-30 18:00:22,0.52
2026-01-30 18:10:17,0.5
2026-01-30 18:20:19,0.51
2026-01-30 18:30:22,0.5
2026-01-30 18:40:18,0.5
2026-01-30 18:50:18,0.5
2026-01-30 19:00:21,0.5
2026-01-30 19:10:22,0.48
2026-01-30 19:20:16,0.5
2026-01-30 19:30:20,0.48
2026-01-30 19:40:22,0.48
2026-01-30 19:50:19,0.48
2026-01-30 20:00:21,0.48
2026-01-30 20:10:19,0.48
2026-01-30 20:20:16,0.48
2026-01-30 20:30:20,0.48
2026-01-30 20:40:18,0.48
2026-01-30 20:50:17,0.48
2026-01-30 21:00:23,0.48
2026-01-30 21:10:17,0.48
2026-01-30 21:20:15,0.48
2026-01-30 21:30:24,0.48
2026-01-30 21:40:17,0.48
2026-01-30 21:50:16,0.48
2026-01-30 22:00:24,0.48
2026-01-30 22:10:31,0.48
2026-01-30 22:20:16,0.48
2026-01-30 22:30:21,0.51
2026-01-30 22:40:16,0.51
2026-01-30 22:50:16,0.51
2026-01-30 23:00:20,0.5
2026-01-30 23:10:17,0.5
2026-01-30 23:20:19,0.5
2026-01-30 23:30:21,0.5
2026-01-30 23:30:21,0.5
