t,p
2026-01-28 22:00:21,0.5
2026-01-28 22:10:17,0.5
2026-01-28 22:20:18,0.5
2026-01-28 22:30:22,0.5
2026-01-28 22:40:17,0.51
2026-01-28 22:50:21,0.5
2026-01-28 23:00:21,0.5
2026-01-28 23:10:18,0.5
2026-01-28 23:20:16,0.5
2026-01-28 23:30:21,0.72
2026-01-28 23:40:18,0.72
2026-01-28 23:50:18,0.72
2026-01-29 00:00:41,0.72
2026-01-29 00:10:16,0.72
2026-01-29 00:20:16,0.72
2026-01-29 00:30:20,0.72
2026-01-29 00:40:17,0.72
2026-01-29 00:50:17,0.72
2026-01-29 01:00:20,0.72
2026-01-29 01:10:17,0.72
2026-01-29 01:20:17,0.72
2026-01-29 01:30:20,0.72
2026-01-29 01:40:17,0.72
2026-01-29 01:50:16,0.72
2026-01-29 02:00:20,0.72
2026-01-29 02:10:18,0.72
2026-01-29 02:20:17,0.72
2026-01-29 02:30:22,0.72
2026-01-29 02:40:16,0.72
2026-01-29 02:50:18,0.72
2026-01-29 03:00:25,0.72
2026-01-29 03:10:18,0.72
2026-01-29 03:20:18,0.72
2026-01-29 03:30:20,0.72
2026-01-29 03:40:18,0.72
2026-01-29 03:50:18,0.72
2026-01-29 04:00:21,0.72
2026-01-29 04:10:19,0.72
2026-01-29 04:20:17,0.72
2026-01-29 04:30:21,0.72
2026-01-29 04:40:18,0.72
2026-01-29 04:50:19,0.72
2026-01-29 05:00:21,0.72
2026-01-29 05:10:17,0.72
2026-01-29 05:20:17,0.72
2026-01-29 05:30:22,0.72
2026-01-29 05:40:17,0.72
2026-01-29 05:50:16,0.72
2026-01-29 06:00:23,0.72
2026-01-29 06:10:17,0.72
2026-01-29 06:20:17,0.72
2026-01-29 06:30:21,0.72
2026-01-29 06:40:19,0.72
2026-01-29 06:50:17,0.72
2026-01-29 07:00:23,0.72
2026-01-29 07:10:17,0.72
2026-01-29 07:20:17,0.72
2026-01-29 07:30:40,0.72
2026-01-29 07:40:27,0.72
2026-01-29 07:50:20,0.72
2026-01-29 08:00:22,0.72
2026-01-29 08:10:17,0.72
2026-01-29 08:20:16,0.72
2026-01-29 08:30:24,0.72
2026-01-29 08:40:39,0.72
2026-01-29 08:50:18,0.73
2026-01-29 09:00:25,0.72
2026-01-29 09:10:19,0.72
2026-01-29 09:20:18,0.72
2026-01-29 09:30:21,0.72
2026-01-29 09:40:17,0.72
2026-01-29 09:50:17,0.72
2026-01-29 10:00:25,0.72
2026-01-29 10:10:18,0.72
2026-01-29 10:20:18,0.72
2026-01-29 10:30:21,0.72
