t,p
2026-01-28 00:40:15,0.48
2026-01-28 00:50:15,0.48
2026-01-28 01:00:28,0.48
2026-01-28 01:10:16,0.48
2026-01-28 01:20:15,0.34
2026-01-28 01:30:16,0.34
2026-01-28 01:40:15,0.34
2026-01-28 01:50:14,0.34
2026-01-28 02:00:20,0.34
2026-01-28 02:10:15,0.32
2026-01-28 02:20:15,0.33
2026-01-28 02:30:17,0.33
2026-01-28 02:40:14,0.33
2026-01-28 02:50:18,0.33
2026-01-28 03:00:21,0.33
2026-01-28 03:10:15,0.33
2026-01-28 03:20:12,0.32
2026-01-28 03:20:33,0.32
2026-01-28 03:30:18,0.32
2026-01-28 03:40:15,0.32
2026-01-28 03:50:19,0.29
2026-01-28 04:00:34,0.29
2026-01-28 04:10:15,0.26
2026-01-28 04:20:15,0.26
2026-01-28 04:30:19,0.26
2026-01-28 04:40:15,0.26
2026-01-28 04:50:18,0.26
2026-01-28 05:00:17,0.26
2026-01-28 05:10:14,0.26
2026-01-28 05:20:30,0.26
2026-01-28 05:30:16,0.26
2026-01-28 05:40:14,0.26
2026-01-28 05:50:17,0.26
2026-01-28 06:00:18,0.26
2026-01-28 06:10:15,0.26
2026-01-28 06:20:16,0.26
2026-01-28 06:30:19,0.26
2026-01-28 06:40:15,0.26
2026-01-28 06:50:15,0.26
2026-01-28 07:00:18,0.26
2026-01-28 07:10:18,0.26
2026-01-28 07:20:15,0.26
2026-01-28 07:30:18,0.28
2026-01-28 07:40:19,0.27
2026-01-28 07:50:15,0.27
2026-01-28 08:00:17,0.27
2026-01-28 08:10:16,0.27
2026-01-28 08:20:15,0.28
2026-01-28 08:30:32,0.28
2026-01-28 08:40:16,0.28
2026-01-28 08:50:14,0.28
2026-01-28 09:00:23,0.28
2026-01-28 09:10:18,0.28
2026-01-28 09:20:15,0.28
2026-01-28 09:30:18,0.28
2026-01-28 09:40:14,0.28
2026-01-28 09:50:15,0.28
2026-01-28 10:00:40,0.28
2026-01-28 10:10:16,0.28
2026-01-28 10:20:15,0.28
2026-01-28 10:30:20,0.28
2026-01-28 10:40:15,0.28
2026-01-28 10:50:15,0.28
2026-01-28 11:00:17,0.28
2026-01-28 11:10:15,0.28
2026-01-28 11:20:19,0.28
2026-01-28 11:30:17,0.28
2026-01-28 11:40:17,0.28
2026-01-28 11:50:16,0.28
2026-01-28 12:00:25,0.28
2026-01-28 12:10:15,0.28
2026-01-28 12:20:17,0.28
2026-01-28 12:30:17,0.27
2026-01-28 12:40:16,0.28
2026-01-28 12:50:15,0.28
2026-01-28 13:00:33,0.28
2026-01-28 13:10:15,0.28
2026-01-28 13:20:32,0.28
2026-01-28 13:30:17,0.28
2026-01-28 13:40:15,0.28
2026-01-28 13:50:18,0.28
2026-01-28 14:00:18,0.28
2026-01-28 14:10:15,0.28
2026-01-28 14:20:33,0.28
2026-01-28 14:30:18,0.28
2026-01-28 14:40:15,0.28
2026-01-28 14:50:19,0.28
2026-01-28 15:00:19,0.28
2026-01-28 15:10:16,0.28
2026-01-28 15:20:17,0.28
2026-01-28 15:30:19,0.28
2026-01-28 15:40:16,0.28
2026-01-28 15:50:18,0.28
2026-01-28 16:00:18,0.28
2026-01-28 16:10:16,0.28
2026-01-28 16:20:18,0.28
2026-01-28 16:30:18,0.28
2026-01-28 16:40:17,0.28
2026-01-28 16:50:16,0.28
2026-01-28 17:00:20,0.28
2026-01-28 17:10:32,0.28
2026-01-28 17:20:15,0.28
2026-01-28 17:30:18,0.28
2026-01-28 17:40:16,0.28
2026-01-28 17:50:15,0.28
2026-01-28 18:00:36,0.28
2026-01-28 18:10:16,0.28
2026-01-28 18:20:16,0.28
