t,p
2026-01-23 21:00:27,0.48
2026-01-23 21:10:37,0.48
2026-01-23 21:20:17,0.48
2026-01-23 21:30:47,0.48
2026-01-23 21:40:17,0.48
2026-01-23 21:50:19,0.48
2026-01-23 22:00:27,0.44
2026-01-23 22:10:18,0.44
2026-01-23 22:20:17,0.44
2026-01-23 22:30:24,0.44
2026-01-23 22:40:18,0.44
2026-01-23 22:50:19,0.44
2026-01-23 23:00:28,0.44
2026-01-23 23:10:18,0.44
2026-01-23 23:20:17,0.44
2026-01-23 23:30:28,0.44
2026-01-23 23:40:22,0.44
2026-01-23 23:50:18,0.44
2026-01-24 00:00:42,0.44
2026-01-24 00:10:17,0.44
2026-01-24 00:20:18,0.44
2026-01-24 00:30:39,0.44
2026-01-24 00:40:17,0.44
2026-01-24 00:50:16,0.44
2026-01-24 01:00:24,0.44
2026-01-24 01:10:18,0.44
2026-01-24 01:20:17,0.44
2026-01-24 01:30:21,0.44
2026-01-24 01:40:16,0.44
2026-01-24 01:50:21,0.44
2026-01-24 02:00:26,0.44
2026-01-24 02:10:17,0.44
2026-01-24 02:20:16,0.44
2026-01-24 02:30:23,0.44
2026-01-24 02:40:16,0.44
2026-01-24 02:50:29,0.44
2026-01-24 03:00:58,0.44
2026-01-24 03:10:17,0.44
2026-01-24 03:20:16,0.44
2026-01-24 03:30:22,0.44
2026-01-24 03:40:16,0.44
2026-01-24 03:50:21,0.44
2026-01-24 04:00:22,0.44
2026-01-24 04:10:17,0.44
2026-01-24 04:20:16,0.44
2026-01-24 04:30:25,0.44
2026-01-24 04:40:16,0.44
2026-01-24 04:50:18,0.44
2026-01-24 05:00:45,0.44
2026-01-24 05:10:22,0.44
2026-01-24 05:20:17,0.44
2026-01-24 05:30:24,0.44
2026-01-24 05:40:16,0.44
2026-01-24 05:50:16,0.44
2026-01-24 06:00:59,0.44
2026-01-24 06:10:16,0.44
2026-01-24 06:20:16,0.44
2026-01-24 06:30:27,0.44
2026-01-24 06:40:16,0.44
2026-01-24 06:50:16,0.43
2026-01-24 07:00:24,0.43
2026-01-24 07:10:16,0.43
2026-01-24 07:20:21,0.43
2026-01-24 07:30:22,0.43
2026-01-24 07:40:21,0.43
2026-01-24 07:50:17,0.44
2026-01-24 08:00:26,0.44
2026-01-24 08:10:22,0.44
2026-01-24 08:20:19,0.44
2026-01-24 08:30:23,0.44
2026-01-24 08:40:20,0.44
2026-01-24 08:50:20,0.44
2026-01-24 09:00:36,0.44
2026-01-24 09:10:18,0.44
2026-01-24 09:20:16,0.44
2026-01-24 09:30:23,0.44
2026-01-24 09:40:16,0.44
2026-01-24 09:50:16,0.44
2026-01-24 10:00:36,0.44
2026-01-24 10:10:16,0.44
2026-01-24 10:20:16,0.44
2026-01-24 10:30:23,0.44
2026-01-24 10:40:16,0.44
2026-01-24 10:50:17,0.44
2026-01-24 11:00:29,0.44
2026-01-24 11:10:27,0.44
2026-01-24 11:20:16,0.44
2026-01-24 11:30:22,0.42
2026-01-24 11:40:16,0.42
2026-01-24 11:50:16,0.42
2026-01-24 12:00:41,0.42
2026-01-24 12:10:16,0.42
2026-01-24 12:20:21,0.42
2026-01-24 12:30:23,0.42
2026-01-24 12:40:16,0.42
2026-01-24 12:50:17,0.42
2026-01-24 13:00:23,0.42
2026-01-24 13:10:20,0.42
2026-01-24 13:20:16,0.42
2026-01-24 13:30:22,0.42
2026-01-24 13:40:16,0.42
2026-01-24 13:50:16,0.42
2026-01-24 14:00:33,0.42
2026-01-24 14:10:32,0.42
2026-01-24 14:20:17,0.42
2026-01-24 14:30:24,0.42
2026-01-24 14:40:17,0.42
2026-01-24 14:50:16,0.42
2026-01-24 15:00:32,0.42
2026-01-24 15:10:16,0.42
2026-01-24 15:20:33,0.42
2026-01-24 15:30:22,0.42
2026-01-24 15:40:17,0.42
2026-01-24 15:50:16,0.42
2026-01-24 16:00:23,0.42
2026-01-24 16:10:40,0.41
2026-01-24 16:20:16,0.41
2026-01-24 16:30:22,0.41
2026-01-24 16:40:21,0.41
2026-01-24 16:50:16,0.41
2026-01-24 17:00:29,0.41
2026-01-24 17:10:21,0.41
2026-01-24 17:20:17,0.41
2026-01-24 17:30:27,0.41
2026-01-24 17:40:18,0.41
2026-01-24 17:50:16,0.41
2026-01-24 18:00:29,0.41
2026-01-24 18:10:16,0.41
2026-01-24 18:20:21,0.41
2026-01-24 18:30:27,0.41
2026-01-24 18:40:17,0.41
2026-01-24 18:50:17,0.41
2026-01-24 19:00:24,0.41
2026-01-24 19:10:44,0.41
2026-01-24 19:20:16,0.41
2026-01-24 19:30:23,0.41
2026-01-24 19:40:22,0.41
2026-01-24 19:50:18,0.41
2026-01-24 20:00:24,0.41
2026-01-24 20:10:36,0.41
2026-01-24 20:20:16,0.41
2026-01-24 20:30:24,0.41
2026-01-24 20:40:16,0.41
2026-01-24 20:50:16,0.41
2026-01-24 21:00:38,0.41
2026-01-24 21:10:17,0.41
2026-01-24 21:20:17,0.41
2026-01-24 21:30:26,0.41
2026-01-24 21:40:16,0.41
2026-01-24 21:50:43,0.41
2026-01-24 22:00:23,0.41
2026-01-24 22:10:17,0.41
2026-01-24 22:20:21,0.41
2026-01-24 22:30:23,0.41
2026-01-24 22:40:16,0.41
2026-01-24 22:50:16,0.41
2026-01-24 23:00:23,0.41
2026-01-24 23:10:21,0.42
2026-01-24 23:20:35,0.42
2026-01-24 23:30:23,0.42
2026-01-24 23:40:16,0.42
2026-01-24 23:50:18,0.42
2026-01-25 00:00:46,0.42
2026-01-25 00:10:15,0.42
2026-01-25 00:20:28,0.42
2026-01-25 00:30:21,0.42
2026-01-25 00:40:15,0.42
2026-01-25 00:50:29,0.42
2026-01-25 01:00:22,0.42
2026-01-25 01:10:16,0.36
2026-01-25 01:20:15,0.36
2026-01-25 01:30:33,0.36
2026-01-25 01:40:15,0.36
2026-01-25 01:50:14,0.36
2026-01-25 02:00:21,0.36
2026-01-25 02:10:15,0.36
2026-01-25 02:20:16,0.36
2026-01-25 02:30:21,0.36
2026-01-25 02:40:15,0.36
2026-01-25 02:50:15,0.36
2026-01-25 03:00:34,0.36
2026-01-25 03:10:17,0.36
2026-01-25 03:20:16,0.36
2026-01-25 03:30:20,0.36
2026-01-25 03:40:14,0.36
2026-01-25 03:50:15,0.36
2026-01-25 04:00:21,0.36
2026-01-25 04:10:16,0.36
2026-01-25 04:20:15,0.36
2026-01-25 04:30:21,0.36
2026-01-25 04:40:37,0.36
2026-01-25 04:50:18,0.36
2026-01-25 05:00:21,0.36
2026-01-25 05:10:15,0.36
2026-01-25 05:20:15,0.36
2026-01-25 05:30:20,0.36
2026-01-25 05:40:14,0.36
2026-01-25 05:50:16,0.36
2026-01-25 06:00:23,0.36
2026-01-25 06:10:17,0.36
2026-01-25 06:20:15,0.36
2026-01-25 06:30:20,0.36
2026-01-25 06:40:16,0.36
2026-01-25 06:50:15,0.36
2026-01-25 07:00:25,0.36
2026-01-25 07:10:16,0.36
2026-01-25 07:20:15,0.36
2026-01-25 07:30:21,0.36
2026-01-25 07:40:22,0.36
2026-01-25 07:50:17,0.36
2026-01-25 08:00:22,0.36
2026-01-25 08:10:18,0.36
2026-01-25 08:20:15,0.36
2026-01-25 08:30:20,0.36
2026-01-25 08:40:17,0.36
2026-01-25 08:50:16,0.36
2026-01-25 09:00:58,0.36
2026-01-25 09:10:31,0.36
2026-01-25 09:20:15,0.36
2026-01-25 09:30:38,0.36
2026-01-25 09:40:15,0.36
2026-01-25 09:50:15,0.36
2026-01-25 10:00:45,0.36
2026-01-25 10:10:16,0.36
2026-01-25 10:20:28,0.36
2026-01-25 10:30:24,0.36
2026-01-25 10:40:16,0.36
2026-01-25 10:50:27,0.36
2026-01-25 11:00:21,0.36
2026-01-25 11:10:15,0.36
2026-01-25 11:20:18,0.36
2026-01-25 11:30:36,0.36
2026-01-25 11:40:15,0.36
2026-01-25 11:50:16,0.36
2026-01-25 12:10:15,0.36
2026-01-25 12:20:16,0.36
2026-01-25 12:30:24,0.36
2026-01-25 12:40:16,0.36
2026-01-25 12:50:15,0.36
2026-01-25 13:00:34,0.36
2026-01-25 13:10:15,0.36
2026-01-25 13:20:20,0.36
2026-01-25 13:30:24,0.36
2026-01-25 13:40:15,0.36
2026-01-25 13:50:28,0.36
2026-01-25 14:00:24,0.36
2026-01-25 14:10:39,0.36
2026-01-25 14:20:17,0.36
2026-01-25 14:30:22,0.36
2026-01-25 14:40:19,0.36
2026-01-25 14:50:16,0.36
2026-01-25 15:00:28,0.36
2026-01-25 15:10:20,0.33
2026-01-25 15:20:17,0.32
2026-01-25 15:30:22,0.32
2026-01-25 15:40:16,0.32
2026-01-25 15:50:17,0.32
2026-01-25 16:00:44,0.32
2026-01-25 16:10:16,0.32
2026-01-25 16:20:16,0.32
2026-01-25 16:30:22,0.32
2026-01-25 16:40:21,0.32
2026-01-25 16:50:16,0.32
2026-01-25 17:00:37,0.32
2026-01-25 17:10:17,0.32
2026-01-25 17:20:16,0.32
2026-01-25 17:30:25,0.32
2026-01-25 17:40:17,0.3
2026-01-25 17:50:16,0.3
2026-01-25 18:00:34,0.3
2026-01-25 18:10:17,0.3
2026-01-25 18:20:16,0.3
2026-01-25 18:30:22,0.3
2026-01-25 18:40:16,0.3
2026-01-25 18:50:21,0.3
2026-01-25 19:00:21,0.3
2026-01-25 19:10:17,0.3
2026-01-25 19:20:16,0.3
2026-01-25 19:30:22,0.3
2026-01-25 19:40:15,0.3
2026-01-25 19:50:19,0.3
2026-01-25 20:00:22,0.3
2026-01-25 20:10:16,0.3
2026-01-25 20:20:21,0.3
2026-01-25 20:30:22,0.3
2026-01-25 20:40:16,0.3
2026-01-25 20:50:17,0.3
2026-01-25 21:00:33,0.3
2026-01-25 21:10:16,0.3
2026-01-25 21:20:17,0.3
2026-01-25 21:30:22,0.3
2026-01-25 21:40:16,0.32
2026-01-25 21:50:21,0.3
2026-01-25 22:00:27,0.24
2026-01-25 22:10:16,0.24
2026-01-25 22:20:17,0.25
2026-01-25 22:30:21,0.26
2026-01-25 22:40:16,0.26
2026-01-25 22:50:21,0.26
2026-01-25 23:00:22,0.24
2026-01-25 23:10:16,0.25
2026-01-25 23:20:31,0.24
2026-01-25 23:30:22,0.24
2026-01-25 23:40:40,0.24
2026-01-25 23:50:16,0.24
2026-01-26 00:00:46,0.22
2026-01-26 00:10:21,0.26
2026-01-26 00:20:16,0.26
2026-01-26 00:30:21,0.26
2026-01-26 00:40:16,0.26
2026-01-26 00:50:16,0.27
2026-01-26 01:00:21,0.28
2026-01-26 01:10:20,0.28
2026-01-26 01:20:16,0.28
2026-01-26 01:30:21,0.28
2026-01-26 01:40:16,0.28
2026-01-26 01:50:15,0.28
2026-01-26 02:00:26,0.28
2026-01-26 02:10:17,0.28
2026-01-26 02:20:16,0.28
2026-01-26 02:30:22,0.28
2026-01-26 02:40:16,0.28
2026-01-26 02:50:16,0.28
2026-01-26 03:00:25,0.28
2026-01-26 03:10:16,0.28
2026-01-26 03:20:15,0.28
2026-01-26 03:30:25,0.28
2026-01-26 03:40:16,0.36
2026-01-26 03:50:20,0.36
2026-01-26 04:00:22,0.45
2026-01-26 04:10:16,0.45
2026-01-26 04:20:15,0.45
2026-01-26 04:30:21,0.45
2026-01-26 04:40:40,0.45
2026-01-26 04:50:22,0.29
2026-01-26 05:00:21,0.34
2026-01-26 05:10:17,0.37
2026-01-26 05:20:16,0.38
2026-01-26 05:30:44,0.38
2026-01-26 05:40:27,0.4
2026-01-26 05:50:16,0.37
2026-01-26 06:00:38,0.39
2026-01-26 06:10:17,0.38
2026-01-26 06:20:16,0.38
2026-01-26 06:30:22,0.38
2026-01-26 06:40:16,0.4
2026-01-26 06:50:15,0.38
2026-01-26 07:00:23,0.38
2026-01-26 07:10:16,0.4
2026-01-26 07:20:16,0.39
2026-01-26 07:30:21,0.38
2026-01-26 07:40:25,0.41
2026-01-26 07:50:17,0.41
2026-01-26 08:00:22,0.41
2026-01-26 08:10:16,0.41
2026-01-26 08:20:16,0.41
2026-01-26 08:30:26,0.41
2026-01-26 08:40:16,0.42
2026-01-26 08:50:20,0.42
2026-01-26 09:00:38,0.43
2026-01-26 09:10:17,0.42
2026-01-26 09:20:16,0.42
2026-01-26 09:30:21,0.42
2026-01-26 09:40:20,0.41
2026-01-26 09:50:16,0.42
2026-01-26 10:00:21,0.42
2026-01-26 10:10:16,0.42
2026-01-26 10:20:38,0.42
2026-01-26 10:30:21,0.4
2026-01-26 10:40:16,0.4
2026-01-26 10:50:15,0.42
2026-01-26 11:00:27,0.42
2026-01-26 11:10:16,0.4
2026-01-26 11:20:20,0.42
2026-01-26 11:30:22,0.4
2026-01-26 11:40:16,0.4
2026-01-26 11:50:16,0.42
2026-01-26 12:00:40,0.4
2026-01-26 12:10:15,0.4
2026-01-26 12:20:19,0.42
2026-01-26 12:30:21,0.42
2026-01-26 12:40:16,0.48
2026-01-26 12:50:20,0.52
2026-01-26 13:00:26,0.51
2026-01-26 13:10:16,0.52
2026-01-26 13:20:15,0.52
2026-01-26 13:30:22,0.54
2026-01-26 13:40:17,0.54
2026-01-26 13:50:16,0.54
2026-01-26 14:00:22,0.54
2026-01-26 14:10:20,0.54
2026-01-26 14:20:18,0.53
2026-01-26 14:30:22,0.43
2026-01-26 14:40:16,0.4
2026-01-26 14:50:40,0.4
2026-01-26 15:00:28,0.38
2026-01-26 15:10:17,0.4
2026-01-26 15:20:20,0.4
