t,p
2026-01-28 16:30:12,0.47
2026-01-28 16:40:14,0.47
2026-01-28 16:50:12,0.47
2026-01-28 17:00:13,0.47
2026-01-28 17:10:26,0.47
2026-01-28 17:20:12,0.46
2026-01-28 17:30:12,0.46
2026-01-28 17:40:12,0.46
2026-01-28 17:50:12,0.46
2026-01-28 18:00:16,0.46
2026-01-28 18:10:12,0.46
2026-01-28 18:20:12,0.46
2026-01-28 18:30:13,0.46
2026-01-28 18:40:12,0.42
2026-01-28 18:50:12,0.42
2026-01-28 19:00:13,0.42
2026-01-28 19:10:12,0.42
2026-01-28 19:20:12,0.42
2026-01-28 19:30:13,0.42
2026-01-28 19:40:12,0.42
2026-01-28 19:50:13,0.42
2026-01-28 20:00:14,0.42
2026-01-28 20:10:12,0.42
2026-01-28 20:20:12,0.42
2026-01-28 20:30:13,0.42
2026-01-28 20:40:12,0.42
2026-01-28 20:50:12,0.41
2026-01-28 21:00:13,0.41
2026-01-28 21:10:12,0.41
2026-01-28 21:20:12,0.41
2026-01-28 21:30:12,0.41
2026-01-28 21:40:13,0.41
2026-01-28 21:50:12,0.41
2026-01-28 22:00:13,0.41
2026-01-28 22:10:12,0.41
2026-01-28 22:20:13,0.41
2026-01-28 22:30:14,0.41
2026-01-28 22:40:13,0.41
2026-01-28 22:50:13,0.41
2026-01-28 23:00:14,0.41
2026-01-28 23:10:13,0.41
2026-01-28 23:20:12,0.41
2026-01-28 23:30:14,0.42
2026-01-28 23:40:13,0.41
2026-01-28 23:50:13,0.41
2026-01-29 00:00:29,0.41
2026-01-29 00:10:12,0.41
2026-01-29 00:20:12,0.41
2026-01-29 00:30:14,0.41
2026-01-29 00:40:13,0.41
2026-01-29 00:50:13,0.41
2026-01-29 01:00:13,0.43
2026-01-29 01:10:12,0.42
2026-01-29 01:20:13,0.42
2026-01-29 01:30:14,0.42
2026-01-29 01:40:13,0.42
2026-01-29 01:50:12,0.42
2026-01-29 02:00:13,0.42
2026-01-29 02:10:13,0.42
2026-01-29 02:20:13,0.42
2026-01-29 02:30:14,0.42
2026-01-29 02:40:12,0.42
2026-01-29 02:50:13,0.45
2026-01-29 03:00:16,0.45
2026-01-29 03:10:13,0.45
2026-01-29 03:20:13,0.45
2026-01-29 03:30:13,0.45
2026-01-29 03:40:13,0.46
2026-01-29 03:50:14,0.46
2026-01-29 04:00:14,0.46
