t,p
2026-01-26 15:50:17,0.72
2026-01-26 16:00:23,0.72
2026-01-26 16:10:20,0.72
2026-01-26 16:20:16,0.72
2026-01-26 16:30:23,0.72
2026-01-26 16:40:17,0.72
2026-01-26 16:50:21,0.72
2026-01-26 17:00:30,0.72
2026-01-26 17:10:16,0.72
2026-01-26 17:20:22,0.72
2026-01-26 17:30:22,0.72
2026-01-26 17:40:16,0.72
2026-01-26 17:50:17,0.72
2026-01-26 18:00:35,0.72
2026-01-26 18:10:16,0.72
2026-01-26 18:20:18,0.72
2026-01-26 18:30:23,0.72
2026-01-26 18:40:42,0.72
2026-01-26 18:50:17,0.72
2026-01-26 19:00:23,0.72
2026-01-26 19:10:22,0.72
2026-01-26 19:20:17,0.72
2026-01-26 19:30:23,0.72
2026-01-26 19:40:17,0.72
2026-01-26 19:50:18,0.72
2026-01-26 20:00:29,0.72
2026-01-26 20:10:19,0.72
2026-01-26 20:20:17,0.72
2026-01-26 20:30:24,0.72
2026-01-26 20:40:17,0.72
2026-01-26 20:50:17,0.72
2026-01-26 21:00:30,0.72
2026-01-26 21:10:17,0.72
2026-01-26 21:20:17,0.72
2026-01-26 21:30:23,0.72
2026-01-26 21:40:17,0.72
2026-01-26 21:50:22,0.72
2026-01-26 22:00:23,0.72
2026-01-26 22:10:17,0.72
2026-01-26 22:20:42,0.72
2026-01-26 22:30:23,0.72
2026-01-26 22:40:17,0.72
2026-01-26 22:50:22,0.72
2026-01-26 23:00:23,0.72
2026-01-26 23:10:17,0.72
2026-01-26 23:20:22,0.72
2026-01-26 23:30:24,0.72
2026-01-26 23:40:18,0.72
2026-01-26 23:50:22,0.72
2026-01-27 00:00:40,0.72
2026-01-27 00:10:16,0.72
2026-01-27 00:20:16,0.72
2026-01-27 00:30:17,0.72
2026-01-27 00:40:17,0.72
2026-01-27 00:50:16,0.72
2026-01-27 01:00:18,0.72
2026-01-27 01:10:17,0.72
2026-01-27 01:20:17,0.72
2026-01-27 01:30:19,0.72
2026-01-27 01:40:16,0.72
2026-01-27 01:50:16,0.72
2026-01-27 02:00:18,0.72
2026-01-27 02:10:17,0.72
2026-01-27 02:20:16,0.72
2026-01-27 02:30:18,0.72
2026-01-27 02:40:16,0.72
2026-01-27 02:50:16,0.72
2026-01-27 03:00:27,0.72
2026-01-27 03:10:17,0.72
2026-01-27 03:20:17,0.72
2026-01-27 03:30:20,0.72
2026-01-27 03:40:17,0.72
2026-01-27 03:50:16,0.72
2026-01-27 04:00:20,0.72
2026-01-27 04:10:17,0.72
2026-01-27 04:20:19,0.72
2026-01-27 04:30:17,0.72
2026-01-27 04:40:17,0.72
2026-01-27 04:50:19,0.72
2026-01-27 05:00:19,0.72
2026-01-27 05:10:16,0.72
2026-01-27 05:20:16,0.72
2026-01-27 05:30:18,0.72
2026-01-27 05:40:16,0.72
2026-01-27 05:50:19,0.72
2026-01-27 06:00:20,0.72
2026-01-27 06:10:16,0.72
2026-01-27 06:20:16,0.72
2026-01-27 06:30:19,0.72
2026-01-27 06:40:19,0.72
2026-01-27 06:50:18,0.63
2026-01-27 07:00:27,0.71
2026-01-27 07:10:16,0.71
2026-01-27 07:20:16,0.71
2026-01-27 07:30:41,0.7
2026-01-27 07:40:22,0.7
2026-01-27 07:50:19,0.7
2026-01-27 08:00:21,0.7
2026-01-27 08:10:17,0.7
2026-01-27 08:20:29,0.7
2026-01-27 08:30:18,0.7
2026-01-27 08:40:18,0.7
2026-01-27 08:50:20,0.7
2026-01-27 09:00:22,0.7
2026-01-27 09:10:17,0.7
2026-01-27 09:20:17,0.7
2026-01-27 09:30:18,0.7
2026-01-27 09:40:40,0.7
2026-01-27 09:50:18,0.7
2026-01-27 10:00:27,0.7
2026-01-27 10:10:35,0.7
2026-01-27 10:20:19,0.7
2026-01-27 10:30:18,0.7
2026-01-27 10:40:17,0.7
2026-01-27 10:50:16,0.7
2026-01-27 11:00:20,0.7
2026-01-27 11:10:56,0.7
2026-01-27 11:20:17,0.7
2026-01-27 11:30:18,0.7
