t,p
2026-01-28 06:30:18,0.49
2026-01-28 06:40:15,0.48
2026-01-28 06:50:14,0.48
2026-01-28 07:00:18,0.47
2026-01-28 07:10:18,0.48
2026-01-28 07:20:15,0.5
2026-01-28 07:30:17,0.5
2026-01-28 07:40:18,0.5
2026-01-28 07:50:15,0.49
2026-01-28 08:00:17,0.49
2026-01-28 08:10:16,0.49
2026-01-28 08:20:15,0.49
2026-01-28 08:30:31,0.49
2026-01-28 08:40:16,0.49
2026-01-28 08:50:14,0.49
2026-01-28 09:00:22,0.49
2026-01-28 09:10:17,0.49
2026-01-28 09:20:14,0.49
2026-01-28 09:30:18,0.49
2026-01-28 09:40:14,0.49
2026-01-28 09:50:15,0.49
2026-01-28 10:00:38,0.49
2026-01-28 10:10:16,0.49
2026-01-28 10:20:15,0.49
2026-01-28 10:30:19,0.49
2026-01-28 10:40:15,0.49
2026-01-28 10:50:14,0.49
2026-01-28 11:00:17,0.49
2026-01-28 11:10:15,0.49
2026-01-28 11:20:18,0.49
2026-01-28 11:30:17,0.49
2026-01-28 11:40:17,0.49
2026-01-28 11:50:16,0.49
2026-01-28 12:00:24,0.49
2026-01-28 12:10:15,0.49
2026-01-28 12:20:17,0.49
2026-01-28 12:30:17,0.49
2026-01-28 12:40:15,0.49
2026-01-28 12:50:15,0.49
2026-01-28 13:00:32,0.49
2026-01-28 13:10:15,0.49
2026-01-28 13:20:30,0.49
2026-01-28 13:30:17,0.49
2026-01-28 13:40:15,0.49
2026-01-28 13:50:18,0.49
2026-01-28 14:00:17,0.49
2026-01-28 14:10:15,0.49
2026-01-28 14:20:32,0.49
2026-01-28 14:30:17,0.49
2026-01-28 14:40:15,0.49
2026-01-28 14:50:18,0.49
2026-01-28 15:00:19,0.49
2026-01-28 15:10:16,0.49
2026-01-28 15:20:16,0.49
2026-01-28 15:30:19,0.49
2026-01-28 15:40:15,0.49
2026-01-28 15:50:17,0.48
2026-01-28 16:00:18,0.48
2026-01-28 16:10:16,0.48
2026-01-28 16:20:17,0.48
2026-01-28 16:30:17,0.48
2026-01-28 16:40:17,0.46
2026-01-28 16:50:16,0.46
2026-01-28 17:00:20,0.46
2026-01-28 17:10:31,0.46
2026-01-28 17:20:15,0.46
2026-01-28 17:30:17,0.46
2026-01-28 17:40:15,0.46
2026-01-28 17:50:15,0.46
2026-01-28 18:00:35,0.46
2026-01-28 18:10:16,0.46
2026-01-28 18:20:15,0.46
2026-01-28 18:30:21,0.46
2026-01-28 18:40:15,0.46
2026-01-28 18:50:15,0.46
2026-01-28 19:00:18,0.46
2026-01-28 19:10:15,0.46
2026-01-28 19:20:15,0.48
2026-01-28 19:30:18,0.48
2026-01-28 19:40:15,0.48
2026-01-28 19:50:20,0.48
2026-01-28 20:00:22,0.48
2026-01-28 20:10:15,0.48
2026-01-28 20:20:15,0.49
2026-01-28 20:30:18,0.49
2026-01-28 20:40:15,0.5
2026-01-28 20:50:17,0.5
2026-01-28 21:00:19,0.5
2026-01-28 21:10:15,0.5
2026-01-28 21:20:18,0.5
2026-01-28 21:30:18,0.5
2026-01-28 21:40:16,0.5
2026-01-28 21:50:15,0.5
2026-01-28 22:00:18,0.5
2026-01-28 22:10:16,0.5
2026-01-28 22:20:16,0.5
2026-01-28 22:30:19,0.5
2026-01-28 22:40:16,0.5
2026-01-28 22:50:19,0.5
2026-01-28 23:00:19,0.5
2026-01-28 23:10:16,0.5
2026-01-28 23:20:15,0.5
2026-01-28 23:30:19,0.5
2026-01-28 23:40:16,0.52
2026-01-28 23:50:17,0.52
2026-01-29 00:00:38,0.52
2026-01-29 00:10:15,0.52
2026-01-29 00:20:15,0.52
2026-01-29 00:30:18,0.52
2026-01-29 00:40:15,0.52
2026-01-29 00:50:16,0.52
2026-01-29 01:00:18,0.52
2026-01-29 01:10:15,0.52
2026-01-29 01:20:16,0.52
2026-01-29 01:30:18,0.52
2026-01-29 01:40:15,0.52
2026-01-29 01:50:15,0.52
2026-01-29 02:00:18,0.52
2026-01-29 02:10:16,0.52
2026-01-29 02:20:16,0.52
2026-01-29 02:30:19,0.52
2026-01-29 02:40:15,0.53
2026-01-29 02:50:16,0.53
2026-01-29 03:00:22,0.53
2026-01-29 03:10:16,0.53
2026-01-29 03:20:16,0.53
2026-01-29 03:30:18,0.53
2026-01-29 03:40:16,0.53
2026-01-29 03:50:17,0.53
2026-01-29 04:00:19,0.53
2026-01-29 04:10:18,0.53
2026-01-29 04:20:16,0.53
2026-01-29 04:30:19,0.53
2026-01-29 04:40:17,0.53
2026-01-29 04:50:17,0.53
2026-01-29 05:00:18,0.53
2026-01-29 05:10:15,0.53
2026-01-29 05:20:16,0.53
2026-01-29 05:30:19,0.53
2026-01-29 05:40:15,0.53
2026-01-29 05:50:14,0.53
2026-01-29 06:00:20,0.52
2026-01-29 06:10:16,0.52
2026-01-29 06:20:16,0.52
2026-01-29 06:30:18,0.52
2026-01-29 06:40:17,0.53
2026-01-29 06:50:16,0.5
2026-01-29 07:00:20,0.5
2026-01-29 07:10:16,0.5
2026-01-29 07:20:15,0.5
2026-01-29 07:30:33,0.49
2026-01-29 07:40:22,0.48
2026-01-29 07:50:18,0.48
2026-01-29 08:00:19,0.48
2026-01-29 08:10:16,0.48
2026-01-29 08:20:15,0.48
2026-01-29 08:30:21,0.48
2026-01-29 08:40:31,0.48
2026-01-29 08:50:16,0.48
2026-01-29 09:00:22,0.48
2026-01-29 09:10:17,0.48
2026-01-29 09:20:17,0.48
2026-01-29 09:30:19,0.48
2026-01-29 09:40:16,0.47
2026-01-29 09:50:15,0.47
2026-01-29 10:00:21,0.47
2026-01-29 10:10:17,0.46
2026-01-29 10:20:17,0.46
2026-01-29 10:30:19,0.46
2026-01-29 10:40:16,0.46
2026-01-29 10:50:18,0.45
2026-01-29 11:00:20,0.45
2026-01-29 11:10:16,0.45
2026-01-29 11:20:16,0.45
2026-01-29 11:30:18,0.45
2026-01-29 11:40:18,0.45
2026-01-29 11:50:16,0.45
2026-01-29 12:00:27,0.45
2026-01-29 12:10:16,0.45
2026-01-29 12:20:16,0.44
2026-01-29 12:30:18,0.44
2026-01-29 12:40:17,0.44
2026-01-29 12:50:18,0.44
2026-01-29 13:00:19,0.44
2026-01-29 13:10:16,0.44
2026-01-29 13:20:18,0.44
2026-01-29 13:30:19,0.44
2026-01-29 13:40:16,0.44
2026-01-29 13:50:16,0.44
2026-01-29 14:00:19,0.44
2026-01-29 14:10:33,0.44
2026-01-29 14:20:17,0.44
2026-01-29 14:30:20,0.44
2026-01-29 14:40:20,0.44
2026-01-29 14:50:16,0.44
2026-01-29 15:00:21,0.44
2026-01-29 15:10:16,0.44
2026-01-29 15:30:21,0.44
2026-01-29 15:40:16,0.47
2026-01-29 16:00:19,0.45
2026-01-29 16:10:16,0.44
2026-01-29 16:20:34,0.44
2026-01-29 16:30:19,0.44
2026-01-29 16:40:17,0.44
2026-01-29 16:50:19,0.44
2026-01-29 17:00:19,0.44
2026-01-29 17:10:17,0.44
2026-01-29 17:20:16,0.44
2026-01-29 17:30:30,0.44
2026-01-29 17:40:16,0.44
2026-01-29 17:50:16,0.44
2026-01-29 18:00:21,0.44
2026-01-29 18:10:17,0.44
2026-01-29 18:20:17,0.44
2026-01-29 18:30:20,0.44
2026-01-29 18:40:33,0.44
2026-01-29 18:50:18,0.44
2026-01-29 19:00:20,0.44
2026-01-29 19:10:20,0.44
2026-01-29 19:20:30,0.44
2026-01-29 19:30:20,0.44
2026-01-29 19:40:19,0.44
2026-01-29 19:50:16,0.44
2026-01-29 20:00:30,0.44
2026-01-29 20:10:16,0.44
2026-01-29 20:20:18,0.44
2026-01-29 20:30:22,0.45
2026-01-29 20:40:16,0.45
2026-01-29 20:50:19,0.45
2026-01-29 21:00:23,0.45
2026-01-29 21:10:17,0.45
2026-01-29 21:20:16,0.45
2026-01-29 21:30:21,0.45
2026-01-29 21:40:20,0.45
2026-01-29 21:50:33,0.46
2026-01-29 22:00:20,0.45
2026-01-29 22:10:16,0.41
2026-01-29 22:20:16,0.22
2026-01-29 22:30:23,0.2
2026-01-29 22:40:16,0.18
2026-01-29 22:50:16,0.2
2026-01-29 23:00:20,0.24
2026-01-29 23:10:16,0.17
2026-01-29 23:20:34,0.24
2026-01-29 23:30:26,0.17
2026-01-29 23:40:18,0.22
2026-01-29 23:50:19,0.17
2026-01-30 00:00:27,0.21
2026-01-30 00:10:15,0.2
2026-01-30 00:20:28,0.18
2026-01-30 00:30:19,0.18
2026-01-30 00:40:29,0.2
2026-01-30 00:50:16,0.18
2026-01-30 01:00:19,0.18
2026-01-30 01:10:19,0.22
2026-01-30 01:20:16,0.2
2026-01-30 01:30:20,0.18
2026-01-30 01:40:20,0.16
2026-01-30 01:50:21,0.17
2026-01-30 02:00:20,0.17
2026-01-30 02:10:16,0.17
2026-01-30 02:20:16,0.18
2026-01-30 02:30:20,0.22
2026-01-30 02:40:31,0.17
2026-01-30 02:50:17,0.21
2026-01-30 03:00:22,0.17
2026-01-30 03:10:17,0.18
2026-01-30 03:20:17,0.2
2026-01-30 03:30:22,0.17
2026-01-30 03:40:18,0.27
2026-01-30 03:50:17,0.17
2026-01-30 04:00:20,0.18
2026-01-30 04:10:17,0.26
2026-01-30 04:20:16,0.17
2026-01-30 04:30:22,0.18
2026-01-30 04:40:16,0.22
2026-01-30 04:50:17,0.16
2026-01-30 05:00:20,0.18
2026-01-30 05:10:16,0.25
2026-01-30 05:20:15,0.26
2026-01-30 05:30:20,0.2
2026-01-30 05:40:16,0.26
2026-01-30 05:50:19,0.16
2026-01-30 06:00:21,0.2
2026-01-30 06:10:16,0.16
2026-01-30 06:20:16,0.17
2026-01-30 06:30:22,0.21
2026-01-30 06:40:15,0.19
2026-01-30 06:50:15,0.15
2026-01-30 07:00:20,0.16
2026-01-30 07:10:15,0.2
2026-01-30 07:20:15,0.2
2026-01-30 07:30:22,0.17
2026-01-30 07:40:19,0.17
2026-01-30 07:50:20,0.18
2026-01-30 08:00:19,0.2
2026-01-30 08:10:16,0.17
2026-01-30 08:20:16,0.18
2026-01-30 08:30:19,0.2
2026-01-30 08:40:19,0.17
2026-01-30 08:50:16,0.18
2026-01-30 09:00:39,0.2
2026-01-30 09:10:15,0.17
2026-01-30 09:20:16,0.2
2026-01-30 09:30:22,0.18
2026-01-30 09:40:16,0.18
2026-01-30 09:50:18,0.16
2026-01-30 10:00:19,0.18
2026-01-30 10:10:15,0.2
2026-01-30 10:20:15,0.18
2026-01-30 10:30:21,0.17
2026-01-30 10:40:16,0.17
2026-01-30 10:50:15,0.18
2026-01-30 11:00:36,0.18
2026-01-30 11:10:16,0.2
2026-01-30 11:20:17,0.18
2026-01-30 11:30:19,0.18
2026-01-30 11:40:21,0.2
2026-01-30 11:50:17,0.18
2026-01-30 12:00:41,0.18
2026-01-30 12:10:16,0.2
2026-01-30 12:20:16,0.18
2026-01-30 12:30:22,0.18
2026-01-30 12:40:17,0.18
2026-01-30 12:50:16,0.2
2026-01-30 13:00:20,0.18
2026-01-30 13:10:15,0.2
2026-01-30 13:20:19,0.2
2026-01-30 13:30:20,0.19
2026-01-30 13:40:19,0.19
2026-01-30 13:50:17,0.16
2026-01-30 14:00:20,0.2
2026-01-30 14:10:16,0.16
2026-01-30 14:20:16,0.2
2026-01-30 14:30:24,0.18
2026-01-30 14:40:16,0.2
2026-01-30 14:50:15,0.18
2026-01-30 15:00:23,0.2
2026-01-30 15:10:16,0.17
2026-01-30 15:20:18,0.18
2026-01-30 15:30:20,0.2
2026-01-30 15:40:16,0.18
2026-01-30 15:50:17,0.17
2026-01-30 16:00:21,0.38
2026-01-30 16:10:33,0.18
2026-01-30 16:20:16,0.2
2026-01-30 16:30:20,0.38
2026-01-30 16:40:19,0.18
2026-01-30 16:50:17,0.25
2026-01-30 17:00:23,0.33
2026-01-30 17:10:16,0.18
2026-01-30 17:20:18,0.21
2026-01-30 17:30:20,0.18
2026-01-30 17:40:17,0.18
2026-01-30 17:50:46,0.18
2026-01-30 18:00:22,0.2
2026-01-30 18:10:17,0.18
2026-01-30 18:20:19,0.18
2026-01-30 18:30:22,0.46
2026-01-30 18:40:18,0.46
2026-01-30 18:50:18,0.18
2026-01-30 19:00:21,0.22
2026-01-30 19:10:22,0.18
2026-01-30 19:20:16,0.18
2026-01-30 19:30:20,0.45
2026-01-30 19:40:22,0.18
2026-01-30 19:50:19,0.18
2026-01-30 20:00:21,0.22
2026-01-30 20:10:19,0.18
2026-01-30 20:20:16,0.44
2026-01-30 20:30:20,0.18
2026-01-30 20:40:18,0.22
2026-01-30 20:50:17,0.18
2026-01-30 21:00:23,0.23
2026-01-30 21:10:17,0.22
2026-01-30 21:20:16,0.18
2026-01-30 21:30:24,0.28
2026-01-30 21:40:17,0.19
2026-01-30 21:50:16,0.18
2026-01-30 22:00:25,0.19
2026-01-30 22:10:31,0.44
2026-01-30 22:20:16,0.44
2026-01-30 22:30:21,0.48
2026-01-30 22:40:16,0.49
2026-01-30 22:50:16,0.49
2026-01-30 23:00:20,0.49
2026-01-30 23:10:17,0.49
2026-01-30 23:20:19,0.49
2026-01-30 23:30:21,0.49
2026-01-30 23:31:16,0.49
