t,p
2026-01-28 06:40:15,0.48
2026-01-28 06:50:14,0.48
2026-01-28 07:00:17,0.48
2026-01-28 07:10:17,0.48
2026-01-28 07:20:14,0.49
2026-01-28 07:30:17,0.49
2026-01-28 07:40:17,0.49
2026-01-28 07:50:15,0.49
2026-01-28 08:00:17,0.49
2026-01-28 08:10:16,0.49
2026-01-28 08:20:14,0.49
2026-01-28 08:30:28,0.49
2026-01-28 08:40:15,0.49
2026-01-28 08:50:13,0.49
2026-01-28 09:00:22,0.49
2026-01-28 09:10:17,0.49
2026-01-28 09:20:14,0.49
2026-01-28 09:30:17,0.49
2026-01-28 09:40:14,0.49
2026-01-28 09:50:15,0.49
2026-01-28 10:00:36,0.49
2026-01-28 10:10:16,0.49
2026-01-28 10:20:14,0.49
2026-01-28 10:30:19,0.49
2026-01-28 10:40:15,0.48
2026-01-28 10:50:14,0.48
2026-01-28 11:00:17,0.48
2026-01-28 11:10:14,0.48
2026-01-28 11:20:18,0.48
2026-01-28 11:30:17,0.48
2026-01-28 11:40:16,0.48
2026-01-28 11:50:16,0.48
2026-01-28 12:00:24,0.48
2026-01-28 12:10:15,0.48
2026-01-28 12:20:16,0.48
2026-01-28 12:30:16,0.48
2026-01-28 12:40:15,0.48
2026-01-28 12:50:14,0.48
2026-01-28 13:00:30,0.48
2026-01-28 13:10:14,0.48
2026-01-28 13:20:28,0.48
2026-01-28 13:30:16,0.48
2026-01-28 13:40:14,0.48
2026-01-28 13:50:17,0.48
2026-01-28 14:00:17,0.48
2026-01-28 14:10:15,0.48
2026-01-28 14:20:30,0.48
2026-01-28 14:30:17,0.48
2026-01-28 14:40:15,0.48
2026-01-28 14:50:17,0.48
2026-01-28 15:00:18,0.48
2026-01-28 15:10:16,0.48
2026-01-28 15:20:16,0.48
2026-01-28 15:30:18,0.48
2026-01-28 15:40:15,0.48
2026-01-28 15:50:17,0.48
2026-01-28 16:00:17,0.48
2026-01-28 16:10:15,0.48
2026-01-28 16:20:17,0.48
2026-01-28 16:30:17,0.48
2026-01-28 16:40:17,0.48
2026-01-28 16:50:15,0.48
2026-01-28 17:00:19,0.48
2026-01-28 17:10:31,0.48
2026-01-28 17:20:15,0.48
2026-01-28 17:30:17,0.48
2026-01-28 17:40:15,0.48
2026-01-28 17:50:14,0.48
2026-01-28 18:00:33,0.48
2026-01-28 18:10:15,0.48
2026-01-28 18:20:15,0.48
2026-01-28 18:30:20,0.48
2026-01-28 18:40:15,0.48
2026-01-28 18:50:15,0.48
2026-01-28 19:00:18,0.48
2026-01-28 19:10:15,0.48
2026-01-28 19:20:15,0.48
2026-01-28 19:30:17,0.48
2026-01-28 19:40:15,0.48
2026-01-28 19:50:20,0.48
2026-01-28 20:00:21,0.48
2026-01-28 20:10:14,0.48
2026-01-28 20:20:15,0.48
2026-01-28 20:30:17,0.48
2026-01-28 20:40:15,0.48
2026-01-28 20:50:17,0.48
2026-01-28 21:00:18,0.48
2026-01-28 21:10:15,0.48
2026-01-28 21:20:17,0.48
2026-01-28 21:30:17,0.48
2026-01-28 21:40:16,0.48
2026-01-28 21:50:15,0.48
2026-01-28 22:00:18,0.48
2026-01-28 22:10:15,0.48
2026-01-28 22:20:16,0.48
2026-01-28 22:30:19,0.48
2026-01-28 22:40:16,0.48
2026-01-28 22:50:18,0.48
2026-01-28 23:00:18,0.48
2026-01-28 23:10:16,0.48
2026-01-28 23:20:15,0.48
2026-01-28 23:30:18,0.48
2026-01-28 23:40:16,0.48
2026-01-28 23:50:16,0.48
2026-01-29 00:00:37,0.48
2026-01-29 00:10:14,0.48
2026-01-29 00:20:14,0.48
2026-01-29 00:30:18,0.48
2026-01-29 00:40:15,0.48
2026-01-29 00:50:16,0.48
2026-01-29 01:00:18,0.48
2026-01-29 01:10:15,0.48
2026-01-29 01:20:16,0.48
2026-01-29 01:30:18,0.48
2026-01-29 01:40:15,0.48
2026-01-29 01:50:14,0.48
2026-01-29 02:00:17,0.48
2026-01-29 02:10:16,0.48
2026-01-29 02:20:15,0.48
2026-01-29 02:30:19,0.48
2026-01-29 02:40:15,0.48
2026-01-29 02:50:16,0.48
2026-01-29 03:00:21,0.48
2026-01-29 03:10:16,0.48
2026-01-29 03:20:16,0.48
2026-01-29 03:30:18,0.48
2026-01-29 03:40:16,0.48
2026-01-29 03:50:16,0.48
2026-01-29 04:00:19,0.48
2026-01-29 04:10:17,0.48
2026-01-29 04:20:16,0.48
2026-01-29 04:30:18,0.48
2026-01-29 04:40:16,0.48
2026-01-29 04:50:16,0.48
2026-01-29 05:00:18,0.48
2026-01-29 05:10:15,0.48
2026-01-29 05:20:15,0.48
2026-01-29 05:30:18,0.48
2026-01-29 05:40:15,0.48
2026-01-29 05:50:14,0.48
2026-01-29 06:00:19,0.48
2026-01-29 06:10:16,0.48
2026-01-29 06:20:15,0.48
2026-01-29 06:30:18,0.48
2026-01-29 06:40:17,0.48
2026-01-29 06:50:15,0.48
2026-01-29 07:00:19,0.48
2026-01-29 07:10:15,0.48
2026-01-29 07:20:15,0.48
2026-01-29 07:30:31,0.48
2026-01-29 07:40:22,0.48
2026-01-29 07:50:17,0.48
2026-01-29 08:00:18,0.48
2026-01-29 08:10:15,0.48
2026-01-29 08:20:15,0.48
2026-01-29 08:30:20,0.48
2026-01-29 08:40:29,0.48
2026-01-29 08:50:16,0.48
2026-01-29 09:00:21,0.5
2026-01-29 09:10:17,0.5
2026-01-29 09:20:16,0.5
2026-01-29 09:30:18,0.5
2026-01-29 09:40:16,0.5
2026-01-29 09:50:15,0.5
2026-01-29 10:00:21,0.5
2026-01-29 10:10:16,0.5
2026-01-29 10:20:16,0.5
2026-01-29 10:30:18,0.5
2026-01-29 10:40:16,0.5
2026-01-29 10:50:18,0.5
2026-01-29 11:00:19,0.5
2026-01-29 11:10:16,0.5
2026-01-29 11:20:15,0.5
2026-01-29 11:30:17,0.5
2026-01-29 11:40:17,0.5
2026-01-29 11:50:16,0.5
2026-01-29 12:00:26,0.5
2026-01-29 12:10:16,0.5
2026-01-29 12:20:15,0.5
2026-01-29 12:30:18,0.5
2026-01-29 12:40:16,0.53
2026-01-29 12:50:17,0.55
2026-01-29 13:00:18,0.55
2026-01-29 13:10:16,0.55
2026-01-29 13:20:18,0.56
2026-01-29 13:30:18,0.56
2026-01-29 13:40:16,0.56
2026-01-29 13:50:16,0.56
2026-01-29 14:00:19,0.56
2026-01-29 14:10:32,0.56
2026-01-29 14:20:17,0.56
2026-01-29 14:30:19,0.56
2026-01-29 14:40:19,0.56
2026-01-29 14:50:16,0.56
2026-01-29 15:00:20,0.56
2026-01-29 15:10:16,0.56
2026-01-29 15:30:20,0.56
2026-01-29 15:40:16,0.54
2026-01-29 16:00:18,0.54
2026-01-29 16:10:16,0.54
2026-01-29 16:20:32,0.54
2026-01-29 16:30:19,0.55
2026-01-29 16:40:16,0.55
2026-01-29 16:50:18,0.55
2026-01-29 17:00:18,0.55
