t,p
2026-01-29 21:00:22,0.46
2026-01-29 21:10:16,0.46
2026-01-29 21:20:15,0.46
2026-01-29 21:30:19,0.47
2026-01-29 21:40:19,0.47
2026-01-29 21:50:33,0.47
2026-01-29 22:00:19,0.46
2026-01-29 22:10:16,0.46
2026-01-29 22:20:16,0.44
2026-01-29 22:30:22,0.44
2026-01-29 22:40:15,0.06
2026-01-29 22:50:15,0.43
2026-01-29 23:00:19,0.43
2026-01-29 23:10:16,0.42
2026-01-29 23:20:31,0.42
2026-01-29 23:30:24,0.42
2026-01-29 23:40:18,0.42
2026-01-29 23:50:18,0.42
2026-01-30 00:00:25,0.42
2026-01-30 00:10:15,0.42
2026-01-30 00:20:27,0.42
2026-01-30 00:30:18,0.42
2026-01-30 00:40:26,0.42
2026-01-30 00:50:15,0.42
2026-01-30 01:00:19,0.42
2026-01-30 01:10:18,0.26
2026-01-30 01:20:16,0.12
2026-01-30 01:30:18,0.11
2026-01-30 01:40:19,0.09
2026-01-30 01:50:20,0.08
2026-01-30 02:00:20,0.1
2026-01-30 02:10:15,0.09
2026-01-30 02:20:16,0.09
2026-01-30 02:30:19,0.09
2026-01-30 02:40:29,0.1
2026-01-30 02:50:16,0.1
2026-01-30 03:00:21,0.09
2026-01-30 03:10:16,0.1
2026-01-30 03:20:17,0.1
2026-01-30 03:30:21,0.1
2026-01-30 03:40:18,0.1
2026-01-30 03:50:16,0.1
2026-01-30 04:00:19,0.1
2026-01-30 04:10:16,0.1
2026-01-30 04:20:16,0.1
2026-01-30 04:30:21,0.1
2026-01-30 04:40:16,0.1
2026-01-30 04:50:16,0.1
2026-01-30 05:00:19,0.1
2026-01-30 05:10:16,0.1
2026-01-30 05:20:14,0.1
2026-01-30 05:30:19,0.1
2026-01-30 05:40:15,0.1
2026-01-30 05:50:18,0.08
2026-01-30 06:00:20,0.08
2026-01-30 06:10:16,0.08
2026-01-30 06:20:15,0.08
2026-01-30 06:30:21,0.08
2026-01-30 06:40:15,0.08
2026-01-30 06:50:15,0.08
2026-01-30 07:00:19,0.08
2026-01-30 07:10:15,0.08
2026-01-30 07:20:15,0.08
2026-01-30 07:30:21,0.08
2026-01-30 07:40:18,0.08
2026-01-30 07:50:19,0.08
2026-01-30 08:00:19,0.08
2026-01-30 08:10:16,0.08
2026-01-30 08:20:15,0.08
2026-01-30 08:30:18,0.08
2026-01-30 08:40:18,0.08
2026-01-30 08:50:16,0.08
2026-01-30 09:00:36,0.08
2026-01-30 09:10:15,0.08
2026-01-30 09:20:15,0.08
2026-01-30 09:30:21,0.08
2026-01-30 09:40:15,0.08
2026-01-30 09:50:17,0.08
2026-01-30 10:00:18,0.08
2026-01-30 10:10:14,0.08
2026-01-30 10:20:15,0.08
2026-01-30 10:30:19,0.08
2026-01-30 10:40:16,0.08
2026-01-30 10:50:14,0.08
2026-01-30 11:00:34,0.08
2026-01-30 11:10:15,0.08
2026-01-30 11:20:17,0.08
2026-01-30 11:30:19,0.08
2026-01-30 11:40:20,0.08
2026-01-30 11:50:16,0.08
2026-01-30 12:00:38,0.08
2026-01-30 12:10:15,0.08
2026-01-30 12:20:16,0.08
2026-01-30 12:30:21,0.08
2026-01-30 12:40:17,0.08
2026-01-30 12:50:16,0.08
2026-01-30 13:00:19,0.08
2026-01-30 13:10:15,0.08
2026-01-30 13:20:18,0.08
2026-01-30 13:30:19,0.08
2026-01-30 13:40:18,0.08
2026-01-30 13:50:17,0.08
2026-01-30 14:00:19,0.08
2026-01-30 14:10:15,0.08
2026-01-30 14:20:15,0.08
2026-01-30 14:30:22,0.08
2026-01-30 14:40:16,0.08
2026-01-30 14:50:15,0.08
2026-01-30 15:00:22,0.07
2026-01-30 15:10:15,0.07
2026-01-30 15:20:17,0.07
2026-01-30 15:30:19,0.07
2026-01-30 15:40:15,0.07
2026-01-30 15:50:16,0.07
2026-01-30 16:00:21,0.07
2026-01-30 16:10:31,0.07
2026-01-30 16:20:16,0.07
2026-01-30 16:30:19,0.07
2026-01-30 16:40:18,0.07
2026-01-30 16:50:17,0.07
2026-01-30 17:00:21,0.07
2026-01-30 17:10:15,0.07
2026-01-30 17:20:17,0.07
2026-01-30 17:30:19,0.07
2026-01-30 17:40:17,0.07
2026-01-30 17:50:43,0.07
2026-01-30 18:00:21,0.07
2026-01-30 18:10:16,0.07
2026-01-30 18:20:18,0.07
2026-01-30 18:30:21,0.07
2026-01-30 18:40:18,0.07
2026-01-30 18:50:17,0.07
2026-01-30 19:00:20,0.07
2026-01-30 19:10:20,0.07
2026-01-30 19:20:15,0.07
2026-01-30 19:30:19,0.07
2026-01-30 19:40:21,0.07
2026-01-30 19:50:18,0.07
2026-01-30 20:00:20,0.07
2026-01-30 20:10:18,0.07
2026-01-30 20:20:16,0.07
2026-01-30 20:30:19,0.07
2026-01-30 20:40:17,0.07
2026-01-30 20:50:16,0.07
2026-01-30 21:00:22,0.07
2026-01-30 21:10:16,0.07
2026-01-30 21:20:15,0.07
2026-01-30 21:30:23,0.07
2026-01-30 21:40:17,0.07
2026-01-30 21:50:15,0.07
2026-01-30 22:00:23,0.07
2026-01-30 22:10:31,0.07
2026-01-30 22:20:16,0.07
2026-01-30 22:30:21,0.07
2026-01-30 22:40:15,0.07
2026-01-30 22:50:16,0.07
2026-01-30 23:00:19,0.07
2026-01-30 23:10:17,0.07
2026-01-30 23:20:18,0.07
2026-01-30 23:30:20,0.07
2026-01-30 23:37:16,0.07
