t,p
2026-01-28 06:10:14,0.48
2026-01-28 06:20:15,0.48
2026-01-28 06:30:17,0.48
2026-01-28 06:40:14,0.48
2026-01-28 06:50:13,0.48
2026-01-28 07:00:16,0.5
2026-01-28 07:10:16,0.49
2026-01-28 07:20:14,0.49
2026-01-28 07:30:16,0.49
2026-01-28 07:40:17,0.49
2026-01-28 07:50:14,0.49
2026-01-28 08:00:16,0.49
2026-01-28 08:10:15,0.49
2026-01-28 08:20:14,0.49
2026-01-28 08:30:26,0.49
2026-01-28 08:40:15,0.49
2026-01-28 08:50:13,0.49
2026-01-28 09:00:20,0.49
2026-01-28 09:10:16,0.49
2026-01-28 09:20:13,0.49
2026-01-28 09:30:17,0.49
2026-01-28 09:40:13,0.49
2026-01-28 09:50:14,0.49
2026-01-28 10:00:33,0.49
2026-01-28 10:10:15,0.49
2026-01-28 10:20:14,0.49
2026-01-28 10:30:18,0.49
2026-01-28 10:40:14,0.49
2026-01-28 10:50:14,0.49
2026-01-28 11:00:16,0.49
2026-01-28 11:10:14,0.49
2026-01-28 11:20:17,0.49
2026-01-28 11:30:16,0.49
2026-01-28 11:40:15,0.49
2026-01-28 11:50:15,0.49
2026-01-28 12:00:22,0.49
2026-01-28 12:10:14,0.49
2026-01-28 12:20:15,0.49
2026-01-28 12:30:15,0.49
2026-01-28 12:40:15,0.49
2026-01-28 12:50:14,0.49
2026-01-28 13:00:27,0.49
2026-01-28 13:10:14,0.49
2026-01-28 13:20:26,0.49
2026-01-28 13:30:15,0.49
2026-01-28 13:40:14,0.49
2026-01-28 13:50:16,0.49
2026-01-28 14:00:16,0.49
2026-01-28 14:10:14,0.49
2026-01-28 14:20:28,0.49
2026-01-28 14:30:16,0.49
2026-01-28 14:40:14,0.49
2026-01-28 14:50:16,0.49
2026-01-28 15:00:18,0.49
2026-01-28 15:10:15,0.49
2026-01-28 15:20:15,0.49
2026-01-28 15:30:17,0.49
2026-01-28 15:40:14,0.49
2026-01-28 15:50:16,0.49
2026-01-28 16:00:16,0.49
2026-01-28 16:10:15,0.49
2026-01-28 16:20:16,0.49
2026-01-28 16:30:16,0.49
2026-01-28 16:40:16,0.49
2026-01-28 16:50:15,0.49
2026-01-28 17:00:18,0.49
2026-01-28 17:10:30,0.49
2026-01-28 17:20:14,0.49
2026-01-28 17:30:16,0.49
2026-01-28 17:40:15,0.49
2026-01-28 17:50:14,0.49
2026-01-28 18:00:30,0.49
2026-01-28 18:10:15,0.49
2026-01-28 18:20:14,0.49
2026-01-28 18:30:19,0.49
2026-01-28 18:40:14,0.49
2026-01-28 18:50:14,0.49
2026-01-28 19:00:17,0.49
2026-01-28 19:10:14,0.49
2026-01-28 19:20:14,0.49
2026-01-28 19:30:17,0.49
2026-01-28 19:40:14,0.49
2026-01-28 19:50:18,0.49
2026-01-28 20:00:20,0.49
2026-01-28 20:10:14,0.49
2026-01-28 20:20:14,0.49
2026-01-28 20:30:16,0.49
2026-01-28 20:40:14,0.49
2026-01-28 20:50:16,0.49
2026-01-28 21:00:17,0.49
2026-01-28 21:10:14,0.49
2026-01-28 21:20:17,0.49
2026-01-28 21:30:16,0.49
2026-01-28 21:40:15,0.49
2026-01-28 21:50:15,0.49
2026-01-28 22:00:17,0.49
2026-01-28 22:10:15,0.49
2026-01-28 22:20:15,0.49
2026-01-28 22:30:18,0.49
2026-01-28 22:40:15,0.49
2026-01-28 22:50:17,0.49
2026-01-28 23:00:17,0.49
2026-01-28 23:10:15,0.49
2026-01-28 23:20:14,0.49
2026-01-28 23:30:17,0.48
2026-01-28 23:40:16,0.48
2026-01-28 23:50:16,0.48
2026-01-29 00:00:36,0.48
2026-01-29 00:10:14,0.48
2026-01-29 00:20:14,0.48
2026-01-29 00:30:17,0.48
2026-01-29 00:40:15,0.48
2026-01-29 00:50:15,0.48
2026-01-29 01:00:17,0.48
2026-01-29 01:10:14,0.48
2026-01-29 01:20:15,0.48
