t,p
2026-01-30 18:20:22,0.45
2026-01-30 18:30:25,0.45
2026-01-30 18:40:20,0.44
2026-01-30 18:50:20,0.44
2026-01-30 19:00:24,0.3
2026-01-30 19:10:32,0.32
2026-01-30 19:20:18,0.34
2026-01-30 19:30:23,0.32
2026-01-30 19:40:25,0.32
2026-01-30 19:50:21,0.32
2026-01-30 20:00:25,0.32
2026-01-30 20:10:23,0.38
2026-01-30 20:20:18,0.42
2026-01-30 20:30:23,0.46
2026-01-30 20:40:21,0.46
2026-01-30 20:50:19,0.46
2026-01-30 21:00:27,0.44
2026-01-30 21:10:19,0.44
2026-01-30 21:20:17,0.42
2026-01-30 21:30:28,0.42
2026-01-30 21:40:19,0.38
2026-01-30 21:50:18,0.38
2026-01-30 22:00:29,0.34
2026-01-30 22:10:33,0.37
2026-01-30 22:20:18,0.37
2026-01-30 22:30:25,0.35
2026-01-30 22:40:18,0.35
2026-01-30 22:50:18,0.32
2026-01-30 23:00:23,0.32
2026-01-30 23:10:19,0.3
2026-01-30 23:20:22,0.34
2026-01-30 23:29:19,0.36
