t,p
2026-01-20 21:30:21,0.73
2026-01-20 21:40:36,0.73
2026-01-20 21:50:16,0.73
2026-01-20 22:00:21,0.74
2026-01-20 22:10:58,0.74
2026-01-20 22:20:17,0.74
2026-01-20 22:30:35,0.74
2026-01-20 22:40:22,0.74
2026-01-20 22:50:17,0.74
2026-01-20 23:00:21,0.8
2026-01-20 23:10:28,0.81
2026-01-20 23:20:46,0.8
2026-01-20 23:30:36,0.81
2026-01-20 23:40:17,0.8
2026-01-20 23:50:22,0.8
2026-01-21 00:00:29,0.8
2026-01-21 00:10:16,0.8
2026-01-21 00:20:20,0.8
2026-01-21 00:30:21,0.8
2026-01-21 00:40:15,0.8
2026-01-21 00:50:16,0.8
2026-01-21 01:00:20,0.8
2026-01-21 01:10:16,0.8
2026-01-21 01:20:16,0.8
2026-01-21 01:30:21,0.8
2026-01-21 01:40:16,0.8
2026-01-21 01:50:16,0.8
2026-01-21 02:00:23,0.8
2026-01-21 02:10:17,0.8
2026-01-21 02:20:17,0.8
2026-01-21 02:30:20,0.8
2026-01-21 02:40:16,0.8
2026-01-21 02:50:17,0.8
2026-01-21 03:00:30,0.8
2026-01-21 03:10:15,0.8
2026-01-21 03:20:16,0.8
2026-01-21 03:30:21,0.82
2026-01-21 03:40:17,0.8
2026-01-21 03:50:17,0.8
2026-01-21 04:00:21,0.8
2026-01-21 04:10:17,0.8
2026-01-21 04:20:16,0.8
2026-01-21 04:30:21,0.8
2026-01-21 04:40:18,0.8
2026-01-21 04:50:19,0.8
2026-01-21 05:00:21,0.8
2026-01-21 05:10:17,0.79
2026-01-21 05:20:16,0.79
2026-01-21 05:30:22,0.79
2026-01-21 05:40:16,0.79
2026-01-21 05:50:16,0.79
2026-01-21 06:00:28,0.79
2026-01-21 06:10:16,0.79
2026-01-21 06:20:18,0.79
2026-01-21 06:30:21,0.79
2026-01-21 06:40:17,0.79
2026-01-21 06:50:17,0.79
2026-01-21 07:00:24,0.79
2026-01-21 07:10:41,0.79
2026-01-21 07:20:17,0.79
2026-01-21 07:30:21,0.78
2026-01-21 07:40:24,0.78
2026-01-21 07:50:19,0.79
2026-01-21 08:00:22,0.78
2026-01-21 08:10:19,0.78
2026-01-21 08:20:16,0.78
2026-01-21 08:30:21,0.78
2026-01-21 08:40:16,0.78
2026-01-21 08:50:16,0.78
2026-01-21 09:10:31,0.78
2026-01-21 09:20:16,0.78
2026-01-21 09:30:21,0.78
2026-01-21 09:40:32,0.79
2026-01-21 09:50:30,0.78
2026-01-21 10:00:24,0.78
2026-01-21 10:10:16,0.78
2026-01-21 10:20:32,0.78
2026-01-21 10:30:32,0.78
2026-01-21 10:40:16,0.78
2026-01-21 10:50:42,0.78
2026-01-21 11:00:24,0.78
2026-01-21 11:10:16,0.78
2026-01-21 11:20:16,0.78
2026-01-21 11:30:36,0.78
2026-01-21 11:40:16,0.78
2026-01-21 11:50:20,0.78
2026-01-21 12:00:56,0.78
2026-01-21 12:10:16,0.78
2026-01-21 12:20:16,0.78
2026-01-21 12:30:26,0.78
2026-01-21 12:40:16,0.78
2026-01-21 12:50:16,0.78
2026-01-21 13:00:22,0.78
2026-01-21 13:10:16,0.78
2026-01-21 13:20:20,0.78
2026-01-21 13:30:25,0.78
2026-01-21 13:40:27,0.78
2026-01-21 13:50:16,0.78
2026-01-21 14:00:26,0.78
2026-01-21 14:10:16,0.78
2026-01-21 14:20:18,0.78
2026-01-21 14:30:34,0.78
2026-01-21 14:40:17,0.78
2026-01-21 14:50:31,0.78
2026-01-21 15:00:27,0.78
2026-01-21 15:10:17,0.78
2026-01-21 15:20:17,0.78
2026-01-21 15:30:48,0.78
2026-01-21 15:40:16,0.78
2026-01-21 15:50:30,0.78
2026-01-21 16:00:26,0.78
2026-01-21 16:10:16,0.78
2026-01-21 16:20:17,0.78
2026-01-21 16:30:23,0.78
2026-01-21 16:40:32,0.78
2026-01-21 16:50:21,0.78
2026-01-21 17:00:33,0.78
2026-01-21 17:10:18,0.78
2026-01-21 17:20:23,0.78
2026-01-21 17:30:23,0.78
2026-01-21 17:40:17,0.78
2026-01-21 17:50:17,0.78
2026-01-21 18:00:55,0.78
2026-01-21 18:10:16,0.78
2026-01-21 18:20:17,0.78
2026-01-21 18:30:36,0.78
2026-01-21 18:40:35,0.78
2026-01-21 18:50:17,0.78
2026-01-21 19:00:37,0.78
2026-01-21 19:10:23,0.78
2026-01-21 19:20:17,0.78
2026-01-21 19:30:23,0.78
2026-01-21 19:40:17,0.78
2026-01-21 19:50:25,0.78
2026-01-21 20:00:26,0.78
2026-01-21 20:10:17,0.78
2026-01-21 20:20:17,0.78
2026-01-21 20:30:22,0.78
2026-01-21 20:40:29,0.78
2026-01-21 20:50:28,0.78
2026-01-21 21:10:23,0.78
2026-01-21 21:20:16,0.78
2026-01-21 21:30:23,0.78
2026-01-21 21:40:18,0.78
2026-01-21 21:50:48,0.78
2026-01-21 22:00:24,0.78
2026-01-21 22:10:18,0.78
2026-01-21 22:20:17,0.78
2026-01-21 22:30:40,0.78
2026-01-21 22:40:30,0.78
2026-01-21 22:50:18,0.78
2026-01-21 23:00:25,0.78
2026-01-21 23:10:17,0.78
2026-01-21 23:20:22,0.78
2026-01-21 23:30:36,0.78
2026-01-21 23:40:18,0.78
2026-01-21 23:50:16,0.78
2026-01-22 00:00:46,0.78
2026-01-22 00:10:18,0.78
2026-01-22 00:20:16,0.78
2026-01-22 00:30:27,0.78
2026-01-22 00:40:29,0.78
2026-01-22 00:50:17,0.78
2026-01-22 01:00:23,0.78
2026-01-22 01:10:30,0.78
2026-01-22 01:20:22,0.78
2026-01-22 01:30:23,0.78
2026-01-22 01:40:28,0.78
2026-01-22 01:50:38,0.78
2026-01-22 02:00:27,0.78
2026-01-22 02:10:18,0.8
2026-01-22 02:20:17,0.8
2026-01-22 02:30:24,0.8
2026-01-22 02:40:16,0.8
2026-01-22 02:50:32,0.8
2026-01-22 03:00:36,0.8
2026-01-22 03:10:22,0.8
2026-01-22 03:20:18,0.8
2026-01-22 03:30:22,0.8
2026-01-22 03:40:17,0.8
2026-01-22 03:50:30,0.8
2026-01-22 04:00:22,0.8
2026-01-22 04:10:46,0.8
2026-01-22 04:20:31,0.8
2026-01-22 04:30:22,0.8
2026-01-22 04:40:22,0.8
2026-01-22 04:50:33,0.8
2026-01-22 05:00:23,0.8
