t,p
2026-01-30 15:50:16,0.24
2026-01-30 16:00:21,0.23
2026-01-30 16:10:32,0.23
2026-01-30 16:20:16,0.2
2026-01-30 16:30:19,0.16
2026-01-30 16:40:18,0.16
2026-01-30 16:50:17,0.16
2026-01-30 17:00:22,0.16
2026-01-30 17:10:16,0.2
2026-01-30 17:20:17,0.22
2026-01-30 17:30:19,0.21
2026-01-30 17:40:17,0.2
2026-01-30 17:50:44,0.2
2026-01-30 18:00:21,0.16
2026-01-30 18:10:17,0.16
2026-01-30 18:20:18,0.2
2026-01-30 18:30:21,0.2
2026-01-30 18:40:18,0.2
2026-01-30 18:50:18,0.2
2026-01-30 19:00:20,0.2
2026-01-30 19:10:20,0.2
2026-01-30 19:20:15,0.2
2026-01-30 19:30:19,0.18
2026-01-30 19:40:21,0.18
2026-01-30 19:50:18,0.19
2026-01-30 20:00:20,0.18
2026-01-30 20:10:18,0.18
2026-01-30 20:20:16,0.2
2026-01-30 20:30:19,0.17
2026-01-30 20:40:18,0.16
2026-01-30 20:50:17,0.16
2026-01-30 21:00:22,0.16
2026-01-30 21:10:16,0.16
2026-01-30 21:20:15,0.16
2026-01-30 21:30:23,0.16
2026-01-30 21:40:17,0.16
2026-01-30 21:50:15,0.16
2026-01-30 22:00:24,0.16
2026-01-30 22:10:31,0.16
2026-01-30 22:20:16,0.16
2026-01-30 22:30:21,0.16
2026-01-30 22:40:16,0.16
2026-01-30 22:50:16,0.16
2026-01-30 23:00:19,0.13
2026-01-30 23:10:17,0.14
2026-01-30 23:20:19,0.08
2026-01-30 23:30:20,0.06
2026-01-30 23:35:17,0.08
