t,p
2026-01-29 04:00:23,0.5
2026-01-29 04:10:20,0.5
2026-01-29 04:20:18,0.5
2026-01-29 04:30:22,0.49
2026-01-29 04:40:19,0.16
2026-01-29 04:50:20,0.16
2026-01-29 05:00:22,0.16
2026-01-29 05:10:17,0.16
2026-01-29 05:20:18,0.16
2026-01-29 05:30:23,0.16
2026-01-29 05:40:17,0.16
2026-01-29 05:50:17,0.16
2026-01-29 06:00:25,0.16
2026-01-29 06:10:18,0.16
2026-01-29 06:20:18,0.16
2026-01-29 06:30:22,0.16
2026-01-29 06:40:20,0.2
2026-01-29 06:50:18,0.2
2026-01-29 07:00:25,0.14
2026-01-29 07:10:18,0.14
2026-01-29 07:20:17,0.14
2026-01-29 07:30:44,0.14
2026-01-29 07:40:29,0.14
2026-01-29 07:50:21,0.14
2026-01-29 08:00:23,0.14
2026-01-29 08:10:18,0.14
2026-01-29 08:20:17,0.14
2026-01-29 08:30:25,0.14
2026-01-29 08:40:42,0.14
2026-01-29 08:50:18,0.14
2026-01-29 09:00:26,0.14
2026-01-29 09:10:20,0.14
2026-01-29 09:20:19,0.14
2026-01-29 09:30:23,0.13
2026-01-29 09:40:18,0.13
2026-01-29 09:50:18,0.13
2026-01-29 10:00:26,0.12
2026-01-29 10:10:19,0.12
2026-01-29 10:20:19,0.12
2026-01-29 10:30:22,0.12
2026-01-29 10:40:18,0.12
2026-01-29 10:50:22,0.12
2026-01-29 11:00:24,0.12
2026-01-29 11:10:18,0.1
2026-01-29 11:20:18,0.1
2026-01-29 11:30:22,0.1
2026-01-29 11:40:21,0.1
2026-01-29 11:50:19,0.1
2026-01-29 12:00:34,0.08
2026-01-29 12:10:18,0.08
2026-01-29 12:20:18,0.08
2026-01-29 12:30:22,0.08
2026-01-29 12:40:19,0.08
2026-01-29 12:50:21,0.08
2026-01-29 13:00:23,0.08
2026-01-29 13:10:18,0.08
2026-01-29 13:20:22,0.08
2026-01-29 13:30:23,0.08
2026-01-29 13:40:18,0.08
2026-01-29 13:50:18,0.08
2026-01-29 14:00:23,0.08
2026-01-29 14:10:45,0.08
2026-01-29 14:20:20,0.08
2026-01-29 14:30:23,0.08
2026-01-29 14:40:23,0.08
2026-01-29 14:50:19,0.07
2026-01-29 15:00:25,0.07
2026-01-29 15:10:19,0.07
2026-01-29 15:30:26,0.06
2026-01-29 15:40:18,0.06
2026-01-29 16:00:23,0.05
2026-01-29 16:10:18,0.05
2026-01-29 16:20:45,0.05
2026-01-29 16:30:23,0.05
2026-01-29 16:40:19,0.06
2026-01-29 16:50:22,0.05
2026-01-29 17:00:23,0.05
2026-01-29 17:10:19,0.05
2026-01-29 17:20:18,0.05
2026-01-29 17:30:35,0.05
2026-01-29 17:40:19,0.05
2026-01-29 17:50:18,0.05
2026-01-29 18:00:26,0.05
2026-01-29 18:10:19,0.05
2026-01-29 18:20:19,0.06
2026-01-29 18:30:24,0.06
2026-01-29 18:40:45,0.06
2026-01-29 18:50:20,0.06
2026-01-29 19:00:24,0.06
2026-01-29 19:10:24,0.06
2026-01-29 19:20:32,0.06
2026-01-29 19:30:24,0.06
2026-01-29 19:40:23,0.06
2026-01-29 19:50:19,0.06
2026-01-29 20:00:34,0.06
2026-01-29 20:10:18,0.06
2026-01-29 20:20:20,0.06
2026-01-29 20:30:28,0.06
2026-01-29 20:40:19,0.06
2026-01-29 20:50:21,0.06
2026-01-29 21:00:27,0.06
2026-01-29 21:10:19,0.06
2026-01-29 21:20:18,0.06
2026-01-29 21:30:25,0.06
2026-01-29 21:40:24,0.06
2026-01-29 21:50:36,0.06
2026-01-29 22:00:24,0.07
2026-01-29 22:10:19,0.07
2026-01-29 22:20:19,0.07
2026-01-29 22:30:29,0.07
2026-01-29 22:40:18,0.07
2026-01-29 22:50:18,0.07
2026-01-29 23:00:24,0.07
2026-01-29 23:10:19,0.07
2026-01-29 23:20:46,0.07
2026-01-29 23:30:34,0.07
2026-01-29 23:40:21,0.07
2026-01-29 23:50:23,0.07
2026-01-30 00:00:32,0.07
2026-01-30 00:10:18,0.07
2026-01-30 00:20:30,0.07
2026-01-30 00:30:23,0.07
2026-01-30 00:40:37,0.07
2026-01-30 00:50:18,0.07
2026-01-30 01:00:24,0.07
2026-01-30 01:10:23,0.07
2026-01-30 01:20:18,0.07
2026-01-30 01:30:24,0.07
2026-01-30 01:40:24,0.07
2026-01-30 01:50:25,0.07
2026-01-30 02:00:24,0.07
2026-01-30 02:10:18,0.07
2026-01-30 02:20:18,0.07
2026-01-30 02:30:24,0.07
2026-01-30 02:40:43,0.07
2026-01-30 02:50:19,0.07
2026-01-30 03:00:27,0.07
2026-01-30 03:10:20,0.07
2026-01-30 03:20:20,0.07
2026-01-30 03:30:27,0.07
2026-01-30 03:40:22,0.07
2026-01-30 03:50:19,0.07
2026-01-30 04:00:24,0.07
2026-01-30 04:10:19,0.07
2026-01-30 04:20:19,0.07
2026-01-30 04:30:28,0.07
2026-01-30 04:40:18,0.07
2026-01-30 04:50:20,0.07
2026-01-30 05:00:24,0.07
2026-01-30 05:10:18,0.07
2026-01-30 05:20:17,0.07
2026-01-30 05:30:24,0.07
2026-01-30 05:40:18,0.07
2026-01-30 05:50:23,0.07
2026-01-30 06:00:26,0.07
2026-01-30 06:10:18,0.07
2026-01-30 06:20:18,0.07
2026-01-30 06:30:28,0.07
2026-01-30 06:40:18,0.07
2026-01-30 06:50:17,0.07
2026-01-30 07:00:24,0.07
2026-01-30 07:10:18,0.07
2026-01-30 07:20:17,0.07
2026-01-30 07:30:28,0.07
2026-01-30 07:40:23,0.07
2026-01-30 07:50:25,0.07
2026-01-30 08:00:24,0.07
2026-01-30 08:10:18,0.07
2026-01-30 08:20:18,0.07
2026-01-30 08:30:23,0.07
2026-01-30 08:40:23,0.07
2026-01-30 08:50:18,0.07
2026-01-30 09:00:54,0.07
2026-01-30 09:10:18,0.07
2026-01-30 09:20:18,0.07
2026-01-30 09:30:28,0.07
2026-01-30 09:40:18,0.07
2026-01-30 09:50:22,0.07
2026-01-30 10:00:24,0.07
2026-01-30 10:10:17,0.06
2026-01-30 10:20:18,0.06
2026-01-30 10:30:25,0.06
2026-01-30 10:40:18,0.06
2026-01-30 10:50:17,0.06
2026-01-30 11:00:51,0.06
2026-01-30 11:10:18,0.06
2026-01-30 11:20:20,0.06
2026-01-30 11:30:24,0.06
2026-01-30 11:40:26,0.06
2026-01-30 11:50:20,0.06
2026-01-30 12:00:48,0.07
2026-01-30 12:10:18,0.07
2026-01-30 12:20:18,0.07
2026-01-30 12:30:27,0.07
2026-01-30 12:40:20,0.07
2026-01-30 12:50:18,0.07
2026-01-30 13:00:24,0.07
2026-01-30 13:10:18,0.07
2026-01-30 13:20:23,0.07
2026-01-30 13:30:25,0.07
2026-01-30 13:40:23,0.07
2026-01-30 13:50:19,0.07
2026-01-30 14:00:25,0.07
2026-01-30 14:10:18,0.07
2026-01-30 14:20:18,0.07
2026-01-30 14:30:30,0.07
2026-01-30 14:40:19,0.07
2026-01-30 14:50:18,0.07
2026-01-30 15:00:28,0.07
2026-01-30 15:10:18,0.07
2026-01-30 15:20:21,0.07
2026-01-30 15:30:25,0.07
2026-01-30 15:40:18,0.07
2026-01-30 15:50:19,0.07
2026-01-30 16:00:25,0.07
2026-01-30 16:10:46,0.07
2026-01-30 16:20:19,0.06
2026-01-30 16:30:24,0.06
2026-01-30 16:40:23,0.06
2026-01-30 16:50:19,0.06
2026-01-30 17:00:28,0.06
2026-01-30 17:10:18,0.06
2026-01-30 17:20:20,0.06
2026-01-30 17:30:24,0.06
2026-01-30 17:40:19,0.06
2026-01-30 17:50:56,0.06
2026-01-30 18:00:27,0.06
2026-01-30 18:10:19,0.06
2026-01-30 18:20:23,0.06
2026-01-30 18:30:26,0.06
2026-01-30 18:40:21,0.06
2026-01-30 18:50:21,0.06
2026-01-30 19:00:25,0.06
2026-01-30 19:10:34,0.06
2026-01-30 19:20:18,0.06
2026-01-30 19:30:24,0.06
2026-01-30 19:40:26,0.06
