t,p
2026-01-30 18:10:20,0.89
2026-01-30 18:20:24,0.66
2026-01-30 18:30:28,0.76
2026-01-30 18:40:22,0.78
2026-01-30 18:50:22,0.82
2026-01-30 19:00:27,0.84
2026-01-30 19:10:39,0.86
2026-01-30 19:20:19,0.86
2026-01-30 19:30:26,0.86
2026-01-30 19:40:27,0.88
2026-01-30 19:50:23,0.87
2026-01-30 20:00:27,0.86
2026-01-30 20:10:25,0.88
2026-01-30 20:20:19,0.88
2026-01-30 20:30:26,0.88
2026-01-30 20:40:22,0.88
2026-01-30 20:50:20,0.88
2026-01-30 21:00:31,0.88
2026-01-30 21:10:20,0.86
2026-01-30 21:20:19,0.89
2026-01-30 21:30:32,0.88
2026-01-30 21:40:21,0.9
2026-01-30 21:50:19,0.9
2026-01-30 22:00:33,0.91
2026-01-30 22:10:35,0.91
2026-01-30 22:20:19,0.88
2026-01-30 22:30:28,0.88
2026-01-30 22:40:19,0.88
2026-01-30 22:50:20,0.88
2026-01-30 23:00:26,0.88
2026-01-30 23:06:17,0.89
