t,p
2026-01-21 03:00:28,0.27
2026-01-21 03:10:15,0.28
2026-01-21 03:20:15,0.25
2026-01-21 03:30:20,0.24
2026-01-21 03:40:16,0.24
2026-01-21 03:50:16,0.24
2026-01-21 04:00:19,0.24
2026-01-21 04:10:17,0.24
2026-01-21 04:20:15,0.24
2026-01-21 04:30:20,0.24
2026-01-21 04:40:17,0.24
2026-01-21 04:50:18,0.24
2026-01-21 05:00:20,0.25
2026-01-21 05:10:16,0.24
2026-01-21 05:20:16,0.24
2026-01-21 05:30:20,0.24
2026-01-21 05:40:16,0.24
2026-01-21 05:50:15,0.24
2026-01-21 06:00:26,0.24
2026-01-21 06:10:15,0.25
2026-01-21 06:20:17,0.25
2026-01-21 06:30:19,0.25
2026-01-21 06:40:16,0.25
2026-01-21 06:50:16,0.25
2026-01-21 07:00:23,0.28
2026-01-21 07:10:38,0.28
2026-01-21 07:20:16,0.28
2026-01-21 07:30:20,0.28
2026-01-21 07:40:23,0.28
2026-01-21 07:50:18,0.28
2026-01-21 08:00:21,0.28
2026-01-21 08:10:18,0.28
2026-01-21 08:20:15,0.28
2026-01-21 08:30:20,0.28
2026-01-21 08:40:15,0.28
2026-01-21 08:50:15,0.28
2026-01-21 09:10:30,0.28
2026-01-21 09:20:16,0.28
2026-01-21 09:30:20,0.28
2026-01-21 09:40:31,0.28
2026-01-21 09:50:29,0.28
2026-01-21 10:00:23,0.28
2026-01-21 10:10:15,0.28
2026-01-21 10:20:31,0.28
2026-01-21 10:30:31,0.28
2026-01-21 10:40:15,0.28
2026-01-21 10:50:38,0.28
2026-01-21 11:00:22,0.28
2026-01-21 11:10:16,0.28
2026-01-21 11:20:16,0.28
2026-01-21 11:30:35,0.28
2026-01-21 11:40:15,0.28
2026-01-21 11:50:19,0.28
2026-01-21 12:00:52,0.28
2026-01-21 12:10:16,0.28
2026-01-21 12:20:15,0.28
2026-01-21 12:30:24,0.28
2026-01-21 12:40:16,0.28
2026-01-21 12:50:15,0.28
2026-01-21 13:00:20,0.28
2026-01-21 13:10:16,0.28
2026-01-21 13:20:19,0.26
2026-01-21 13:30:24,0.27
2026-01-21 13:40:26,0.29
2026-01-21 13:50:15,0.29
2026-01-21 14:00:25,0.29
2026-01-21 14:10:16,0.29
2026-01-21 14:20:17,0.29
2026-01-21 14:30:33,0.29
2026-01-21 14:40:16,0.29
2026-01-21 14:50:31,0.29
2026-01-21 15:00:25,0.29
2026-01-21 15:10:16,0.29
2026-01-21 15:20:16,0.32
2026-01-21 15:30:44,0.34
2026-01-21 15:40:15,0.34
2026-01-21 15:50:29,0.34
2026-01-21 16:00:24,0.39
2026-01-21 16:10:15,0.43
2026-01-21 16:20:16,0.46
2026-01-21 16:30:21,0.42
2026-01-21 16:40:31,0.44
2026-01-21 16:50:20,0.44
2026-01-21 17:00:31,0.44
2026-01-21 17:10:17,0.44
2026-01-21 17:20:21,0.44
2026-01-21 17:30:22,0.4
2026-01-21 17:40:16,0.42
2026-01-21 17:50:16,0.42
2026-01-21 18:00:51,0.41
2026-01-21 18:10:16,0.44
2026-01-21 18:20:16,0.42
2026-01-21 18:30:34,0.42
2026-01-21 18:40:33,0.42
2026-01-21 18:50:16,0.46
2026-01-21 19:00:36,0.45
2026-01-21 19:10:22,0.44
2026-01-21 19:20:16,0.44
2026-01-21 19:30:21,0.44
2026-01-21 19:40:17,0.44
2026-01-21 19:50:24,0.44
2026-01-21 20:00:24,0.44
2026-01-21 20:10:17,0.44
2026-01-21 20:20:16,0.39
2026-01-21 20:30:21,0.38
2026-01-21 20:40:28,0.39
2026-01-21 20:50:27,0.46
2026-01-21 21:10:22,0.38
2026-01-21 21:20:16,0.38
2026-01-21 21:30:21,0.38
2026-01-21 21:40:17,0.38
2026-01-21 21:50:44,0.38
2026-01-21 22:00:23,0.38
2026-01-21 22:10:17,0.38
2026-01-21 22:20:16,0.38
2026-01-21 22:30:38,0.38
2026-01-21 22:40:29,0.38
2026-01-21 22:50:17,0.4
2026-01-21 23:00:24,0.38
2026-01-21 23:10:16,0.38
2026-01-21 23:20:21,0.38
2026-01-21 23:30:35,0.38
2026-01-21 23:40:17,0.36
2026-01-21 23:50:16,0.39
2026-01-22 00:00:42,0.38
2026-01-22 00:10:17,0.38
2026-01-22 00:20:15,0.38
2026-01-22 00:30:25,0.38
2026-01-22 00:40:28,0.38
2026-01-22 00:50:16,0.38
2026-01-22 01:00:21,0.38
2026-01-22 01:10:29,0.38
2026-01-22 01:20:21,0.38
