t,p
2026-01-29 03:50:16,0.5
2026-01-29 04:00:18,0.5
2026-01-29 04:10:17,0.5
2026-01-29 04:20:15,0.5
2026-01-29 04:30:17,0.5
2026-01-29 04:40:15,0.48
2026-01-29 04:50:15,0.46
2026-01-29 05:00:17,0.46
2026-01-29 05:10:14,0.38
2026-01-29 05:20:15,0.38
2026-01-29 05:30:17,0.38
2026-01-29 05:40:14,0.38
2026-01-29 05:50:13,0.38
2026-01-29 06:00:18,0.38
2026-01-29 06:10:15,0.38
2026-01-29 06:20:15,0.38
2026-01-29 06:30:17,0.38
2026-01-29 06:40:16,0.38
2026-01-29 06:50:15,0.38
2026-01-29 07:00:18,0.38
2026-01-29 07:10:15,0.38
2026-01-29 07:20:14,0.38
2026-01-29 07:30:27,0.4
2026-01-29 07:40:19,0.4
2026-01-29 07:50:16,0.38
2026-01-29 08:00:17,0.39
2026-01-29 08:10:15,0.39
2026-01-29 08:20:14,0.39
2026-01-29 08:30:19,0.39
2026-01-29 08:40:27,0.39
2026-01-29 08:50:15,0.39
2026-01-29 09:00:20,0.39
2026-01-29 09:10:16,0.39
2026-01-29 09:20:16,0.39
2026-01-29 09:30:17,0.39
2026-01-29 09:40:15,0.39
2026-01-29 09:50:15,0.42
2026-01-29 10:00:19,0.18
2026-01-29 10:10:16,0.18
2026-01-29 10:20:16,0.36
2026-01-29 10:30:17,0.36
2026-01-29 10:40:15,0.36
2026-01-29 10:50:17,0.36
2026-01-29 11:00:18,0.36
2026-01-29 11:10:15,0.36
2026-01-29 11:20:15,0.36
2026-01-29 11:30:17,0.36
2026-01-29 11:40:17,0.36
2026-01-29 11:50:16,0.35
2026-01-29 12:00:24,0.36
2026-01-29 12:10:15,0.34
2026-01-29 12:20:15,0.35
2026-01-29 12:30:17,0.38
2026-01-29 12:40:16,0.38
2026-01-29 12:50:17,0.38
2026-01-29 13:00:17,0.36
2026-01-29 13:10:15,0.27
2026-01-29 13:20:17,0.27
2026-01-29 13:30:17,0.27
2026-01-29 13:40:15,0.27
2026-01-29 13:50:15,0.27
2026-01-29 14:00:17,0.27
2026-01-29 14:10:29,0.27
2026-01-29 14:20:16,0.27
2026-01-29 14:30:18,0.27
2026-01-29 14:40:18,0.27
