t,p
2026-01-13 22:00:10,0.5
2026-01-13 22:10:09,0.5
2026-01-13 22:20:09,0.52
2026-01-13 22:30:10,0.57
2026-01-13 22:40:10,0.58
2026-01-13 22:50:09,0.56
2026-01-13 23:00:11,0.57
2026-01-13 23:10:09,0.57
2026-01-13 23:20:10,0.57
2026-01-13 23:30:11,0.57
2026-01-13 23:40:10,0.55
2026-01-13 23:50:10,0.56
2026-01-14 00:00:09,0.56
2026-01-14 00:10:09,0.56
2026-01-14 00:20:10,0.57
2026-01-14 00:30:10,0.57
2026-01-14 00:40:10,0.61
2026-01-14 00:50:10,0.62
2026-01-14 01:00:10,0.62
2026-01-14 01:10:24,0.61
2026-01-14 01:20:10,0.62
2026-01-14 01:30:10,0.62
2026-01-14 01:40:10,0.62
2026-01-14 01:50:11,0.62
2026-01-14 02:00:11,0.62
2026-01-14 02:10:09,0.62
2026-01-14 02:20:11,0.62
2026-01-14 02:30:11,0.62
2026-01-14 02:40:11,0.61
2026-01-14 02:50:11,0.62
2026-01-14 03:00:10,0.62
2026-01-14 03:10:10,0.68
2026-01-14 03:20:10,0.71
2026-01-14 03:30:10,0.72
2026-01-14 03:40:10,0.72
2026-01-14 03:50:10,0.7
2026-01-14 04:00:11,0.7
2026-01-14 04:10:09,0.7
2026-01-14 04:20:10,0.72
2026-01-14 04:30:11,0.72
2026-01-14 04:40:10,0.72
2026-01-14 04:50:10,0.73
2026-01-14 05:00:11,0.74
2026-01-14 05:10:09,0.74
2026-01-14 05:20:09,0.74
2026-01-14 05:30:11,0.74
2026-01-14 05:40:09,0.74
2026-01-14 05:50:10,0.74
2026-01-14 06:00:10,0.75
2026-01-14 06:10:09,0.75
2026-01-14 06:20:09,0.75
2026-01-14 06:30:09,0.75
2026-01-14 06:40:09,0.75
2026-01-14 06:50:08,0.75
2026-01-14 07:00:11,0.76
2026-01-14 07:10:09,0.76
2026-01-14 07:20:09,0.76
2026-01-14 07:30:09,0.76
2026-01-14 07:40:09,0.76
2026-01-14 07:50:10,0.76
2026-01-14 08:00:25,0.76
