t,p
2026-01-21 01:50:11,0.5
2026-01-21 02:00:15,0.5
2026-01-21 02:10:12,0.5
2026-01-21 02:20:12,0.5
2026-01-21 02:30:13,0.5
2026-01-21 02:40:12,0.5
2026-01-21 02:50:12,0.5
2026-01-21 03:00:17,0.5
2026-01-21 03:10:11,0.5
2026-01-21 03:20:11,0.5
2026-01-21 03:30:13,0.5
2026-01-21 03:40:12,0.5
2026-01-21 03:50:12,0.5
2026-01-21 04:00:13,0.51
2026-01-21 04:10:12,0.51
2026-01-21 04:20:11,0.51
2026-01-21 04:30:13,0.51
2026-01-21 04:40:12,0.5
2026-01-21 04:50:13,0.5
2026-01-21 05:00:13,0.5
2026-01-21 05:10:13,0.5
2026-01-21 05:20:12,0.5
2026-01-21 05:30:14,0.5
2026-01-21 05:40:12,0.51
2026-01-21 05:50:11,0.51
2026-01-21 06:00:16,0.51
2026-01-21 06:10:11,0.51
2026-01-21 06:20:12,0.51
2026-01-21 06:30:13,0.51
2026-01-21 06:40:12,0.51
2026-01-21 06:50:12,0.51
2026-01-21 07:00:15,0.51
2026-01-21 07:10:20,0.51
2026-01-21 07:20:12,0.51
2026-01-21 07:30:13,0.5
2026-01-21 07:40:14,0.5
2026-01-21 07:50:12,0.51
2026-01-21 08:00:14,0.51
2026-01-21 08:10:13,0.51
2026-01-21 08:20:12,0.5
2026-01-21 08:30:13,0.5
2026-01-21 08:40:11,0.5
2026-01-21 08:50:11,0.5
2026-01-21 09:00:29,0.5
2026-01-21 09:10:25,0.5
2026-01-21 09:20:12,0.5
2026-01-21 09:30:13,0.5
2026-01-21 09:40:26,0.5
2026-01-21 09:50:25,0.5
2026-01-21 10:00:14,0.5
2026-01-21 10:10:11,0.5
2026-01-21 10:20:27,0.5
2026-01-21 10:30:24,0.5
2026-01-21 10:40:11,0.5
2026-01-21 10:50:19,0.5
2026-01-21 11:00:14,0.5
2026-01-21 11:10:12,0.5
2026-01-21 11:20:12,0.5
2026-01-21 11:30:28,0.5
2026-01-21 11:40:12,0.51
2026-01-21 11:50:13,0.51
2026-01-21 12:00:35,0.51
2026-01-21 12:10:12,0.52
2026-01-21 12:20:11,0.52
2026-01-21 12:30:15,0.52
2026-01-21 12:40:12,0.52
2026-01-21 12:50:11,0.52
2026-01-21 13:00:14,0.52
2026-01-21 13:10:12,0.52
2026-01-21 13:20:13,0.52
2026-01-21 13:30:15,0.52
2026-01-21 13:40:22,0.52
2026-01-21 13:50:11,0.52
2026-01-21 14:00:16,0.52
2026-01-21 14:10:12,0.48
2026-01-21 14:20:12,0.48
2026-01-21 14:30:26,0.48
2026-01-21 14:40:12,0.48
2026-01-21 14:50:26,0.48
2026-01-21 15:00:16,0.48
2026-01-21 15:10:12,0.46
2026-01-21 15:20:12,0.46
2026-01-21 15:30:22,0.46
2026-01-21 15:40:12,0.46
2026-01-21 15:50:25,0.3
2026-01-21 16:00:15,0.28
2026-01-21 16:10:11,0.28
2026-01-21 16:20:12,0.26
2026-01-21 16:30:14,0.26
2026-01-21 16:40:27,0.26
2026-01-21 16:50:13,0.26
2026-01-21 17:00:18,0.26
2026-01-21 17:10:13,0.25
2026-01-21 17:20:14,0.25
2026-01-21 17:30:14,0.24
2026-01-21 17:40:12,0.24
2026-01-21 17:50:12,0.24
2026-01-21 18:00:34,0.24
2026-01-21 18:10:12,0.24
2026-01-21 18:20:12,0.24
2026-01-21 18:30:27,0.27
2026-01-21 18:40:26,0.27
2026-01-21 18:50:12,0.27
2026-01-21 19:00:28,0.26
2026-01-21 19:10:14,0.27
2026-01-21 19:20:12,0.28
2026-01-21 19:30:14,0.28
2026-01-21 19:40:13,0.28
2026-01-21 19:50:15,0.28
2026-01-21 20:00:16,0.28
2026-01-21 20:10:13,0.28
2026-01-21 20:20:12,0.26
2026-01-21 20:30:14,0.26
2026-01-21 20:40:24,0.26
2026-01-21 20:50:23,0.27
2026-01-21 21:00:47,0.27
2026-01-21 21:10:14,0.27
2026-01-21 21:20:12,0.26
2026-01-21 21:30:14,0.26
2026-01-21 21:40:13,0.26
2026-01-21 21:50:22,0.26
2026-01-21 22:00:15,0.26
2026-01-21 22:10:13,0.26
2026-01-21 22:20:12,0.26
2026-01-21 22:30:28,0.38
2026-01-21 22:40:25,0.38
2026-01-21 22:50:12,0.38
2026-01-21 23:00:16,0.38
2026-01-21 23:10:12,0.38
2026-01-21 23:20:14,0.38
2026-01-21 23:30:28,0.38
2026-01-21 23:40:13,0.38
2026-01-21 23:50:12,0.38
2026-01-22 00:00:23,0.38
2026-01-22 00:10:13,0.38
2026-01-22 00:20:12,0.38
2026-01-22 00:30:15,0.38
2026-01-22 00:40:24,0.38
2026-01-22 00:50:12,0.38
2026-01-22 01:00:14,0.38
2026-01-22 01:10:25,0.38
2026-01-22 01:20:14,0.38
2026-01-22 01:30:15,0.38
2026-01-22 01:40:24,0.38
2026-01-22 01:50:19,0.38
2026-01-22 02:00:18,0.38
2026-01-22 02:10:13,0.38
2026-01-22 02:20:12,0.38
2026-01-22 02:30:15,0.38
2026-01-22 02:40:12,0.38
2026-01-22 02:50:27,0.38
2026-01-22 03:00:20,0.38
2026-01-22 03:10:14,0.38
2026-01-22 03:20:13,0.38
2026-01-22 03:30:14,0.38
2026-01-22 03:40:12,0.38
2026-01-22 03:50:25,0.38
2026-01-22 04:00:14,0.38
2026-01-22 04:10:21,0.38
2026-01-22 04:20:26,0.38
2026-01-22 04:30:13,0.38
2026-01-22 04:40:14,0.38
2026-01-22 04:50:27,0.38
2026-01-22 05:00:14,0.38
2026-01-22 05:10:12,0.38
2026-01-22 05:20:25,0.38
2026-01-22 05:30:14,0.38
2026-01-22 05:40:12,0.38
2026-01-22 05:50:11,0.38
2026-01-22 06:00:16,0.38
2026-01-22 06:10:12,0.38
2026-01-22 06:20:23,0.38
2026-01-22 06:30:14,0.38
2026-01-22 06:40:12,0.38
2026-01-22 06:50:12,0.38
2026-01-22 07:00:15,0.38
2026-01-22 07:10:11,0.38
2026-01-22 07:20:12,0.38
2026-01-22 07:30:14,0.38
2026-01-22 07:40:14,0.38
2026-01-22 07:50:21,0.38
2026-01-22 08:00:16,0.38
2026-01-22 08:10:12,0.38
2026-01-22 08:20:12,0.38
2026-01-22 08:30:14,0.29
2026-01-22 08:40:12,0.29
2026-01-22 08:50:12,0.28
2026-01-22 09:00:19,0.28
2026-01-22 09:10:12,0.28
2026-01-22 09:20:14,0.28
2026-01-22 09:30:14,0.28
2026-01-22 09:40:13,0.28
2026-01-22 09:50:13,0.3
2026-01-22 10:00:15,0.38
2026-01-22 10:10:12,0.38
2026-01-22 10:20:12,0.38
2026-01-22 10:30:15,0.38
2026-01-22 10:40:14,0.38
2026-01-22 10:50:11,0.28
2026-01-22 11:00:14,0.28
2026-01-22 11:10:12,0.28
2026-01-22 11:20:27,0.19
2026-01-22 11:30:14,0.28
2026-01-22 11:40:12,0.28
2026-01-22 11:50:26,0.28
2026-01-22 12:00:39,0.28
2026-01-22 12:10:11,0.18
2026-01-22 12:20:14,0.26
2026-01-22 12:30:14,0.26
2026-01-22 12:40:11,0.26
2026-01-22 12:50:12,0.26
2026-01-22 13:00:15,0.26
2026-01-22 13:10:13,0.26
2026-01-22 13:20:13,0.26
2026-01-22 13:30:14,0.26
2026-01-22 13:40:12,0.26
2026-01-22 13:50:28,0.26
2026-01-22 14:00:14,0.26
2026-01-22 14:10:13,0.26
2026-01-22 14:20:14,0.26
2026-01-22 14:30:14,0.26
2026-01-22 14:40:12,0.25
2026-01-22 14:50:13,0.25
2026-01-22 15:00:24,0.26
2026-01-22 15:10:14,0.26
2026-01-22 15:20:12,0.26
2026-01-22 15:30:16,0.26
2026-01-22 15:40:12,0.26
2026-01-22 15:50:12,0.26
2026-01-22 16:00:15,0.27
2026-01-22 16:10:12,0.27
2026-01-22 16:20:14,0.27
2026-01-22 16:30:15,0.28
2026-01-22 16:40:12,0.28
2026-01-22 16:50:21,0.28
2026-01-22 17:00:17,0.27
2026-01-22 17:10:14,0.26
2026-01-22 17:20:13,0.26
2026-01-22 17:30:14,0.26
2026-01-22 17:40:12,0.26
2026-01-22 17:50:12,0.26
2026-01-22 18:00:25,0.26
2026-01-22 18:10:13,0.26
2026-01-22 18:20:14,0.26
2026-01-22 18:30:16,0.26
2026-01-22 18:40:13,0.27
2026-01-22 18:50:12,0.27
2026-01-22 19:00:14,0.27
2026-01-22 19:10:14,0.2
2026-01-22 19:20:12,0.2
2026-01-22 19:30:17,0.2
2026-01-22 19:40:13,0.2
2026-01-22 19:50:15,0.2
2026-01-22 20:00:16,0.2
2026-01-22 20:10:13,0.2
2026-01-22 20:20:13,0.2
2026-01-22 20:30:15,0.2
2026-01-22 20:40:23,0.2
2026-01-22 20:50:15,0.2
2026-01-22 21:00:21,0.2
2026-01-22 21:10:13,0.2
2026-01-22 21:20:13,0.2
2026-01-22 21:30:15,0.2
2026-01-22 21:40:15,0.2
2026-01-22 21:50:13,0.2
2026-01-22 22:00:16,0.2
2026-01-22 22:10:13,0.22
2026-01-22 22:20:12,0.22
2026-01-22 22:30:17,0.22
2026-01-22 22:40:12,0.23
2026-01-22 22:50:12,0.23
2026-01-22 23:00:16,0.24
2026-01-22 23:10:13,0.24
2026-01-22 23:20:13,0.24
2026-01-22 23:30:16,0.24
2026-01-22 23:40:15,0.24
2026-01-22 23:50:12,0.24
2026-01-23 00:00:33,0.24
2026-01-23 00:10:13,0.24
2026-01-23 00:20:13,0.24
2026-01-23 00:30:15,0.24
2026-01-23 00:40:12,0.24
2026-01-23 00:50:13,0.24
2026-01-23 01:00:14,0.24
2026-01-23 01:10:11,0.23
2026-01-23 01:20:13,0.23
2026-01-23 01:30:28,0.23
2026-01-23 01:40:11,0.24
2026-01-23 01:50:12,0.23
2026-01-23 02:00:16,0.24
2026-01-23 02:10:14,0.24
2026-01-23 02:20:12,0.23
2026-01-23 02:30:22,0.23
2026-01-23 02:40:14,0.24
2026-01-23 02:50:12,0.24
