t,p
2026-01-30 16:40:16,0.42
2026-01-30 16:50:15,0.42
2026-01-30 17:00:19,0.42
2026-01-30 17:10:14,0.42
2026-01-30 17:20:16,0.41
2026-01-30 17:30:17,0.4
2026-01-30 17:40:16,0.4
2026-01-30 17:50:38,0.4
2026-01-30 18:00:18,0.4
2026-01-30 18:10:15,0.4
2026-01-30 18:20:16,0.39
2026-01-30 18:30:19,0.37
2026-01-30 18:40:17,0.28
2026-01-30 18:50:16,0.42
2026-01-30 19:00:18,0.44
2026-01-30 19:10:15,0.42
2026-01-30 19:20:14,0.24
2026-01-30 19:30:16,0.16
2026-01-30 19:40:18,0.09
2026-01-30 19:50:16,0.04
2026-01-30 20:00:17,0.05
2026-01-30 20:10:16,0.04
2026-01-30 20:20:14,0.04
2026-01-30 20:30:17,0.04
2026-01-30 20:40:16,0.04
2026-01-30 20:50:15,0.04
2026-01-30 21:00:19,0.04
2026-01-30 21:10:15,0.04
2026-01-30 21:20:14,0.04
2026-01-30 21:30:19,0.04
2026-01-30 21:40:16,0.04
2026-01-30 21:50:14,0.03
2026-01-30 22:00:20,0.03
2026-01-30 22:10:29,0.02
2026-01-30 22:20:14,0.02
2026-01-30 22:30:18,0.02
2026-01-30 22:40:14,0.02
2026-01-30 22:50:15,0.02
2026-01-30 23:00:17,0.02
2026-01-30 23:10:16,0.02
2026-01-30 23:20:16,0.02
2026-01-30 23:30:17,0.02
2026-01-30 23:31:15,0.02
