t,p
2026-01-08 23:20:15,0.57
2026-01-08 23:30:21,0.57
2026-01-08 23:40:14,0.5
2026-01-08 23:50:14,0.5
2026-01-09 00:00:25,0.5
2026-01-09 00:10:14,0.38
2026-01-09 00:20:14,0.4
2026-01-09 00:30:26,0.51
2026-01-09 00:40:14,0.54
2026-01-09 00:50:14,0.44
2026-01-09 01:00:21,0.46
2026-01-09 01:10:14,0.47
2026-01-09 01:20:15,0.48
2026-01-09 01:30:21,0.48
2026-01-09 01:40:14,0.48
2026-01-09 01:50:14,0.48
2026-01-09 02:00:20,0.52
2026-01-09 02:10:15,0.52
2026-01-09 02:20:14,0.45
2026-01-09 02:30:20,0.45
2026-01-09 02:40:14,0.44
2026-01-09 02:50:15,0.42
2026-01-09 03:00:25,0.42
2026-01-09 03:10:14,0.45
2026-01-09 03:20:14,0.42
2026-01-09 03:30:19,0.42
2026-01-09 03:40:15,0.4
2026-01-09 03:50:15,0.4
2026-01-09 04:00:20,0.4
2026-01-09 04:10:14,0.42
2026-01-09 04:20:14,0.42
2026-01-09 04:30:21,0.42
2026-01-09 04:40:16,0.46
2026-01-09 04:50:17,0.46
2026-01-09 05:00:20,0.46
2026-01-09 05:10:15,0.44
2026-01-09 05:20:14,0.42
2026-01-09 05:30:21,0.43
2026-01-09 05:40:15,0.47
2026-01-09 05:50:15,0.5
2026-01-09 06:00:24,0.44
2026-01-09 06:10:14,0.45
2026-01-09 06:20:14,0.45
2026-01-09 06:30:20,0.44
2026-01-09 06:40:16,0.42
2026-01-09 06:50:28,0.44
2026-01-09 07:00:20,0.44
2026-01-09 07:10:27,0.44
2026-01-09 07:20:28,0.44
2026-01-09 07:30:20,0.44
2026-01-09 07:40:16,0.44
2026-01-09 07:50:16,0.43
2026-01-09 08:00:21,0.43
2026-01-09 08:10:14,0.42
2026-01-09 08:20:14,0.42
2026-01-09 08:30:42,0.42
2026-01-09 08:40:14,0.42
2026-01-09 08:50:15,0.42
2026-01-09 09:00:23,0.42
2026-01-09 09:10:16,0.42
2026-01-09 09:20:29,0.42
2026-01-09 09:30:20,0.42
2026-01-09 09:40:14,0.42
2026-01-09 09:50:31,0.44
2026-01-09 10:00:22,0.45
2026-01-09 10:10:15,0.54
2026-01-09 10:20:15,0.49
2026-01-09 10:30:20,0.46
2026-01-09 10:40:17,0.45
2026-01-09 10:50:17,0.41
2026-01-09 11:00:20,0.42
2026-01-09 11:10:15,0.4
2026-01-09 11:20:16,0.38
2026-01-09 11:30:21,0.38
2026-01-09 11:40:39,0.46
2026-01-09 11:50:14,0.44
2026-01-09 12:00:39,0.45
2026-01-09 12:10:36,0.44
2026-01-09 12:20:14,0.46
2026-01-09 12:30:20,0.45
2026-01-09 12:40:18,0.45
2026-01-09 12:50:48,0.44
2026-01-09 13:00:21,0.44
2026-01-09 13:10:29,0.44
2026-01-09 13:20:19,0.43
2026-01-09 13:30:21,0.43
2026-01-09 13:40:16,0.43
2026-01-09 13:50:15,0.43
2026-01-09 14:00:21,0.42
2026-01-09 14:10:18,0.42
2026-01-09 14:20:17,0.43
2026-01-09 14:30:21,0.44
2026-01-09 14:40:15,0.44
2026-01-09 14:50:38,0.41
2026-01-09 15:00:26,0.42
2026-01-09 15:10:15,0.4
2026-01-09 15:20:15,0.4
2026-01-09 15:30:20,0.4
2026-01-09 15:40:15,0.39
2026-01-09 15:50:17,0.39
2026-01-09 16:00:23,0.4
2026-01-09 16:10:15,0.4
2026-01-09 16:20:40,0.44
2026-01-09 16:30:21,0.38
2026-01-09 16:40:15,0.38
2026-01-09 16:50:20,0.38
2026-01-09 17:00:27,0.39
2026-01-09 17:10:15,0.39
2026-01-09 17:20:17,0.38
2026-01-09 17:30:21,0.38
2026-01-09 17:40:19,0.38
2026-01-09 17:50:15,0.39
2026-01-09 18:00:26,0.38
2026-01-09 18:10:16,0.39
2026-01-09 18:20:16,0.38
2026-01-09 18:30:39,0.39
2026-01-09 18:40:16,0.39
2026-01-09 18:50:17,0.37
2026-01-09 19:00:22,0.38
2026-01-09 19:10:29,0.39
2026-01-09 19:20:16,0.38
2026-01-09 19:30:24,0.38
2026-01-09 19:40:16,0.38
2026-01-09 19:50:16,0.38
2026-01-09 20:00:46,0.36
2026-01-09 20:10:16,0.38
2026-01-09 20:20:16,0.38
2026-01-09 20:30:21,0.38
2026-01-09 20:40:20,0.38
2026-01-09 20:50:15,0.38
2026-01-09 21:00:25,0.38
2026-01-09 21:10:34,0.38
2026-01-09 21:20:20,0.38
2026-01-09 21:30:20,0.38
2026-01-09 21:40:15,0.38
2026-01-09 21:50:16,0.38
2026-01-09 22:00:22,0.38
2026-01-09 22:10:20,0.38
2026-01-09 22:20:16,0.38
2026-01-09 22:30:21,0.38
2026-01-09 22:40:15,0.38
2026-01-09 22:50:21,0.38
2026-01-09 23:00:21,0.39
2026-01-09 23:10:15,0.38
2026-01-09 23:20:23,0.38
2026-01-09 23:30:21,0.38
2026-01-09 23:40:19,0.4
2026-01-09 23:50:15,0.38
2026-01-10 00:00:26,0.39
2026-01-10 00:10:15,0.4
2026-01-10 00:20:25,0.39
2026-01-10 00:30:21,0.38
2026-01-10 00:40:16,0.4
2026-01-10 00:50:15,0.39
2026-01-10 01:00:22,0.39
2026-01-10 01:10:23,0.39
2026-01-10 01:20:15,0.39
2026-01-10 01:30:21,0.38
2026-01-10 01:40:14,0.39
2026-01-10 01:50:14,0.39
