t,p
2026-01-29 17:20:18,0.49
2026-01-29 17:30:34,0.5
2026-01-29 17:40:18,0.48
2026-01-29 17:50:18,0.47
2026-01-29 18:00:26,0.49
2026-01-29 18:10:19,0.49
2026-01-29 18:20:19,0.48
2026-01-29 18:30:23,0.46
2026-01-29 18:40:43,0.48
2026-01-29 18:50:19,0.47
2026-01-29 19:00:23,0.47
2026-01-29 19:10:23,0.48
2026-01-29 19:20:32,0.48
2026-01-29 19:30:23,0.1
2026-01-29 19:40:23,0.1
2026-01-29 19:50:18,0.1
2026-01-29 20:00:34,0.1
2026-01-29 20:10:18,0.1
2026-01-29 20:20:20,0.1
2026-01-29 20:30:27,0.1
2026-01-29 20:40:18,0.1
2026-01-29 20:50:21,0.1
2026-01-29 21:00:27,0.1
2026-01-29 21:10:19,0.11
2026-01-29 21:20:18,0.12
2026-01-29 21:30:24,0.12
2026-01-29 21:40:24,0.13
2026-01-29 21:50:35,0.13
2026-01-29 22:00:24,0.13
2026-01-29 22:10:19,0.13
2026-01-29 22:20:18,0.13
2026-01-29 22:30:28,0.13
2026-01-29 22:40:18,0.13
2026-01-29 22:50:18,0.13
2026-01-29 23:00:23,0.13
2026-01-29 23:10:19,0.12
2026-01-29 23:20:44,0.12
2026-01-29 23:30:33,0.12
2026-01-29 23:40:21,0.13
2026-01-29 23:50:23,0.13
2026-01-30 00:00:32,0.13
2026-01-30 00:10:17,0.13
2026-01-30 00:20:30,0.13
2026-01-30 00:30:23,0.13
2026-01-30 00:40:36,0.13
2026-01-30 00:50:18,0.13
2026-01-30 01:00:23,0.13
2026-01-30 01:10:23,0.12
2026-01-30 01:20:18,0.12
2026-01-30 01:30:23,0.12
2026-01-30 01:40:24,0.13
2026-01-30 01:50:24,0.12
2026-01-30 02:00:24,0.12
2026-01-30 02:10:18,0.13
2026-01-30 02:20:18,0.12
2026-01-30 02:30:24,0.13
2026-01-30 02:40:41,0.12
2026-01-30 02:50:19,0.12
2026-01-30 03:00:26,0.12
2026-01-30 03:10:19,0.13
2026-01-30 03:20:19,0.13
2026-01-30 03:30:27,0.13
2026-01-30 03:40:22,0.12
2026-01-30 03:50:19,0.12
2026-01-30 04:00:24,0.12
2026-01-30 04:10:19,0.12
2026-01-30 04:20:18,0.13
2026-01-30 04:30:27,0.13
2026-01-30 04:40:18,0.13
2026-01-30 04:50:19,0.13
2026-01-30 05:00:23,0.13
2026-01-30 05:10:18,0.12
2026-01-30 05:20:17,0.13
2026-01-30 05:30:23,0.13
