t,p
2026-01-26 22:50:20,0.5
2026-01-26 23:00:21,0.49
2026-01-26 23:10:16,0.48
2026-01-26 23:20:20,0.48
2026-01-26 23:30:22,0.48
2026-01-26 23:40:17,0.48
2026-01-26 23:50:20,0.48
2026-01-27 00:00:36,0.48
2026-01-27 00:10:15,0.48
2026-01-27 00:20:15,0.48
2026-01-27 00:30:16,0.48
2026-01-27 00:40:16,0.48
2026-01-27 00:50:15,0.48
2026-01-27 01:00:17,0.48
2026-01-27 01:10:16,0.48
2026-01-27 01:20:16,0.46
2026-01-27 01:30:17,0.46
2026-01-27 01:40:15,0.42
2026-01-27 01:50:15,0.4
2026-01-27 02:00:16,0.42
2026-01-27 02:10:16,0.39
2026-01-27 02:20:15,0.38
2026-01-27 02:30:17,0.38
2026-01-27 02:40:15,0.38
2026-01-27 02:50:15,0.38
2026-01-27 03:00:26,0.38
2026-01-27 03:10:16,0.38
2026-01-27 03:20:16,0.38
2026-01-27 03:30:18,0.38
2026-01-27 03:40:16,0.38
2026-01-27 03:50:15,0.38
2026-01-27 04:00:19,0.38
2026-01-27 04:10:15,0.38
2026-01-27 04:20:18,0.42
2026-01-27 04:30:16,0.4
2026-01-27 04:40:16,0.4
2026-01-27 04:50:18,0.38
2026-01-27 05:00:17,0.39
2026-01-27 05:10:15,0.41
2026-01-27 05:20:15,0.38
2026-01-27 05:30:17,0.38
2026-01-27 05:40:15,0.38
2026-01-27 05:50:17,0.38
2026-01-27 06:00:18,0.38
2026-01-27 06:10:15,0.38
2026-01-27 06:20:15,0.38
2026-01-27 06:30:17,0.38
2026-01-27 06:40:18,0.38
2026-01-27 06:50:17,0.38
2026-01-27 07:00:25,0.38
2026-01-27 07:10:15,0.38
2026-01-27 07:20:15,0.38
2026-01-27 07:30:36,0.38
2026-01-27 07:40:20,0.38
2026-01-27 07:50:18,0.38
2026-01-27 08:00:19,0.38
2026-01-27 08:10:16,0.38
2026-01-27 08:20:28,0.38
2026-01-27 08:30:17,0.38
2026-01-27 08:40:16,0.38
2026-01-27 08:50:18,0.38
2026-01-27 09:00:20,0.38
2026-01-27 09:10:16,0.38
2026-01-27 09:20:15,0.38
2026-01-27 09:30:17,0.38
2026-01-27 09:40:35,0.38
2026-01-27 09:50:16,0.38
2026-01-27 10:00:26,0.38
2026-01-27 10:10:34,0.38
2026-01-27 10:20:18,0.38
2026-01-27 10:30:16,0.38
2026-01-27 10:40:16,0.38
2026-01-27 10:50:15,0.36
2026-01-27 11:00:18,0.36
2026-01-27 11:10:50,0.36
2026-01-27 11:20:16,0.36
2026-01-27 11:30:17,0.36
2026-01-27 11:40:18,0.37
2026-01-27 11:50:15,0.34
2026-01-27 12:00:24,0.32
2026-01-27 12:10:16,0.33
2026-01-27 12:20:16,0.3
2026-01-27 12:30:18,0.32
2026-01-27 12:40:27,0.3
2026-01-27 12:50:33,0.3
2026-01-27 13:00:31,0.3
2026-01-27 13:10:16,0.3
2026-01-27 13:20:19,0.3
2026-01-27 13:30:17,0.3
2026-01-27 13:40:16,0.3
2026-01-27 13:50:19,0.3
2026-01-27 14:00:18,0.3
2026-01-27 14:10:15,0.3
2026-01-27 14:20:17,0.3
2026-01-27 14:30:17,0.24
2026-01-27 14:40:19,0.24
2026-01-27 14:50:17,0.24
2026-01-27 15:00:20,0.24
2026-01-27 15:10:19,0.24
2026-01-27 15:20:15,0.24
2026-01-27 15:30:18,0.24
2026-01-27 15:40:17,0.24
2026-01-27 15:50:15,0.24
2026-01-27 16:00:17,0.24
2026-01-27 16:10:16,0.24
2026-01-27 16:20:15,0.24
2026-01-27 16:30:17,0.24
2026-01-27 16:40:15,0.24
