t,p
2026-01-23 21:00:23,0.48
2026-01-23 21:10:35,0.46
2026-01-23 21:20:16,0.46
2026-01-23 21:30:39,0.46
2026-01-23 21:40:15,0.46
2026-01-23 21:50:17,0.46
2026-01-23 22:00:24,0.46
2026-01-23 22:10:16,0.46
2026-01-23 22:20:16,0.46
2026-01-23 22:30:22,0.46
2026-01-23 22:40:17,0.46
2026-01-23 22:50:17,0.46
2026-01-23 23:00:24,0.46
2026-01-23 23:10:17,0.46
2026-01-23 23:20:16,0.46
2026-01-23 23:30:24,0.46
2026-01-23 23:40:20,0.46
2026-01-23 23:50:16,0.46
2026-01-24 00:00:36,0.46
2026-01-24 00:10:16,0.46
2026-01-24 00:20:16,0.46
2026-01-24 00:30:36,0.46
2026-01-24 00:40:16,0.46
2026-01-24 00:50:15,0.46
2026-01-24 01:00:21,0.46
2026-01-24 01:10:17,0.46
2026-01-24 01:20:15,0.46
2026-01-24 01:30:18,0.46
2026-01-24 01:40:14,0.46
2026-01-24 01:50:19,0.46
2026-01-24 02:00:23,0.46
2026-01-24 02:10:15,0.46
2026-01-24 02:20:15,0.46
2026-01-24 02:30:20,0.46
2026-01-24 02:40:15,0.46
2026-01-24 02:50:27,0.46
2026-01-24 03:00:47,0.48
2026-01-24 03:10:16,0.48
2026-01-24 03:20:14,0.48
2026-01-24 03:30:19,0.48
2026-01-24 03:40:15,0.48
2026-01-24 03:50:18,0.48
2026-01-24 04:00:19,0.48
2026-01-24 04:10:15,0.48
2026-01-24 04:20:15,0.48
2026-01-24 04:30:22,0.48
2026-01-24 04:40:15,0.48
2026-01-24 04:50:16,0.48
2026-01-24 05:00:41,0.48
2026-01-24 05:10:19,0.48
2026-01-24 05:20:15,0.48
2026-01-24 05:30:21,0.48
2026-01-24 05:40:15,0.48
2026-01-24 05:50:14,0.48
2026-01-24 06:00:47,0.48
2026-01-24 06:10:15,0.48
2026-01-24 06:20:15,0.48
2026-01-24 06:30:23,0.48
2026-01-24 06:40:14,0.48
2026-01-24 06:50:14,0.48
2026-01-24 07:00:21,0.48
2026-01-24 07:10:14,0.48
2026-01-24 07:20:19,0.48
2026-01-24 07:30:19,0.48
2026-01-24 07:40:19,0.48
2026-01-24 07:50:16,0.48
2026-01-24 08:00:23,0.48
2026-01-24 08:10:20,0.48
2026-01-24 08:20:17,0.48
2026-01-24 08:30:20,0.48
2026-01-24 08:40:18,0.48
2026-01-24 08:50:18,0.48
2026-01-24 09:00:30,0.48
2026-01-24 09:10:16,0.48
2026-01-24 09:20:15,0.48
2026-01-24 09:30:20,0.48
2026-01-24 09:40:15,0.48
