t,p
2026-01-27 22:30:19,0.48
2026-01-27 22:40:38,0.48
2026-01-27 22:50:16,0.48
2026-01-27 23:00:20,0.44
2026-01-27 23:10:20,0.46
2026-01-27 23:20:16,0.42
2026-01-27 23:30:20,0.42
2026-01-27 23:40:22,0.42
2026-01-27 23:50:16,0.38
2026-01-28 00:00:27,0.38
2026-01-28 00:10:21,0.35
2026-01-28 00:20:16,0.32
2026-01-28 00:30:18,0.3
2026-01-28 00:40:16,0.42
2026-01-28 00:50:16,0.43
2026-01-28 01:00:34,0.43
2026-01-28 01:10:18,0.5
2026-01-28 01:20:17,0.5
2026-01-28 01:30:18,0.37
2026-01-28 01:40:17,0.35
2026-01-28 01:50:16,0.34
2026-01-28 02:00:23,0.33
2026-01-28 02:10:17,0.36
2026-01-28 02:20:16,0.34
2026-01-28 02:30:19,0.36
2026-01-28 02:40:16,0.38
2026-01-28 02:50:20,0.38
2026-01-28 03:00:24,0.4
2026-01-28 03:10:17,0.4
2026-01-28 03:20:13,0.4
2026-01-28 03:20:34,0.4
2026-01-28 03:30:20,0.43
2026-01-28 03:40:17,0.41
2026-01-28 03:50:21,0.42
2026-01-28 04:00:42,0.43
2026-01-28 04:10:16,0.44
2026-01-28 04:20:16,0.44
2026-01-28 04:30:22,0.4
2026-01-28 04:40:16,0.42
2026-01-28 04:50:21,0.42
2026-01-28 05:00:19,0.42
2026-01-28 05:10:15,0.44
2026-01-28 05:20:37,0.4
2026-01-28 05:30:18,0.4
2026-01-28 05:40:16,0.41
2026-01-28 05:50:20,0.39
2026-01-28 06:00:20,0.4
2026-01-28 06:10:17,0.41
2026-01-28 06:20:18,0.41
2026-01-28 06:30:21,0.54
2026-01-28 06:40:17,0.52
2026-01-28 06:50:16,0.6
2026-01-28 07:00:20,0.6
2026-01-28 07:10:20,0.69
2026-01-28 07:20:16,0.7
2026-01-28 07:30:20,0.7
2026-01-28 07:40:21,0.7
2026-01-28 07:50:17,0.86
2026-01-28 08:00:19,0.88
2026-01-28 08:10:18,0.89
2026-01-28 08:20:16,0.89
2026-01-28 08:30:39,0.9
2026-01-28 08:40:17,0.9
2026-01-28 08:50:15,0.9
2026-01-28 09:00:27,0.91
2026-01-28 09:10:20,0.91
2026-01-28 09:20:16,0.91
2026-01-28 09:30:20,0.92
2026-01-28 09:40:16,0.92
2026-01-28 09:50:17,0.92
2026-01-28 10:00:46,0.92
2026-01-28 10:10:18,0.92
2026-01-28 10:20:16,0.92
2026-01-28 10:30:23,0.92
2026-01-28 10:40:17,0.92
2026-01-28 10:50:16,0.92
2026-01-28 11:00:19,0.92
2026-01-28 11:10:16,0.92
2026-01-28 11:20:21,0.92
2026-01-28 11:30:19,0.92
2026-01-28 11:40:19,0.92
2026-01-28 11:50:18,0.92
2026-01-28 12:00:28,0.92
2026-01-28 12:10:16,0.92
2026-01-28 12:20:20,0.92
2026-01-28 12:30:19,0.92
2026-01-28 12:40:17,0.92
2026-01-28 12:50:16,0.92
2026-01-28 13:00:41,0.92
2026-01-28 13:10:16,0.92
2026-01-28 13:20:39,0.92
2026-01-28 13:30:19,0.92
2026-01-28 13:40:16,0.92
2026-01-28 13:50:21,0.91
2026-01-28 14:00:20,0.91
2026-01-28 14:10:17,0.91
2026-01-28 14:20:42,0.91
2026-01-28 14:30:20,0.91
2026-01-28 14:40:17,0.91
2026-01-28 14:50:21,0.91
2026-01-28 15:00:22,0.91
2026-01-28 15:10:18,0.91
2026-01-28 15:20:24,0.91
2026-01-28 15:30:21,0.91
2026-01-28 15:40:17,0.91
2026-01-28 15:50:20,0.91
2026-01-28 16:00:20,0.91
2026-01-28 16:10:17,0.9
2026-01-28 16:20:20,0.9
2026-01-28 16:30:20,0.9
2026-01-28 16:40:19,0.9
2026-01-28 16:50:17,0.9
2026-01-28 17:00:23,0.9
2026-01-28 17:10:34,0.9
2026-01-28 17:20:17,0.9
2026-01-28 17:30:20,0.9
2026-01-28 17:40:17,0.9
2026-01-28 17:50:16,0.9
2026-01-28 18:00:45,0.91
2026-01-28 18:10:17,0.91
2026-01-28 18:20:17,0.91
2026-01-28 18:30:25,0.91
2026-01-28 18:40:17,0.91
2026-01-28 18:50:17,0.91
2026-01-28 19:00:21,0.91
2026-01-28 19:10:17,0.9
2026-01-28 19:20:16,0.9
2026-01-28 19:30:21,0.9
2026-01-28 19:40:17,0.9
2026-01-28 19:50:25,0.9
2026-01-28 20:00:26,0.9
2026-01-28 20:10:16,0.9
2026-01-28 20:20:17,0.9
2026-01-28 20:30:20,0.9
2026-01-28 20:40:17,0.9
2026-01-28 20:50:20,0.9
2026-01-28 21:00:22,0.9
2026-01-28 21:10:17,0.9
2026-01-28 21:20:21,0.9
2026-01-28 21:30:20,0.9
2026-01-28 21:40:18,0.9
2026-01-28 21:50:17,0.9
2026-01-28 22:00:21,0.9
2026-01-28 22:10:17,0.91
2026-01-28 22:20:18,0.91
2026-01-28 22:30:22,0.9
2026-01-28 22:40:18,0.9
2026-01-28 22:50:22,0.9
2026-01-28 23:00:21,0.9
2026-01-28 23:10:18,0.9
2026-01-28 23:20:17,0.9
2026-01-28 23:30:21,0.9
2026-01-28 23:40:18,0.9
2026-01-28 23:50:18,0.93
2026-01-29 00:00:42,0.93
2026-01-29 00:10:16,0.93
2026-01-29 00:20:16,0.93
2026-01-29 00:30:20,0.93
2026-01-29 00:40:17,0.92
2026-01-29 00:50:18,0.92
2026-01-29 01:00:21,0.92
2026-01-29 01:10:17,0.92
2026-01-29 01:20:18,0.92
2026-01-29 01:30:21,0.92
2026-01-29 01:40:17,0.92
2026-01-29 01:50:16,0.92
2026-01-29 02:00:21,0.92
2026-01-29 02:10:18,0.92
2026-01-29 02:20:17,0.92
2026-01-29 02:30:22,0.92
2026-01-29 02:40:17,0.92
2026-01-29 02:50:18,0.92
2026-01-29 03:00:25,0.92
2026-01-29 03:10:18,0.92
2026-01-29 03:20:18,0.92
2026-01-29 03:30:21,0.92
2026-01-29 03:40:18,0.89
2026-01-29 03:50:18,0.88
2026-01-29 04:00:22,0.88
2026-01-29 04:10:20,0.83
2026-01-29 04:20:18,0.83
2026-01-29 04:30:22,0.83
2026-01-29 04:40:18,0.83
2026-01-29 04:50:19,0.82
2026-01-29 05:00:21,0.84
2026-01-29 05:10:17,0.85
2026-01-29 05:20:17,0.85
2026-01-29 05:30:22,0.85
2026-01-29 05:40:17,0.86
2026-01-29 05:50:16,0.86
2026-01-29 06:00:24,0.87
2026-01-29 06:10:18,0.87
2026-01-29 06:20:17,0.87
2026-01-29 06:30:21,0.88
2026-01-29 06:40:19,0.88
2026-01-29 06:50:17,0.88
2026-01-29 07:00:23,0.88
2026-01-29 07:10:17,0.88
2026-01-29 07:20:17,0.88
2026-01-29 07:30:43,0.88
2026-01-29 07:40:27,0.88
2026-01-29 07:50:20,0.88
2026-01-29 08:00:22,0.88
2026-01-29 08:10:17,0.88
2026-01-29 08:20:17,0.88
2026-01-29 08:30:24,0.88
2026-01-29 08:40:40,0.88
2026-01-29 08:50:18,0.88
2026-01-29 09:00:25,0.88
2026-01-29 09:10:19,0.88
2026-01-29 09:20:18,0.88
2026-01-29 09:30:22,0.88
2026-01-29 09:40:18,0.88
2026-01-29 09:50:17,0.88
2026-01-29 10:00:25,0.88
2026-01-29 10:10:18,0.88
2026-01-29 10:20:18,0.88
2026-01-29 10:30:21,0.88
2026-01-29 10:40:18,0.88
2026-01-29 10:50:21,0.88
2026-01-29 11:00:23,0.88
2026-01-29 11:10:18,0.88
2026-01-29 11:20:17,0.88
2026-01-29 11:30:21,0.88
2026-01-29 11:40:21,0.88
2026-01-29 11:50:18,0.88
2026-01-29 12:00:33,0.88
2026-01-29 12:10:18,0.88
2026-01-29 12:20:17,0.88
2026-01-29 12:30:22,0.88
2026-01-29 12:40:18,0.88
2026-01-29 12:50:21,0.88
2026-01-29 13:00:22,0.88
2026-01-29 13:10:18,0.88
2026-01-29 13:20:21,0.88
2026-01-29 13:30:22,0.88
2026-01-29 13:40:18,0.88
2026-01-29 13:50:18,0.88
2026-01-29 14:00:22,0.88
2026-01-29 14:10:42,0.88
2026-01-29 14:20:19,0.88
2026-01-29 14:30:23,0.88
2026-01-29 14:40:23,0.88
2026-01-29 14:50:18,0.88
2026-01-29 15:00:24,0.88
2026-01-29 15:10:18,0.88
2026-01-29 15:30:25,0.88
2026-01-29 15:40:18,0.88
