t,p
2026-01-29 03:40:16,0.49
2026-01-29 03:50:17,0.5
2026-01-29 04:00:19,0.5
2026-01-29 04:10:18,0.5
2026-01-29 04:20:16,0.5
2026-01-29 04:30:19,0.5
2026-01-29 04:40:16,0.48
2026-01-29 04:50:17,0.49
2026-01-29 05:00:18,0.49
2026-01-29 05:10:15,0.48
2026-01-29 05:20:15,0.48
2026-01-29 05:30:19,0.48
2026-01-29 05:40:15,0.48
2026-01-29 05:50:14,0.48
2026-01-29 06:00:20,0.48
2026-01-29 06:10:16,0.48
2026-01-29 06:20:16,0.48
2026-01-29 06:30:18,0.48
2026-01-29 06:40:17,0.48
2026-01-29 06:50:16,0.48
2026-01-29 07:00:20,0.48
2026-01-29 07:10:15,0.48
2026-01-29 07:20:15,0.48
2026-01-29 07:30:32,0.48
2026-01-29 07:40:22,0.48
2026-01-29 07:50:17,0.48
2026-01-29 08:00:19,0.49
2026-01-29 08:10:15,0.49
2026-01-29 08:20:15,0.49
2026-01-29 08:30:21,0.87
2026-01-29 08:40:31,0.87
2026-01-29 08:50:16,0.87
2026-01-29 09:00:22,0.87
2026-01-29 09:10:17,0.88
2026-01-29 09:20:17,0.88
2026-01-29 09:30:19,0.88
2026-01-29 09:40:16,0.88
2026-01-29 09:50:15,0.88
2026-01-29 10:00:21,0.88
2026-01-29 10:10:16,0.89
2026-01-29 10:20:17,0.9
2026-01-29 10:30:19,0.89
2026-01-29 10:40:16,0.89
2026-01-29 10:50:18,0.89
2026-01-29 11:00:20,0.89
2026-01-29 11:10:16,0.89
2026-01-29 11:20:16,0.89
2026-01-29 11:30:18,0.88
2026-01-29 11:40:18,0.89
2026-01-29 11:50:16,0.89
2026-01-29 12:00:27,0.89
2026-01-29 12:10:16,0.88
2026-01-29 12:20:15,0.9
2026-01-29 12:30:18,0.9
2026-01-29 12:40:16,0.9
2026-01-29 12:50:18,0.9
2026-01-29 13:00:19,0.88
2026-01-29 13:10:16,0.89
2026-01-29 13:20:18,0.89
