t,p
2026-01-28 06:30:20,0.48
2026-01-28 06:40:16,0.48
2026-01-28 06:50:15,0.47
2026-01-28 07:00:19,0.48
2026-01-28 07:10:20,0.48
2026-01-28 07:20:16,0.49
2026-01-28 07:30:19,0.49
2026-01-28 07:40:20,0.49
2026-01-28 07:50:17,0.48
2026-01-28 08:00:19,0.48
2026-01-28 08:10:18,0.48
2026-01-28 08:20:16,0.48
2026-01-28 08:30:37,0.48
2026-01-28 08:40:17,0.48
2026-01-28 08:50:15,0.48
2026-01-28 09:00:26,0.48
2026-01-28 09:10:19,0.48
2026-01-28 09:20:15,0.47
2026-01-28 09:30:19,0.47
2026-01-28 09:40:15,0.47
2026-01-28 09:50:16,0.47
2026-01-28 10:00:44,0.47
2026-01-28 10:10:17,0.47
2026-01-28 10:20:16,0.47
2026-01-28 10:30:22,0.47
2026-01-28 10:40:16,0.47
2026-01-28 10:50:16,0.47
2026-01-28 11:00:19,0.47
2026-01-28 11:10:16,0.47
2026-01-28 11:20:20,0.47
2026-01-28 11:30:19,0.47
2026-01-28 11:40:18,0.47
2026-01-28 11:50:18,0.47
2026-01-28 12:00:27,0.47
2026-01-28 12:10:16,0.47
2026-01-28 12:20:19,0.47
2026-01-28 12:30:19,0.47
2026-01-28 12:40:17,0.47
2026-01-28 12:50:16,0.47
2026-01-28 13:00:38,0.47
2026-01-28 13:10:16,0.47
2026-01-28 13:20:37,0.47
2026-01-28 13:30:18,0.47
2026-01-28 13:40:16,0.47
2026-01-28 13:50:20,0.47
2026-01-28 14:00:19,0.47
2026-01-28 14:10:16,0.47
2026-01-28 14:20:39,0.47
2026-01-28 14:30:19,0.47
2026-01-28 14:40:17,0.47
2026-01-28 14:50:20,0.47
2026-01-28 15:00:21,0.47
2026-01-28 15:10:17,0.47
2026-01-28 15:20:22,0.47
2026-01-28 15:30:21,0.47
2026-01-28 15:40:17,0.47
2026-01-28 15:50:19,0.47
2026-01-28 16:00:19,0.47
2026-01-28 16:10:17,0.47
2026-01-28 16:20:19,0.47
2026-01-28 16:30:19,0.47
2026-01-28 16:40:18,0.47
2026-01-28 16:50:17,0.47
2026-01-28 17:00:22,0.47
2026-01-28 17:10:34,0.47
2026-01-28 17:20:16,0.47
2026-01-28 17:30:19,0.47
2026-01-28 17:40:17,0.47
2026-01-28 17:50:16,0.47
2026-01-28 18:00:42,0.47
2026-01-28 18:10:17,0.47
2026-01-28 18:20:17,0.47
2026-01-28 18:30:24,0.47
2026-01-28 18:40:16,0.47
2026-01-28 18:50:16,0.47
2026-01-28 19:00:20,0.47
2026-01-28 19:10:17,0.47
2026-01-28 19:20:16,0.47
2026-01-28 19:30:20,0.47
2026-01-28 19:40:16,0.47
2026-01-28 19:50:23,0.47
2026-01-28 20:00:25,0.47
2026-01-28 20:10:16,0.47
2026-01-28 20:20:17,0.47
2026-01-28 20:30:20,0.47
2026-01-28 20:40:16,0.47
2026-01-28 20:50:20,0.46
2026-01-28 21:00:21,0.46
2026-01-28 21:10:17,0.46
2026-01-28 21:20:20,0.46
2026-01-28 21:30:20,0.46
2026-01-28 21:40:17,0.46
2026-01-28 21:50:17,0.46
2026-01-28 22:00:20,0.46
2026-01-28 22:10:17,0.46
2026-01-28 22:20:18,0.48
2026-01-28 22:30:21,0.48
2026-01-28 22:40:17,0.48
2026-01-28 22:50:21,0.48
2026-01-28 23:00:20,0.48
2026-01-28 23:10:17,0.48
2026-01-28 23:20:16,0.48
2026-01-28 23:30:21,0.48
2026-01-28 23:40:18,0.48
2026-01-28 23:50:18,0.48
2026-01-29 00:00:41,0.48
2026-01-29 00:10:16,0.48
2026-01-29 00:20:16,0.48
2026-01-29 00:30:20,0.48
2026-01-29 00:40:16,0.48
2026-01-29 00:50:17,0.48
2026-01-29 01:00:20,0.48
2026-01-29 01:10:16,0.48
2026-01-29 01:20:17,0.48
2026-01-29 01:30:20,0.48
2026-01-29 01:40:17,0.48
2026-01-29 01:50:16,0.48
2026-01-29 02:00:20,0.48
2026-01-29 02:10:17,0.48
2026-01-29 02:20:17,0.48
2026-01-29 02:30:21,0.48
2026-01-29 02:40:16,0.48
2026-01-29 02:50:17,0.48
2026-01-29 03:00:24,0.48
2026-01-29 03:10:17,0.48
2026-01-29 03:20:17,0.48
2026-01-29 03:30:20,0.48
2026-01-29 03:40:17,0.48
2026-01-29 03:50:18,0.48
