t,p
2026-01-28 06:50:16,0.49
2026-01-28 07:00:20,0.49
2026-01-28 07:10:21,0.49
2026-01-28 07:20:17,0.48
2026-01-28 07:30:20,0.48
2026-01-28 07:40:21,0.5
2026-01-28 07:50:17,0.5
2026-01-28 08:00:20,0.5
2026-01-28 08:10:18,0.5
2026-01-28 08:20:16,0.5
2026-01-28 08:30:40,0.48
2026-01-28 08:40:18,0.46
2026-01-28 08:50:15,0.44
2026-01-28 09:00:27,0.42
2026-01-28 09:10:20,0.41
2026-01-28 09:20:16,0.39
2026-01-28 09:30:20,0.39
2026-01-28 09:40:16,0.38
2026-01-28 09:50:17,0.38
2026-01-28 10:00:47,0.34
2026-01-28 10:10:18,0.31
2026-01-28 10:20:16,0.3
2026-01-28 10:30:23,0.28
2026-01-28 10:40:17,0.25
2026-01-28 10:50:16,0.24
2026-01-28 11:00:20,0.24
2026-01-28 11:10:17,0.29
2026-01-28 11:20:21,0.28
2026-01-28 11:30:19,0.24
2026-01-28 11:40:19,0.24
2026-01-28 11:50:18,0.27
2026-01-28 12:00:29,0.24
2026-01-28 12:10:17,0.24
2026-01-28 12:20:20,0.24
2026-01-28 12:30:19,0.24
2026-01-28 12:40:17,0.24
2026-01-28 12:50:16,0.24
2026-01-28 13:00:41,0.24
2026-01-28 13:10:17,0.24
2026-01-28 13:20:39,0.24
2026-01-28 13:30:19,0.24
2026-01-28 13:40:16,0.24
2026-01-28 13:50:21,0.24
2026-01-28 14:00:20,0.24
2026-01-28 14:10:17,0.24
2026-01-28 14:20:43,0.24
2026-01-28 14:30:20,0.24
2026-01-28 14:40:17,0.24
2026-01-28 14:50:21,0.25
2026-01-28 15:00:22,0.25
2026-01-28 15:10:18,0.26
2026-01-28 15:20:25,0.24
2026-01-28 15:30:22,0.25
2026-01-28 15:40:17,0.25
2026-01-28 15:50:20,0.25
2026-01-28 16:00:20,0.24
2026-01-28 16:10:17,0.24
2026-01-28 16:20:20,0.26
2026-01-28 16:30:20,0.26
2026-01-28 16:40:19,0.26
2026-01-28 16:50:17,0.26
2026-01-28 17:00:23,0.26
2026-01-28 17:10:35,0.25
2026-01-28 17:20:17,0.25
2026-01-28 17:30:20,0.24
