t,p
2026-01-28 17:00:14,0.54
2026-01-28 17:10:27,0.54
2026-01-28 17:20:13,0.54
2026-01-28 17:30:13,0.53
2026-01-28 17:40:13,0.52
2026-01-28 17:50:12,0.52
2026-01-28 18:00:20,0.54
2026-01-28 18:10:13,0.54
2026-01-28 18:20:13,0.54
2026-01-28 18:30:15,0.54
2026-01-28 18:40:13,0.54
2026-01-28 18:50:12,0.54
2026-01-28 19:00:14,0.54
2026-01-28 19:10:12,0.54
2026-01-28 19:20:12,0.54
2026-01-28 19:30:14,0.54
2026-01-28 19:40:13,0.54
2026-01-28 19:50:14,0.54
2026-01-28 20:00:15,0.54
2026-01-28 20:10:12,0.54
2026-01-28 20:20:12,0.54
2026-01-28 20:30:13,0.54
2026-01-28 20:40:12,0.54
2026-01-28 20:50:13,0.54
2026-01-28 21:00:14,0.54
2026-01-28 21:10:12,0.54
2026-01-28 21:20:13,0.54
2026-01-28 21:30:13,0.54
2026-01-28 21:40:13,0.54
2026-01-28 21:50:13,0.54
2026-01-28 22:00:14,0.54
2026-01-28 22:10:13,0.54
2026-01-28 22:20:13,0.54
2026-01-28 22:30:15,0.54
2026-01-28 22:40:13,0.54
2026-01-28 22:50:14,0.54
2026-01-28 23:00:14,0.54
2026-01-28 23:10:14,0.54
2026-01-28 23:20:12,0.54
2026-01-28 23:30:15,0.54
2026-01-28 23:40:14,0.55
2026-01-28 23:50:14,0.54
2026-01-29 00:00:31,0.54
2026-01-29 00:10:13,0.54
2026-01-29 00:20:13,0.54
2026-01-29 00:30:15,0.54
2026-01-29 00:40:13,0.54
2026-01-29 00:50:14,0.54
2026-01-29 01:00:14,0.54
2026-01-29 01:10:13,0.54
2026-01-29 01:20:14,0.54
2026-01-29 01:30:14,0.54
2026-01-29 01:40:13,0.54
2026-01-29 01:50:12,0.54
2026-01-29 02:00:14,0.54
2026-01-29 02:10:13,0.54
2026-01-29 02:20:13,0.54
2026-01-29 02:30:15,0.55
2026-01-29 02:40:12,0.55
2026-01-29 02:50:14,0.55
2026-01-29 03:00:17,0.56
2026-01-29 03:10:14,0.56
2026-01-29 03:20:13,0.56
2026-01-29 03:30:14,0.56
2026-01-29 03:40:14,0.56
2026-01-29 03:50:14,0.56
2026-01-29 04:00:15,0.56
2026-01-29 04:10:15,0.56
2026-01-29 04:20:13,0.56
2026-01-29 04:30:14,0.56
2026-01-29 04:40:13,0.56
2026-01-29 04:50:13,0.56
2026-01-29 05:00:14,0.56
2026-01-29 05:10:13,0.56
2026-01-29 05:20:13,0.56
2026-01-29 05:30:14,0.56
2026-01-29 05:40:13,0.56
2026-01-29 05:50:12,0.56
2026-01-29 06:00:14,0.56
2026-01-29 06:10:14,0.56
2026-01-29 06:20:13,0.56
2026-01-29 06:30:14,0.56
2026-01-29 06:40:14,0.56
2026-01-29 06:50:13,0.56
2026-01-29 07:00:15,0.56
2026-01-29 07:10:13,0.56
2026-01-29 07:20:13,0.56
2026-01-29 07:30:19,0.56
2026-01-29 07:40:15,0.56
2026-01-29 07:50:14,0.56
2026-01-29 08:00:14,0.56
2026-01-29 08:10:13,0.56
2026-01-29 08:20:12,0.56
2026-01-29 08:30:15,0.56
2026-01-29 08:40:18,0.56
2026-01-29 08:50:14,0.56
2026-01-29 09:00:16,0.56
2026-01-29 09:10:14,0.56
2026-01-29 09:20:14,0.56
2026-01-29 09:30:14,0.56
2026-01-29 09:40:13,0.56
2026-01-29 09:50:13,0.56
2026-01-29 10:00:16,0.56
2026-01-29 10:10:14,0.56
2026-01-29 10:20:14,0.56
2026-01-29 10:30:14,0.56
2026-01-29 10:40:13,0.56
2026-01-29 10:50:15,0.56
2026-01-29 11:00:15,0.56
2026-01-29 11:10:13,0.57
2026-01-29 11:20:13,0.57
2026-01-29 11:30:14,0.57
2026-01-29 11:40:14,0.57
2026-01-29 11:50:14,0.57
2026-01-29 12:00:19,0.57
2026-01-29 12:10:14,0.57
2026-01-29 12:20:13,0.57
2026-01-29 12:30:14,0.57
2026-01-29 12:40:14,0.57
2026-01-29 12:50:14,0.57
2026-01-29 13:00:14,0.57
2026-01-29 13:10:13,0.57
2026-01-29 13:20:14,0.57
2026-01-29 13:30:14,0.57
2026-01-29 13:40:13,0.57
2026-01-29 13:50:13,0.57
2026-01-29 14:00:15,0.57
2026-01-29 14:10:20,0.57
2026-01-29 14:20:14,0.57
2026-01-29 14:30:15,0.57
2026-01-29 14:40:15,0.57
2026-01-29 14:50:14,0.57
2026-01-29 15:00:15,0.57
2026-01-29 15:10:14,0.57
2026-01-29 15:30:15,0.57
2026-01-29 15:40:13,0.58
2026-01-29 16:00:14,0.57
2026-01-29 16:10:14,0.57
2026-01-29 16:20:20,0.57
2026-01-29 16:30:15,0.57
2026-01-29 16:40:14,0.57
2026-01-29 16:50:14,0.57
2026-01-29 17:00:14,0.57
2026-01-29 17:10:14,0.57
2026-01-29 17:20:14,0.57
2026-01-29 17:30:25,0.57
2026-01-29 17:40:14,0.57
2026-01-29 17:50:13,0.57
2026-01-29 18:00:16,0.57
2026-01-29 18:10:14,0.57
2026-01-29 18:20:14,0.57
2026-01-29 18:30:15,0.57
2026-01-29 18:40:19,0.57
2026-01-29 18:50:15,0.57
2026-01-29 19:00:15,0.57
2026-01-29 19:10:15,0.57
2026-01-29 19:20:27,0.57
2026-01-29 19:30:15,0.57
2026-01-29 19:40:14,0.57
2026-01-29 19:50:13,0.57
2026-01-29 20:00:25,0.57
2026-01-29 20:10:13,0.57
2026-01-29 20:20:15,0.57
2026-01-29 20:30:16,0.57
2026-01-29 20:40:14,0.57
2026-01-29 20:50:16,0.57
2026-01-29 21:00:17,0.57
2026-01-29 21:10:14,0.57
2026-01-29 21:20:13,0.57
2026-01-29 21:30:16,0.57
2026-01-29 21:40:15,0.57
2026-01-29 21:50:31,0.57
2026-01-29 22:00:15,0.57
2026-01-29 22:10:14,0.59
2026-01-29 22:20:13,0.82
2026-01-29 22:30:16,0.57
2026-01-29 22:40:13,0.6
2026-01-29 22:50:13,0.57
2026-01-29 23:00:15,0.83
2026-01-29 23:10:13,0.59
2026-01-29 23:20:19,0.83
2026-01-29 23:30:17,0.6
2026-01-29 23:40:14,0.82
