t,p
2026-01-29 03:40:19,0.49
2026-01-29 03:50:19,0.5
2026-01-29 04:00:24,0.5
2026-01-29 04:10:21,0.5
2026-01-29 04:20:19,0.5
2026-01-29 04:30:23,0.5
2026-01-29 04:40:19,0.5
2026-01-29 04:50:20,0.5
2026-01-29 05:00:23,0.5
2026-01-29 05:10:18,0.49
2026-01-29 05:20:18,0.49
2026-01-29 05:30:24,0.49
2026-01-29 05:40:18,0.49
2026-01-29 05:50:17,0.49
2026-01-29 06:00:26,0.49
2026-01-29 06:10:19,0.49
2026-01-29 06:20:18,0.49
2026-01-29 06:30:23,0.5
2026-01-29 06:40:20,0.5
2026-01-29 06:50:18,0.5
2026-01-29 07:00:25,0.5
2026-01-29 07:10:18,0.5
2026-01-29 07:20:18,0.5
2026-01-29 07:30:48,0.5
2026-01-29 07:40:30,0.5
2026-01-29 07:50:22,0.5
2026-01-29 08:00:24,0.5
2026-01-29 08:10:18,0.5
2026-01-29 08:20:18,0.5
2026-01-29 08:30:26,0.5
2026-01-29 08:40:45,0.5
2026-01-29 08:50:19,0.51
2026-01-29 09:00:27,0.51
2026-01-29 09:10:21,0.51
2026-01-29 09:20:19,0.51
2026-01-29 09:30:23,0.51
2026-01-29 09:40:19,0.51
2026-01-29 09:50:18,0.51
2026-01-29 10:00:28,0.51
2026-01-29 10:10:19,0.51
2026-01-29 10:20:19,0.51
2026-01-29 10:30:23,0.51
2026-01-29 10:40:19,0.51
2026-01-29 10:50:22,0.51
2026-01-29 11:00:24,0.51
2026-01-29 11:10:18,0.5
2026-01-29 11:20:18,0.5
2026-01-29 11:30:23,0.5
2026-01-29 11:40:22,0.5
2026-01-29 11:50:19,0.5
2026-01-29 12:00:35,0.5
2026-01-29 12:10:19,0.5
2026-01-29 12:20:18,0.5
2026-01-29 12:30:23,0.5
2026-01-29 12:40:19,0.5
2026-01-29 12:50:22,0.5
2026-01-29 13:00:24,0.5
2026-01-29 13:10:19,0.5
2026-01-29 13:20:22,0.5
2026-01-29 13:30:23,0.5
2026-01-29 13:40:18,0.5
2026-01-29 13:50:19,0.5
2026-01-29 14:00:24,0.5
2026-01-29 14:10:48,0.51
2026-01-29 14:20:20,0.51
2026-01-29 14:30:24,0.51
2026-01-29 14:40:24,0.51
2026-01-29 14:50:19,0.51
2026-01-29 15:00:27,0.51
2026-01-29 15:10:19,0.51
2026-01-29 15:30:28,0.5
2026-01-29 15:40:19,0.5
2026-01-29 16:00:24,0.51
2026-01-29 16:10:19,0.5
2026-01-29 16:20:48,0.5
2026-01-29 16:30:24,0.5
2026-01-29 16:40:19,0.51
2026-01-29 16:50:23,0.51
2026-01-29 17:00:24,0.52
2026-01-29 17:10:19,0.54
2026-01-29 17:20:19,0.54
2026-01-29 17:30:36,0.55
2026-01-29 17:40:19,0.56
2026-01-29 17:50:19,0.55
2026-01-29 18:00:27,0.55
2026-01-29 18:10:19,0.56
2026-01-29 18:20:20,0.56
2026-01-29 18:30:25,0.56
2026-01-29 18:40:47,0.57
2026-01-29 18:50:20,0.57
2026-01-29 19:00:25,0.57
2026-01-29 19:10:25,0.57
2026-01-29 19:20:33,0.57
2026-01-29 19:30:25,0.57
2026-01-29 19:40:24,0.57
2026-01-29 19:50:19,0.58
2026-01-29 20:00:35,0.58
2026-01-29 20:10:18,0.6
2026-01-29 20:20:21,0.6
2026-01-29 20:30:29,0.6
2026-01-29 20:40:19,0.6
2026-01-29 20:50:22,0.6
2026-01-29 21:00:29,0.6
2026-01-29 21:10:19,0.67
2026-01-29 21:20:18,0.67
2026-01-29 21:30:25,0.66
2026-01-29 21:40:25,0.67
2026-01-29 21:50:36,0.66
2026-01-29 22:00:25,0.7
2026-01-29 22:10:19,0.7
2026-01-29 22:20:19,0.7
2026-01-29 22:30:30,0.7
2026-01-29 22:40:18,0.71
2026-01-29 22:50:19,0.71
2026-01-29 23:00:25,0.71
2026-01-29 23:10:19,0.71
2026-01-29 23:20:49,0.71
2026-01-29 23:30:35,0.71
2026-01-29 23:40:22,0.72
2026-01-29 23:50:24,0.72
2026-01-30 00:00:34,0.72
2026-01-30 00:10:18,0.72
2026-01-30 00:20:30,0.72
2026-01-30 00:30:24,0.72
