t,p
2026-01-02 21:00:22,0.48
2026-01-02 21:10:13,0.48
2026-01-02 21:20:13,0.48
2026-01-02 21:30:19,0.49
2026-01-02 21:40:13,0.47
2026-01-02 21:50:13,0.46
2026-01-02 22:00:23,0.44
2026-01-02 22:10:13,0.42
2026-01-02 22:20:13,0.29
2026-01-02 22:30:19,0.32
2026-01-02 22:40:13,0.32
2026-01-02 22:50:17,0.22
2026-01-02 23:00:19,0.22
2026-01-02 23:10:13,0.21
2026-01-02 23:20:13,0.22
2026-01-02 23:30:19,0.22
2026-01-02 23:40:13,0.22
2026-01-02 23:50:13,0.23
2026-01-03 00:00:20,0.22
2026-01-03 00:10:24,0.22
2026-01-03 00:20:13,0.22
2026-01-03 00:30:14,0.22
2026-01-03 00:40:12,0.22
2026-01-03 00:50:12,0.22
2026-01-03 01:10:12,0.22
2026-01-03 01:20:12,0.22
2026-01-03 01:30:13,0.28
2026-01-03 01:40:12,0.28
2026-01-03 01:50:28,0.29
2026-01-03 02:00:14,0.26
2026-01-03 02:10:13,0.28
2026-01-03 02:20:12,0.27
2026-01-03 02:30:14,0.28
2026-01-03 02:40:27,0.28
2026-01-03 02:50:13,0.29
2026-01-03 03:00:18,0.29
2026-01-03 03:10:27,0.29
2026-01-03 03:20:32,0.29
2026-01-03 03:30:14,0.29
2026-01-03 03:40:12,0.29
2026-01-03 03:50:14,0.29
2026-01-03 04:00:28,0.29
2026-01-03 04:10:12,0.29
2026-01-03 04:20:13,0.3
2026-01-03 04:30:15,0.3
2026-01-03 04:40:12,0.3
2026-01-03 04:50:14,0.3
2026-01-03 05:00:27,0.3
2026-01-03 05:10:13,0.3
2026-01-03 05:20:14,0.3
2026-01-03 05:30:15,0.3
2026-01-03 05:40:12,0.3
2026-01-03 05:50:13,0.28
2026-01-03 06:00:39,0.28
2026-01-03 06:10:13,0.28
2026-01-03 06:20:13,0.28
2026-01-03 06:30:16,0.28
2026-01-03 06:40:15,0.28
2026-01-03 06:50:13,0.28
2026-01-03 07:00:16,0.28
2026-01-03 07:10:13,0.28
2026-01-03 07:20:14,0.28
2026-01-03 07:30:15,0.28
2026-01-03 07:40:31,0.28
2026-01-03 07:50:14,0.28
2026-01-03 08:00:14,0.28
2026-01-03 08:10:26,0.28
2026-01-03 08:20:13,0.28
2026-01-03 08:30:37,0.28
2026-01-03 08:40:13,0.26
2026-01-03 08:50:13,0.26
2026-01-03 09:00:32,0.26
2026-01-03 09:10:15,0.26
2026-01-03 09:20:13,0.26
2026-01-03 09:30:14,0.26
2026-01-03 09:40:14,0.26
2026-01-03 09:50:13,0.26
2026-01-03 10:00:15,0.26
2026-01-03 10:10:13,0.26
2026-01-03 10:20:13,0.26
2026-01-03 10:30:35,0.26
2026-01-03 10:40:13,0.26
2026-01-03 10:50:13,0.26
2026-01-03 11:00:17,0.26
2026-01-03 11:10:13,0.26
2026-01-03 11:20:13,0.25
2026-01-03 11:30:15,0.24
2026-01-03 11:40:12,0.24
2026-01-03 11:50:16,0.24
2026-01-03 12:00:23,0.24
2026-01-03 12:10:26,0.24
2026-01-03 12:20:13,0.24
2026-01-03 12:30:16,0.24
2026-01-03 12:40:48,0.24
2026-01-03 12:50:13,0.24
2026-01-03 13:00:15,0.24
2026-01-03 13:10:16,0.24
2026-01-03 13:20:29,0.24
2026-01-03 13:30:14,0.24
2026-01-03 13:40:13,0.24
2026-01-03 13:50:26,0.24
2026-01-03 14:00:17,0.24
2026-01-03 14:10:13,0.24
2026-01-03 14:20:15,0.24
2026-01-03 14:30:15,0.24
2026-01-03 14:40:13,0.24
2026-01-03 14:50:25,0.24
2026-01-03 15:00:34,0.24
2026-01-03 15:10:31,0.24
2026-01-03 15:20:13,0.24
2026-01-03 15:30:16,0.24
2026-01-03 15:40:13,0.24
2026-01-03 15:50:13,0.24
2026-01-03 16:00:16,0.24
2026-01-03 16:10:13,0.24
2026-01-03 16:20:18,0.24
2026-01-03 16:30:16,0.24
2026-01-03 16:40:14,0.24
2026-01-03 16:50:25,0.24
2026-01-03 17:00:24,0.24
2026-01-03 17:10:14,0.24
2026-01-03 17:20:13,0.24
2026-01-03 17:30:16,0.24
2026-01-03 17:40:14,0.24
2026-01-03 17:50:18,0.24
2026-01-03 18:00:20,0.24
2026-01-03 18:10:25,0.24
2026-01-03 18:20:14,0.24
2026-01-03 18:30:17,0.24
2026-01-03 18:40:40,0.24
2026-01-03 18:50:25,0.24
2026-01-03 19:00:16,0.24
2026-01-03 19:10:15,0.24
2026-01-03 19:20:39,0.24
2026-01-03 19:30:17,0.24
2026-01-03 19:40:13,0.24
2026-01-03 19:50:19,0.24
2026-01-03 20:00:19,0.24
2026-01-03 20:10:14,0.24
2026-01-03 20:20:14,0.24
2026-01-03 20:30:17,0.24
2026-01-03 20:40:19,0.24
2026-01-03 20:50:13,0.24
2026-01-03 21:00:21,0.24
2026-01-03 21:10:14,0.24
2026-01-03 21:20:14,0.24
2026-01-03 21:30:17,0.24
2026-01-03 21:40:14,0.24
2026-01-03 21:50:19,0.24
2026-01-03 22:00:16,0.24
2026-01-03 22:10:14,0.19
2026-01-03 22:20:13,0.19
2026-01-03 22:30:17,0.19
2026-01-03 22:40:19,0.2
2026-01-03 22:50:14,0.2
2026-01-03 23:00:16,0.2
2026-01-03 23:10:13,0.2
2026-01-03 23:20:19,0.2
2026-01-03 23:30:16,0.2
2026-01-03 23:40:14,0.2
2026-01-03 23:50:13,0.2
2026-01-04 00:00:22,0.2
2026-01-04 00:10:14,0.2
2026-01-04 00:20:20,0.2
2026-01-04 00:30:28,0.2
2026-01-04 00:40:27,0.2
2026-01-04 00:50:15,0.2
2026-01-04 01:00:20,0.2
2026-01-04 01:10:12,0.2
2026-01-04 01:20:14,0.2
2026-01-04 01:30:16,0.2
2026-01-04 01:40:13,0.2
2026-01-04 01:50:13,0.2
2026-01-04 02:00:16,0.2
2026-01-04 02:10:25,0.2
2026-01-04 02:20:18,0.2
2026-01-04 02:30:17,0.22
2026-01-04 02:40:31,0.2
2026-01-04 02:50:14,0.2
2026-01-04 03:00:33,0.2
2026-01-04 03:10:13,0.2
2026-01-04 03:20:14,0.2
2026-01-04 03:30:38,0.2
2026-01-04 03:40:13,0.2
2026-01-04 03:50:13,0.2
2026-01-04 04:00:21,0.2
2026-01-04 04:10:13,0.2
2026-01-04 04:20:13,0.2
2026-01-04 04:30:27,0.21
2026-01-04 04:40:13,0.21
2026-01-04 04:50:15,0.21
2026-01-04 05:00:16,0.21
2026-01-04 05:10:15,0.21
2026-01-04 05:20:36,0.21
2026-01-04 05:30:15,0.21
2026-01-04 05:40:13,0.21
2026-01-04 05:50:19,0.21
2026-01-04 06:00:20,0.21
2026-01-04 06:10:13,0.21
2026-01-04 06:20:13,0.2
2026-01-04 06:30:16,0.2
2026-01-04 06:40:13,0.2
2026-01-04 06:50:13,0.2
2026-01-04 07:00:18,0.2
2026-01-04 07:10:12,0.2
2026-01-04 07:20:28,0.2
2026-01-04 07:30:21,0.2
2026-01-04 07:40:14,0.2
2026-01-04 07:50:15,0.2
2026-01-04 08:00:17,0.2
2026-01-04 08:10:26,0.2
2026-01-04 08:20:18,0.2
2026-01-04 08:30:16,0.2
2026-01-04 08:40:13,0.2
2026-01-04 08:50:25,0.2
2026-01-04 09:00:19,0.2
2026-01-04 09:10:13,0.2
2026-01-04 09:20:14,0.2
2026-01-04 09:30:16,0.2
2026-01-04 09:40:13,0.2
2026-01-04 09:50:12,0.2
2026-01-04 10:00:16,0.2
2026-01-04 10:10:18,0.2
2026-01-04 10:20:12,0.2
2026-01-04 10:30:16,0.2
2026-01-04 10:40:29,0.2
2026-01-04 10:50:14,0.2
2026-01-04 11:00:25,0.2
2026-01-04 11:10:13,0.2
2026-01-04 11:20:13,0.2
2026-01-04 11:30:16,0.2
2026-01-04 11:40:17,0.2
2026-01-04 11:50:13,0.2
2026-01-04 12:00:25,0.2
2026-01-04 12:10:13,0.22
2026-01-04 12:20:14,0.22
2026-01-04 12:30:16,0.22
2026-01-04 12:40:17,0.22
2026-01-04 12:50:13,0.22
2026-01-04 13:00:16,0.24
2026-01-04 13:10:30,0.24
2026-01-04 13:20:27,0.26
2026-01-04 13:30:16,0.26
2026-01-04 13:40:14,0.26
2026-01-04 13:50:13,0.26
2026-01-04 14:00:20,0.26
2026-01-04 14:10:13,0.26
2026-01-04 14:20:14,0.26
2026-01-04 14:30:18,0.26
2026-01-04 14:40:14,0.26
2026-01-04 14:50:37,0.26
2026-01-04 15:00:26,0.26
2026-01-04 15:10:13,0.26
2026-01-04 15:20:25,0.28
2026-01-04 15:30:17,0.28
2026-01-04 15:40:13,0.28
2026-01-04 15:50:26,0.28
2026-01-04 16:00:40,0.28
2026-01-04 16:10:14,0.28
2026-01-04 16:20:26,0.28
2026-01-04 16:30:35,0.28
2026-01-04 16:40:14,0.28
2026-01-04 16:50:13,0.28
2026-01-04 17:00:21,0.28
2026-01-04 17:10:13,0.28
2026-01-04 17:20:20,0.28
2026-01-04 17:30:17,0.3
2026-01-04 17:40:13,0.3
2026-01-04 17:50:24,0.3
2026-01-04 18:00:23,0.3
2026-01-04 18:10:28,0.3
2026-01-04 18:20:18,0.3
2026-01-04 18:30:17,0.3
2026-01-04 18:40:14,0.3
2026-01-04 18:50:14,0.3
2026-01-04 19:00:17,0.3
2026-01-04 19:10:20,0.3
2026-01-04 19:20:14,0.3
2026-01-04 19:30:18,0.3
2026-01-04 19:40:13,0.3
2026-01-04 19:50:15,0.3
2026-01-04 20:00:36,0.3
2026-01-04 20:10:15,0.3
2026-01-04 20:20:15,0.3
2026-01-04 20:30:22,0.3
2026-01-04 20:40:14,0.3
2026-01-04 20:50:14,0.3
2026-01-04 21:00:23,0.3
2026-01-04 21:10:14,0.3
2026-01-04 21:20:19,0.3
2026-01-04 21:30:17,0.3
2026-01-04 21:40:14,0.3
2026-01-04 21:50:14,0.3
2026-01-04 22:00:18,0.3
2026-01-04 22:10:19,0.3
2026-01-04 22:20:14,0.3
2026-01-04 22:30:17,0.3
2026-01-04 22:40:14,0.3
2026-01-04 22:50:20,0.3
2026-01-04 23:00:18,0.3
2026-01-04 23:10:14,0.3
2026-01-04 23:20:14,0.3
2026-01-04 23:30:18,0.32
2026-01-04 23:40:40,0.32
2026-01-04 23:50:18,0.32
2026-01-05 00:00:26,0.32
2026-01-05 00:10:13,0.32
2026-01-05 00:20:14,0.32
2026-01-05 00:30:17,0.32
2026-01-05 00:40:13,0.32
2026-01-05 00:50:13,0.32
2026-01-05 01:00:17,0.32
2026-01-05 01:10:12,0.32
2026-01-05 01:20:14,0.32
2026-01-05 01:30:17,0.32
2026-01-05 01:40:13,0.32
2026-01-05 01:50:13,0.32
2026-01-05 02:00:17,0.32
2026-01-05 02:10:13,0.32
2026-01-05 02:20:14,0.32
2026-01-05 02:30:17,0.32
2026-01-05 02:40:14,0.32
2026-01-05 02:50:14,0.32
2026-01-05 03:00:21,0.32
2026-01-05 03:10:13,0.32
2026-01-05 03:20:14,0.32
2026-01-05 03:30:18,0.32
2026-01-05 03:40:13,0.32
2026-01-05 03:50:13,0.32
2026-01-05 04:00:17,0.32
2026-01-05 04:10:13,0.32
2026-01-05 04:20:14,0.32
2026-01-05 04:30:17,0.32
2026-01-05 04:40:14,0.32
2026-01-05 04:50:15,0.32
2026-01-05 05:00:32,0.32
2026-01-05 05:10:14,0.32
2026-01-05 05:20:13,0.32
2026-01-05 05:30:17,0.32
2026-01-05 05:40:13,0.32
2026-01-05 05:50:13,0.32
2026-01-05 06:00:22,0.32
2026-01-05 06:10:14,0.32
2026-01-05 06:20:13,0.32
2026-01-05 06:30:17,0.32
2026-01-05 06:40:13,0.32
2026-01-05 06:50:13,0.32
2026-01-05 07:00:19,0.32
2026-01-05 07:10:14,0.32
2026-01-05 07:20:15,0.32
2026-01-05 07:30:17,0.32
2026-01-05 07:40:15,0.32
2026-01-05 07:50:14,0.32
2026-01-05 08:00:19,0.32
2026-01-05 08:10:15,0.32
2026-01-05 08:20:13,0.32
2026-01-05 08:30:17,0.32
2026-01-05 08:40:13,0.32
2026-01-05 08:50:13,0.32
2026-01-05 09:00:26,0.32
2026-01-05 09:10:36,0.32
2026-01-05 09:20:13,0.32
2026-01-05 09:30:18,0.32
2026-01-05 09:40:15,0.32
2026-01-05 09:50:13,0.32
2026-01-05 10:00:17,0.32
2026-01-05 10:10:33,0.32
2026-01-05 10:20:13,0.32
2026-01-05 10:30:18,0.32
2026-01-05 10:40:15,0.32
2026-01-05 10:50:13,0.32
2026-01-05 11:00:16,0.32
2026-01-05 11:10:12,0.32
2026-01-05 11:20:13,0.32
2026-01-05 11:30:17,0.32
2026-01-05 11:40:13,0.32
2026-01-05 11:50:16,0.33
2026-01-05 12:00:23,0.33
2026-01-05 12:10:12,0.33
2026-01-05 12:20:12,0.33
2026-01-05 12:30:20,0.33
2026-01-05 12:40:13,0.33
2026-01-05 12:50:15,0.33
2026-01-05 13:00:17,0.34
2026-01-05 13:10:13,0.34
2026-01-05 13:20:13,0.34
2026-01-05 13:30:17,0.34
2026-01-05 13:40:36,0.34
2026-01-05 13:50:27,0.34
2026-01-05 14:00:17,0.34
2026-01-05 14:10:17,0.34
2026-01-05 14:20:14,0.34
2026-01-05 14:30:30,0.34
2026-01-05 14:40:13,0.34
2026-01-05 14:50:13,0.34
2026-01-05 15:00:24,0.34
2026-01-05 15:10:14,0.34
2026-01-05 15:20:13,0.34
2026-01-05 15:30:18,0.34
2026-01-05 15:40:17,0.34
2026-01-05 15:50:13,0.34
2026-01-05 16:00:18,0.34
2026-01-05 16:10:28,0.34
2026-01-05 16:20:14,0.34
2026-01-05 16:30:21,0.34
2026-01-05 16:40:24,0.34
2026-01-05 16:50:13,0.34
2026-01-05 17:00:45,0.34
