t,p
2026-01-27 17:30:32,0.48
2026-01-27 17:40:15,0.52
2026-01-27 17:50:18,0.52
2026-01-27 18:00:18,0.52
2026-01-27 18:10:15,0.52
2026-01-27 18:20:15,0.52
2026-01-27 18:30:17,0.13
2026-01-27 18:40:31,0.13
2026-01-27 18:50:15,0.12
2026-01-27 19:00:17,0.12
2026-01-27 19:10:16,0.13
2026-01-27 19:20:15,0.13
2026-01-27 19:30:20,0.13
2026-01-27 19:40:15,0.13
2026-01-27 19:50:14,0.13
2026-01-27 20:00:16,0.13
2026-01-27 20:10:15,0.19
2026-01-27 20:20:15,0.19
2026-01-27 20:30:17,0.18
2026-01-27 20:40:14,0.18
2026-01-27 20:50:18,0.18
2026-01-27 21:00:18,0.18
2026-01-27 21:10:14,0.18
2026-01-27 21:20:14,0.19
2026-01-27 21:30:16,0.19
2026-01-27 21:40:18,0.2
2026-01-27 21:50:17,0.2
2026-01-27 22:00:16,0.25
2026-01-27 22:10:15,0.25
2026-01-27 22:20:15,0.25
2026-01-27 22:30:17,0.26
2026-01-27 22:40:31,0.25
2026-01-27 22:50:14,0.26
2026-01-27 23:00:18,0.32
2026-01-27 23:10:18,0.32
2026-01-27 23:20:15,0.28
2026-01-27 23:30:18,0.26
2026-01-27 23:40:19,0.26
2026-01-27 23:50:15,0.26
2026-01-28 00:00:24,0.26
2026-01-28 00:10:19,0.24
2026-01-28 00:20:15,0.24
2026-01-28 00:30:16,0.24
2026-01-28 00:40:15,0.24
2026-01-28 00:50:15,0.31
2026-01-28 01:00:28,0.33
2026-01-28 01:10:16,0.29
2026-01-28 01:20:16,0.34
2026-01-28 01:30:16,0.29
2026-01-28 01:40:15,0.29
2026-01-28 01:50:14,0.29
2026-01-28 02:00:20,0.3
2026-01-28 02:10:15,0.3
2026-01-28 02:20:15,0.3
2026-01-28 02:30:18,0.3
2026-01-28 02:40:14,0.3
2026-01-28 02:50:17,0.3
2026-01-28 03:00:21,0.31
2026-01-28 03:10:15,0.35
2026-01-28 03:20:12,0.38
2026-01-28 03:20:33,0.38
2026-01-28 03:30:18,0.38
2026-01-28 03:40:15,0.36
2026-01-28 03:50:19,0.36
2026-01-28 04:00:34,0.36
2026-01-28 04:10:15,0.36
2026-01-28 04:20:15,0.36
2026-01-28 04:30:19,0.36
2026-01-28 04:40:15,0.36
2026-01-28 04:50:18,0.36
2026-01-28 05:00:17,0.36
2026-01-28 05:10:14,0.36
2026-01-28 05:20:30,0.36
2026-01-28 05:30:17,0.36
2026-01-28 05:40:14,0.36
2026-01-28 05:50:18,0.36
2026-01-28 06:00:18,0.36
2026-01-28 06:10:15,0.36
2026-01-28 06:20:16,0.36
2026-01-28 06:30:19,0.36
2026-01-28 06:40:15,0.36
2026-01-28 06:50:14,0.36
2026-01-28 07:00:18,0.36
2026-01-28 07:10:18,0.36
2026-01-28 07:20:15,0.36
2026-01-28 07:30:18,0.36
2026-01-28 07:40:19,0.36
2026-01-28 07:50:16,0.36
2026-01-28 08:00:17,0.36
2026-01-28 08:10:16,0.36
2026-01-28 08:20:15,0.36
2026-01-28 08:30:32,0.37
2026-01-28 08:40:16,0.38
2026-01-28 08:50:14,0.38
2026-01-28 09:00:23,0.38
2026-01-28 09:10:18,0.38
2026-01-28 09:20:14,0.38
2026-01-28 09:30:18,0.38
2026-01-28 09:40:14,0.38
2026-01-28 09:50:15,0.38
2026-01-28 10:00:39,0.38
2026-01-28 10:10:16,0.38
2026-01-28 10:20:15,0.38
2026-01-28 10:30:20,0.38
2026-01-28 10:40:16,0.38
2026-01-28 10:50:15,0.38
2026-01-28 11:00:17,0.38
2026-01-28 11:10:15,0.38
2026-01-28 11:20:18,0.38
2026-01-28 11:30:17,0.38
2026-01-28 11:40:17,0.38
2026-01-28 11:50:16,0.38
2026-01-28 12:00:25,0.38
2026-01-28 12:10:15,0.38
2026-01-28 12:20:17,0.38
2026-01-28 12:30:17,0.4
2026-01-28 12:40:16,0.4
2026-01-28 12:50:15,0.4
2026-01-28 13:00:34,0.4
2026-01-28 13:10:15,0.4
2026-01-28 13:20:31,0.4
2026-01-28 13:30:17,0.4
2026-01-28 13:40:15,0.4
2026-01-28 13:50:18,0.4
2026-01-28 14:00:18,0.4
2026-01-28 14:10:15,0.4
2026-01-28 14:20:33,0.5
2026-01-28 14:30:18,0.41
2026-01-28 14:40:15,0.41
2026-01-28 14:50:19,0.41
2026-01-28 15:00:19,0.41
2026-01-28 15:10:16,0.41
2026-01-28 15:20:17,0.4
2026-01-28 15:30:19,0.4
2026-01-28 15:40:15,0.4
2026-01-28 15:50:18,0.5
