t,p
2026-01-28 06:40:15,0.48
2026-01-28 06:50:14,0.48
2026-01-28 07:00:18,0.48
2026-01-28 07:10:18,0.48
2026-01-28 07:20:15,0.49
2026-01-28 07:30:17,0.49
2026-01-28 07:40:18,0.49
2026-01-28 07:50:15,0.49
2026-01-28 08:00:17,0.49
2026-01-28 08:10:16,0.49
2026-01-28 08:20:15,0.47
2026-01-28 08:30:31,0.46
2026-01-28 08:40:16,0.44
2026-01-28 08:50:14,0.44
2026-01-28 09:00:22,0.42
2026-01-28 09:10:18,0.4
2026-01-28 09:20:14,0.44
2026-01-28 09:30:18,0.42
2026-01-28 09:40:14,0.46
2026-01-28 09:50:15,0.44
2026-01-28 10:00:38,0.42
2026-01-28 10:10:16,0.45
2026-01-28 10:20:15,0.44
2026-01-28 10:30:20,0.44
2026-01-28 10:40:15,0.42
2026-01-28 10:50:14,0.42
2026-01-28 11:00:17,0.41
2026-01-28 11:10:15,0.4
2026-01-28 11:20:18,0.43
2026-01-28 11:30:17,0.42
2026-01-28 11:40:17,0.4
2026-01-28 11:50:16,0.39
2026-01-28 12:00:25,0.42
2026-01-28 12:10:15,0.4
2026-01-28 12:20:17,0.43
2026-01-28 12:30:17,0.4
2026-01-28 12:40:16,0.43
2026-01-28 12:50:15,0.42
2026-01-28 13:00:33,0.4
2026-01-28 13:10:15,0.42
2026-01-28 13:20:31,0.4
2026-01-28 13:30:17,0.41
2026-01-28 13:40:15,0.38
2026-01-28 13:50:18,0.35
2026-01-28 14:00:18,0.33
2026-01-28 14:10:15,0.29
2026-01-28 14:20:33,0.26
2026-01-28 14:30:18,0.29
2026-01-28 14:40:15,0.26
2026-01-28 14:50:18,0.26
2026-01-28 15:00:19,0.29
2026-01-28 15:10:16,0.28
2026-01-28 15:20:17,0.29
2026-01-28 15:30:19,0.29
2026-01-28 15:40:15,0.29
2026-01-28 15:50:18,0.29
2026-01-28 16:00:18,0.29
2026-01-28 16:10:16,0.29
2026-01-28 16:20:17,0.27
2026-01-28 16:30:18,0.25
2026-01-28 16:40:17,0.28
2026-01-28 16:50:16,0.26
2026-01-28 17:00:20,0.26
2026-01-28 17:10:32,0.28
2026-01-28 17:20:15,0.28
2026-01-28 17:30:18,0.24
2026-01-28 17:40:15,0.28
2026-01-28 17:50:15,0.28
2026-01-28 18:00:36,0.28
2026-01-28 18:10:16,0.28
2026-01-28 18:20:15,0.28
2026-01-28 18:30:21,0.28
2026-01-28 18:40:15,0.28
2026-01-28 18:50:15,0.28
2026-01-28 19:00:18,0.28
2026-01-28 19:10:16,0.28
2026-01-28 19:20:15,0.28
2026-01-28 19:30:18,0.28
2026-01-28 19:40:15,0.28
2026-01-28 19:50:21,0.28
2026-01-28 20:00:22,0.28
2026-01-28 20:10:15,0.28
2026-01-28 20:20:15,0.28
2026-01-28 20:30:18,0.28
2026-01-28 20:40:15,0.29
2026-01-28 20:50:18,0.28
2026-01-28 21:00:19,0.28
2026-01-28 21:10:15,0.28
2026-01-28 21:20:18,0.28
2026-01-28 21:30:18,0.28
2026-01-28 21:40:16,0.28
2026-01-28 21:50:16,0.28
2026-01-28 22:00:19,0.34
2026-01-28 22:10:16,0.34
2026-01-28 22:20:16,0.3
2026-01-28 22:30:19,0.3
2026-01-28 22:40:16,0.28
2026-01-28 22:50:19,0.3
2026-01-28 23:00:19,0.3
2026-01-28 23:10:16,0.3
2026-01-28 23:20:15,0.3
2026-01-28 23:30:19,0.3
2026-01-28 23:40:17,0.28
2026-01-28 23:50:17,0.28
2026-01-29 00:00:38,0.28
2026-01-29 00:10:15,0.28
2026-01-29 00:20:15,0.3
2026-01-29 00:30:19,0.28
2026-01-29 00:40:15,0.28
2026-01-29 00:50:16,0.28
2026-01-29 01:00:18,0.29
2026-01-29 01:10:15,0.28
2026-01-29 01:20:16,0.28
2026-01-29 01:30:18,0.28
2026-01-29 01:40:15,0.28
2026-01-29 01:50:15,0.28
2026-01-29 02:00:18,0.28
2026-01-29 02:10:16,0.28
2026-01-29 02:20:16,0.28
2026-01-29 02:30:20,0.28
2026-01-29 02:40:15,0.28
2026-01-29 02:50:16,0.28
2026-01-29 03:00:22,0.28
2026-01-29 03:10:16,0.28
2026-01-29 03:20:16,0.28
2026-01-29 03:30:18,0.31
2026-01-29 03:40:16,0.3
2026-01-29 03:50:17,0.3
2026-01-29 04:00:19,0.32
2026-01-29 04:10:18,0.32
2026-01-29 04:20:16,0.3
2026-01-29 04:30:19,0.3
2026-01-29 04:40:17,0.3
2026-01-29 04:50:17,0.3
2026-01-29 05:00:19,0.3
2026-01-29 05:10:15,0.28
2026-01-29 05:20:16,0.28
2026-01-29 05:30:19,0.28
2026-01-29 05:40:15,0.28
2026-01-29 05:50:15,0.28
2026-01-29 06:00:21,0.28
2026-01-29 06:10:16,0.28
2026-01-29 06:20:16,0.32
2026-01-29 06:30:19,0.41
2026-01-29 06:40:17,0.39
2026-01-29 06:50:16,0.39
2026-01-29 07:00:20,0.41
2026-01-29 07:10:16,0.44
2026-01-29 07:20:15,0.4
2026-01-29 07:30:34,0.39
2026-01-29 07:40:23,0.39
2026-01-29 07:50:18,0.39
2026-01-29 08:00:19,0.39
2026-01-29 08:10:16,0.39
2026-01-29 08:20:15,0.39
2026-01-29 08:30:21,0.39
2026-01-29 08:40:32,0.39
2026-01-29 08:50:16,0.39
2026-01-29 09:00:22,0.34
2026-01-29 09:10:17,0.32
2026-01-29 09:20:17,0.35
2026-01-29 09:30:19,0.34
2026-01-29 09:40:16,0.38
2026-01-29 09:50:16,0.32
2026-01-29 10:00:22,0.32
2026-01-29 10:10:17,0.32
2026-01-29 10:20:17,0.32
2026-01-29 10:30:19,0.32
2026-01-29 10:40:16,0.32
2026-01-29 10:50:19,0.32
2026-01-29 11:00:20,0.36
2026-01-29 11:10:16,0.32
2026-01-29 11:20:16,0.32
2026-01-29 11:30:18,0.36
2026-01-29 11:40:18,0.36
2026-01-29 11:50:17,0.32
2026-01-29 12:00:27,0.32
2026-01-29 12:10:16,0.32
2026-01-29 12:20:16,0.34
2026-01-29 12:30:19,0.32
2026-01-29 12:40:17,0.32
2026-01-29 12:50:18,0.32
2026-01-29 13:00:19,0.32
2026-01-29 13:10:16,0.32
2026-01-29 13:20:19,0.32
2026-01-29 13:30:19,0.32
2026-01-29 13:40:16,0.32
2026-01-29 13:50:16,0.32
2026-01-29 14:00:19,0.32
2026-01-29 14:10:35,0.36
2026-01-29 14:20:17,0.34
2026-01-29 14:30:20,0.32
2026-01-29 14:40:20,0.32
2026-01-29 14:50:17,0.32
2026-01-29 15:00:21,0.33
2026-01-29 15:10:16,0.32
2026-01-29 15:30:21,0.32
2026-01-29 15:40:16,0.32
2026-01-29 16:00:19,0.32
2026-01-29 16:10:16,0.32
2026-01-29 16:20:35,0.32
2026-01-29 16:30:19,0.32
2026-01-29 16:40:17,0.32
2026-01-29 16:50:19,0.32
2026-01-29 17:00:19,0.32
