t,p
2026-01-30 16:40:20,0.72
2026-01-30 16:50:18,0.75
2026-01-30 17:00:25,0.76
2026-01-30 17:10:17,0.72
2026-01-30 17:20:18,0.84
2026-01-30 17:30:22,0.74
2026-01-30 17:40:18,0.74
2026-01-30 17:50:50,0.74
2026-01-30 18:00:23,0.72
2026-01-30 18:10:18,0.74
2026-01-30 18:20:20,0.75
2026-01-30 18:30:23,0.74
2026-01-30 18:40:19,0.73
2026-01-30 18:50:19,0.67
2026-01-30 19:00:22,0.66
2026-01-30 19:10:26,0.64
2026-01-30 19:20:17,0.65
2026-01-30 19:30:21,0.75
2026-01-30 19:40:23,0.78
2026-01-30 19:50:20,0.76
2026-01-30 20:00:22,0.76
2026-01-30 20:10:20,0.76
2026-01-30 20:20:17,0.74
2026-01-30 20:30:22,0.74
2026-01-30 20:40:19,0.74
2026-01-30 20:50:18,0.74
2026-01-30 21:00:25,0.74
2026-01-30 21:10:18,0.74
2026-01-30 21:20:16,0.74
2026-01-30 21:30:26,0.74
2026-01-30 21:40:18,0.75
2026-01-30 21:50:17,0.76
2026-01-30 22:00:26,0.75
2026-01-30 22:10:32,0.78
2026-01-30 22:20:17,0.78
2026-01-30 22:30:23,0.78
2026-01-30 22:40:17,0.78
2026-01-30 22:50:17,0.78
2026-01-30 23:00:21,0.78
2026-01-30 23:10:18,0.78
2026-01-30 23:20:21,0.78
2026-01-30 23:29:18,0.78
