t,p
2026-01-28 16:30:22,0.47
2026-01-28 16:40:20,0.47
2026-01-28 16:50:18,0.47
2026-01-28 17:00:26,0.47
2026-01-28 17:10:37,0.47
2026-01-28 17:20:18,0.48
2026-01-28 17:30:22,0.46
2026-01-28 17:40:18,0.46
2026-01-28 17:50:18,0.47
2026-01-28 18:00:52,0.47
2026-01-28 18:10:18,0.47
2026-01-28 18:20:18,0.48
2026-01-28 18:30:27,0.48
2026-01-28 18:40:18,0.46
2026-01-28 18:50:18,0.48
2026-01-28 19:00:23,0.48
2026-01-28 19:10:19,0.48
2026-01-28 19:20:18,0.48
2026-01-28 19:30:22,0.47
2026-01-28 19:40:18,0.47
2026-01-28 19:50:28,0.47
2026-01-28 20:00:29,0.48
2026-01-28 20:10:18,0.47
2026-01-28 20:20:19,0.46
2026-01-28 20:30:22,0.44
2026-01-28 20:40:18,0.45
2026-01-28 20:50:22,0.46
2026-01-28 21:00:24,0.46
2026-01-28 21:10:18,0.46
2026-01-28 21:20:23,0.46
2026-01-28 21:30:22,0.46
2026-01-28 21:40:19,0.44
2026-01-28 21:50:18,0.42
2026-01-28 22:00:23,0.46
2026-01-28 22:10:19,0.46
2026-01-28 22:20:19,0.44
2026-01-28 22:30:24,0.46
2026-01-28 22:40:19,0.44
2026-01-28 22:50:24,0.42
2026-01-28 23:00:23,0.41
2026-01-28 23:10:19,0.43
2026-01-28 23:20:18,0.41
2026-01-28 23:30:23,0.45
2026-01-28 23:40:19,0.36
2026-01-28 23:50:20,0.4
2026-01-29 00:00:45,0.4
2026-01-29 00:10:17,0.37
2026-01-29 00:20:17,0.36
2026-01-29 00:30:22,0.34
2026-01-29 00:40:18,0.38
2026-01-29 00:50:19,0.38
2026-01-29 01:00:22,0.38
2026-01-29 01:10:18,0.38
2026-01-29 01:20:19,0.38
2026-01-29 01:30:22,0.38
2026-01-29 01:40:18,0.38
2026-01-29 01:50:17,0.38
2026-01-29 02:00:23,0.38
2026-01-29 02:10:19,0.38
2026-01-29 02:20:18,0.38
2026-01-29 02:30:24,0.38
2026-01-29 02:40:18,0.38
2026-01-29 02:50:19,0.38
2026-01-29 03:00:27,0.38
2026-01-29 03:10:19,0.38
2026-01-29 03:20:19,0.38
2026-01-29 03:30:23,0.38
2026-01-29 03:40:19,0.38
2026-01-29 03:50:19,0.38
2026-01-29 04:00:24,0.38
2026-01-29 04:10:21,0.38
2026-01-29 04:20:19,0.36
2026-01-29 04:30:24,0.37
2026-01-29 04:40:20,0.38
2026-01-29 04:50:21,0.38
2026-01-29 05:00:23,0.36
2026-01-29 05:10:18,0.4
2026-01-29 05:20:18,0.4
2026-01-29 05:30:24,0.36
2026-01-29 05:40:18,0.34
2026-01-29 05:50:17,0.4
2026-01-29 06:00:26,0.4
2026-01-29 06:10:19,0.38
2026-01-29 06:20:19,0.37
2026-01-29 06:30:23,0.41
2026-01-29 06:40:21,0.41
2026-01-29 06:50:19,0.39
2026-01-29 07:00:26,0.37
2026-01-29 07:10:19,0.36
2026-01-29 07:20:18,0.34
2026-01-29 07:30:48,0.32
2026-01-29 07:40:31,0.36
2026-01-29 07:50:22,0.35
2026-01-29 08:00:24,0.32
2026-01-29 08:10:18,0.39
2026-01-29 08:20:18,0.38
2026-01-29 08:30:26,0.36
2026-01-29 08:40:45,0.4
2026-01-29 08:50:19,0.38
2026-01-29 09:00:28,0.36
2026-01-29 09:10:21,0.34
2026-01-29 09:20:20,0.32
2026-01-29 09:30:24,0.39
2026-01-29 09:40:19,0.38
2026-01-29 09:50:18,0.38
2026-01-29 10:00:28,0.36
2026-01-29 10:10:20,0.38
2026-01-29 10:20:20,0.35
2026-01-29 10:30:24,0.35
2026-01-29 10:40:19,0.34
2026-01-29 10:50:23,0.33
2026-01-29 11:00:25,0.3
2026-01-29 11:10:19,0.32
2026-01-29 11:20:19,0.32
2026-01-29 11:30:23,0.3
2026-01-29 11:40:23,0.34
2026-01-29 11:50:19,0.3
2026-01-29 12:00:36,0.32
2026-01-29 12:10:19,0.3
2026-01-29 12:20:19,0.3
2026-01-29 12:30:23,0.29
2026-01-29 12:40:20,0.28
2026-01-29 12:50:23,0.29
2026-01-29 13:00:24,0.3
2026-01-29 13:10:19,0.31
2026-01-29 13:20:23,0.26
2026-01-29 13:30:24,0.3
2026-01-29 13:40:19,0.26
2026-01-29 13:50:19,0.29
2026-01-29 14:00:24,0.36
2026-01-29 14:10:49,0.37
2026-01-29 14:20:21,0.36
2026-01-29 14:30:25,0.31
2026-01-29 14:40:24,0.32
2026-01-29 14:50:20,0.37
2026-01-29 15:00:27,0.3
2026-01-29 15:10:19,0.34
2026-01-29 15:30:28,0.3
2026-01-29 15:40:19,0.29
2026-01-29 16:00:24,0.34
2026-01-29 16:10:19,0.32
2026-01-29 16:20:49,0.34
2026-01-29 16:30:24,0.34
2026-01-29 16:40:20,0.42
2026-01-29 16:50:24,0.38
2026-01-29 17:00:24,0.32
2026-01-29 17:10:20,0.32
2026-01-29 17:20:19,0.32
2026-01-29 17:30:36,0.32
2026-01-29 17:40:19,0.34
2026-01-29 17:50:19,0.28
2026-01-29 18:00:28,0.3
2026-01-29 18:10:20,0.32
2026-01-29 18:20:20,0.32
2026-01-29 18:30:25,0.33
2026-01-29 18:40:49,0.3
2026-01-29 18:50:21,0.43
2026-01-29 19:00:25,0.42
2026-01-29 19:10:25,0.42
2026-01-29 19:20:33,0.41
2026-01-29 19:30:25,0.44
2026-01-29 19:40:24,0.38
2026-01-29 19:50:19,0.44
2026-01-29 20:00:36,0.39
2026-01-29 20:10:19,0.38
2026-01-29 20:20:21,0.4
2026-01-29 20:30:30,0.38
2026-01-29 20:40:19,0.44
2026-01-29 20:50:22,0.44
2026-01-29 21:00:29,0.46
2026-01-29 21:10:20,0.48
2026-01-29 21:20:19,0.48
2026-01-29 21:30:26,0.47
2026-01-29 21:40:26,0.46
2026-01-29 21:50:36,0.4
2026-01-29 22:00:26,0.42
2026-01-29 22:10:20,0.39
2026-01-29 22:20:19,0.17
2026-01-29 22:30:31,0.14
2026-01-29 22:40:19,0.15
2026-01-29 22:50:19,0.33
2026-01-29 23:00:25,0.33
2026-01-29 23:10:19,0.15
2026-01-29 23:20:50,0.16
2026-01-29 23:30:36,0.15
2026-01-29 23:40:22,0.2
2026-01-29 23:50:25,0.15
2026-01-30 00:00:34,0.2
2026-01-30 00:10:18,0.2
2026-01-30 00:20:31,0.16
2026-01-30 00:30:25,0.16
2026-01-30 00:40:40,0.2
2026-01-30 00:50:19,0.16
2026-01-30 01:00:25,0.16
2026-01-30 01:10:25,0.2
2026-01-30 01:20:19,0.2
2026-01-30 01:30:25,0.2
2026-01-30 01:40:25,0.18
2026-01-30 01:50:26,0.14
2026-01-30 02:00:26,0.14
2026-01-30 02:10:19,0.16
2026-01-30 02:20:19,0.2
2026-01-30 02:30:25,0.15
2026-01-30 02:40:46,0.2
2026-01-30 02:50:20,0.14
2026-01-30 03:00:28,0.14
2026-01-30 03:10:21,0.15
2026-01-30 03:20:20,0.14
2026-01-30 03:30:30,0.16
2026-01-30 03:40:23,0.15
2026-01-30 03:50:20,0.23
2026-01-30 04:00:26,0.16
2026-01-30 04:10:20,0.2
2026-01-30 04:20:19,0.15
2026-01-30 04:30:29,0.14
2026-01-30 04:40:19,0.2
2026-01-30 04:50:21,0.14
2026-01-30 05:00:25,0.14
2026-01-30 05:10:19,0.14
2026-01-30 05:20:18,0.22
2026-01-30 05:30:25,0.14
2026-01-30 05:40:19,0.23
2026-01-30 05:50:24,0.14
2026-01-30 06:00:27,0.22
2026-01-30 06:10:19,0.14
2026-01-30 06:20:19,0.23
2026-01-30 06:30:30,0.23
2026-01-30 06:40:18,0.23
2026-01-30 06:50:18,0.23
2026-01-30 07:00:25,0.14
2026-01-30 07:10:18,0.22
2026-01-30 07:20:18,0.22
2026-01-30 07:30:30,0.14
2026-01-30 07:40:24,0.15
2026-01-30 07:50:26,0.23
2026-01-30 08:00:25,0.15
2026-01-30 08:10:19,0.14
2026-01-30 08:20:19,0.17
2026-01-30 08:30:24,0.15
2026-01-30 08:40:24,0.15
2026-01-30 08:50:19,0.15
