t,p
2026-01-27 17:20:13,0.46
2026-01-27 17:30:23,0.46
2026-01-27 17:40:13,0.46
2026-01-27 17:50:15,0.46
2026-01-27 18:00:15,0.46
2026-01-27 18:10:13,0.46
2026-01-27 18:20:13,0.8
2026-01-27 18:30:14,0.12
2026-01-27 18:40:22,0.11
2026-01-27 18:50:13,0.11
2026-01-27 19:00:15,0.11
2026-01-27 19:10:14,0.11
2026-01-27 19:20:13,0.1
2026-01-27 19:30:16,0.1
2026-01-27 19:40:13,0.1
2026-01-27 19:50:12,0.1
2026-01-27 20:00:14,0.1
2026-01-27 20:10:13,0.1
2026-01-27 20:20:13,0.1
2026-01-27 20:30:14,0.1
2026-01-27 20:40:13,0.1
2026-01-27 20:50:14,0.1
2026-01-27 21:00:15,0.1
2026-01-27 21:10:13,0.1
2026-01-27 21:20:12,0.1
2026-01-27 21:30:14,0.1
2026-01-27 21:40:14,0.1
2026-01-27 21:50:14,0.1
2026-01-27 22:00:14,0.1
2026-01-27 22:10:13,0.1
2026-01-27 22:20:13,0.1
2026-01-27 22:30:15,0.1
2026-01-27 22:40:21,0.1
2026-01-27 22:50:12,0.1
2026-01-27 23:00:15,0.12
2026-01-27 23:10:15,0.12
2026-01-27 23:20:13,0.13
2026-01-27 23:30:14,0.13
2026-01-27 23:40:15,0.13
2026-01-27 23:50:13,0.16
2026-01-28 00:00:19,0.16
2026-01-28 00:10:15,0.15
2026-01-28 00:20:13,0.15
2026-01-28 00:30:13,0.15
2026-01-28 00:40:13,0.15
2026-01-28 00:50:13,0.15
2026-01-28 01:00:20,0.16
2026-01-28 01:10:14,0.17
2026-01-28 01:20:14,0.17
2026-01-28 01:30:13,0.17
2026-01-28 01:40:13,0.17
2026-01-28 01:50:13,0.17
2026-01-28 02:00:16,0.18
2026-01-28 02:10:13,0.18
2026-01-28 02:20:13,0.18
2026-01-28 02:30:15,0.18
2026-01-28 02:40:12,0.18
2026-01-28 02:50:14,0.18
2026-01-28 03:00:16,0.16
2026-01-28 03:10:13,0.16
2026-01-28 03:20:10,0.16
2026-01-28 03:20:31,0.16
2026-01-28 03:30:15,0.14
2026-01-28 03:40:13,0.14
2026-01-28 03:50:16,0.14
2026-01-28 04:00:23,0.14
2026-01-28 04:10:13,0.14
2026-01-28 04:20:13,0.14
2026-01-28 04:30:15,0.14
2026-01-28 04:40:13,0.14
2026-01-28 04:50:14,0.14
2026-01-28 05:00:14,0.14
2026-01-28 05:10:12,0.14
2026-01-28 05:20:21,0.14
2026-01-28 05:30:14,0.14
2026-01-28 05:40:13,0.14
2026-01-28 05:50:14,0.14
2026-01-28 06:00:15,0.14
2026-01-28 06:10:13,0.14
2026-01-28 06:20:14,0.14
2026-01-28 06:30:16,0.14
2026-01-28 06:40:13,0.14
2026-01-28 06:50:13,0.14
2026-01-28 07:00:15,0.14
2026-01-28 07:10:15,0.14
2026-01-28 07:20:13,0.14
2026-01-28 07:30:15,0.14
2026-01-28 07:40:15,0.14
2026-01-28 07:50:13,0.14
2026-01-28 08:00:15,0.14
2026-01-28 08:10:14,0.14
