t,p
2026-01-29 21:00:18,0.49
2026-01-29 21:10:14,0.49
2026-01-29 21:20:13,0.5
2026-01-29 21:30:16,0.46
2026-01-29 21:40:16,0.46
2026-01-29 21:50:31,0.39
2026-01-29 22:00:16,0.39
2026-01-29 22:10:14,0.39
2026-01-29 22:20:14,0.39
2026-01-29 22:30:17,0.39
2026-01-29 22:40:13,0.39
2026-01-29 22:50:14,0.6
2026-01-29 23:00:16,0.6
2026-01-29 23:10:14,0.6
2026-01-29 23:20:22,0.6
2026-01-29 23:30:18,0.6
2026-01-29 23:40:15,0.44
2026-01-29 23:50:15,0.3
2026-01-30 00:00:19,0.56
2026-01-30 00:10:13,0.64
2026-01-30 00:20:25,0.64
2026-01-30 00:30:15,0.64
2026-01-30 00:40:20,0.64
2026-01-30 00:50:13,0.64
2026-01-30 01:00:15,0.64
2026-01-30 01:10:15,0.64
2026-01-30 01:20:14,0.64
2026-01-30 01:30:15,0.7
2026-01-30 01:40:16,0.7
2026-01-30 01:50:16,0.7
2026-01-30 02:00:16,0.7
2026-01-30 02:10:14,0.7
2026-01-30 02:20:14,0.7
2026-01-30 02:30:16,0.69
2026-01-30 02:40:21,0.7
2026-01-30 02:50:15,0.7
2026-01-30 03:00:17,0.7
2026-01-30 03:10:14,0.7
2026-01-30 03:20:14,0.7
2026-01-30 03:30:16,0.7
2026-01-30 03:40:15,0.69
2026-01-30 03:50:15,0.68
2026-01-30 04:00:16,0.68
2026-01-30 04:10:14,0.68
2026-01-30 04:20:14,0.7
2026-01-30 04:30:17,0.68
2026-01-30 04:40:14,0.7
2026-01-30 04:50:14,0.7
2026-01-30 05:00:15,0.7
2026-01-30 05:10:14,0.7
2026-01-30 05:20:13,0.7
2026-01-30 05:30:16,0.69
2026-01-30 05:40:13,0.69
2026-01-30 05:50:15,0.69
2026-01-30 06:00:15,0.69
2026-01-30 06:10:14,0.69
2026-01-30 06:20:13,0.68
2026-01-30 06:30:16,0.68
2026-01-30 06:40:13,0.68
2026-01-30 06:50:13,0.68
2026-01-30 07:00:15,0.68
2026-01-30 07:10:13,0.68
2026-01-30 07:20:13,0.68
2026-01-30 07:30:16,0.68
2026-01-30 07:40:14,0.68
2026-01-30 07:50:16,0.68
2026-01-30 08:00:15,0.68
2026-01-30 08:10:14,0.68
2026-01-30 08:20:14,0.68
2026-01-30 08:30:14,0.68
2026-01-30 08:40:15,0.68
2026-01-30 08:50:14,0.68
2026-01-30 09:00:25,0.68
2026-01-30 09:10:13,0.68
2026-01-30 09:20:13,0.68
2026-01-30 09:30:16,0.68
2026-01-30 09:40:13,0.68
2026-01-30 09:50:14,0.68
2026-01-30 10:00:15,0.68
2026-01-30 10:10:13,0.68
2026-01-30 10:20:13,0.68
2026-01-30 10:30:16,0.68
2026-01-30 10:40:14,0.68
2026-01-30 10:50:13,0.68
2026-01-30 11:00:23,0.68
2026-01-30 11:10:13,0.68
2026-01-30 11:20:15,0.68
2026-01-30 11:30:15,0.68
2026-01-30 11:40:15,0.68
2026-01-30 11:50:14,0.68
2026-01-30 12:00:27,0.68
2026-01-30 12:10:13,0.68
2026-01-30 12:20:14,0.68
2026-01-30 12:30:17,0.68
2026-01-30 12:40:15,0.68
2026-01-30 12:50:14,0.68
2026-01-30 13:00:15,0.68
2026-01-30 13:10:13,0.68
2026-01-30 13:20:15,0.68
2026-01-30 13:30:16,0.68
2026-01-30 13:40:15,0.68
2026-01-30 13:50:15,0.68
2026-01-30 14:00:16,0.68
2026-01-30 14:10:14,0.68
2026-01-30 14:20:13,0.68
2026-01-30 14:30:17,0.68
2026-01-30 14:40:14,0.68
2026-01-30 14:50:13,0.68
2026-01-30 15:00:18,0.68
2026-01-30 15:10:13,0.68
2026-01-30 15:20:15,0.68
2026-01-30 15:30:16,0.68
2026-01-30 15:40:13,0.68
2026-01-30 15:50:14,0.68
2026-01-30 16:00:17,0.68
2026-01-30 16:10:22,0.68
2026-01-30 16:20:14,0.68
2026-01-30 16:30:15,0.68
2026-01-30 16:40:15,0.68
2026-01-30 16:50:15,0.68
2026-01-30 17:00:17,0.68
2026-01-30 17:10:14,0.68
2026-01-30 17:20:15,0.68
2026-01-30 17:30:16,0.68
2026-01-30 17:40:15,0.68
2026-01-30 17:50:34,0.68
2026-01-30 18:00:17,0.68
2026-01-30 18:10:15,0.68
2026-01-30 18:20:15,0.68
2026-01-30 18:30:17,0.68
2026-01-30 18:40:16,0.68
2026-01-30 18:50:16,0.68
2026-01-30 19:00:16,0.68
2026-01-30 19:10:14,0.68
2026-01-30 19:20:14,0.68
2026-01-30 19:30:15,0.68
2026-01-30 19:40:17,0.68
2026-01-30 19:50:16,0.68
2026-01-30 20:00:16,0.68
2026-01-30 20:10:15,0.68
2026-01-30 20:20:14,0.68
2026-01-30 20:30:15,0.68
2026-01-30 20:40:15,0.68
2026-01-30 20:50:14,0.68
2026-01-30 21:00:18,0.68
2026-01-30 21:10:15,0.68
2026-01-30 21:20:13,0.68
2026-01-30 21:30:18,0.68
2026-01-30 21:40:15,0.68
2026-01-30 21:50:13,0.68
2026-01-30 22:00:19,0.68
2026-01-30 22:10:29,0.68
2026-01-30 22:20:14,0.68
2026-01-30 22:30:17,0.68
2026-01-30 22:40:14,0.68
2026-01-30 22:50:14,0.68
2026-01-30 23:00:15,0.68
2026-01-30 23:10:15,0.68
2026-01-30 23:20:15,0.68
2026-01-30 23:30:16,0.68
2026-01-30 23:32:15,0.68
