t,p
2026-01-27 17:20:18,0.49
2026-01-27 17:30:48,0.48
2026-01-27 17:40:18,0.49
2026-01-27 17:50:24,0.48
2026-01-27 18:00:23,0.56
2026-01-27 18:10:18,0.54
2026-01-27 18:20:18,0.52
2026-01-27 18:30:21,0.52
2026-01-27 18:40:47,0.52
2026-01-27 18:50:18,0.51
2026-01-27 19:00:22,0.51
2026-01-27 19:10:19,0.52
2026-01-27 19:20:17,0.51
2026-01-27 19:30:26,0.51
2026-01-27 19:40:18,0.51
2026-01-27 19:50:18,0.51
2026-01-27 20:00:20,0.51
2026-01-27 20:10:18,0.5
2026-01-27 20:20:18,0.5
2026-01-27 20:30:21,0.5
2026-01-27 20:40:17,0.5
2026-01-27 20:50:23,0.5
2026-01-27 21:00:24,0.5
2026-01-27 21:10:18,0.5
2026-01-27 21:20:17,0.48
2026-01-27 21:30:20,0.48
2026-01-27 21:40:23,0.48
2026-01-27 21:50:23,0.52
2026-01-27 22:00:21,0.52
2026-01-27 22:10:18,0.52
2026-01-27 22:20:18,0.52
2026-01-27 22:30:21,0.52
2026-01-27 22:40:46,0.52
2026-01-27 22:50:18,0.52
2026-01-27 23:00:22,0.51
2026-01-27 23:10:23,0.51
2026-01-27 23:20:18,0.51
2026-01-27 23:30:23,0.51
2026-01-27 23:40:25,0.5
2026-01-27 23:50:18,0.48
2026-01-28 00:00:31,0.48
2026-01-28 00:10:24,0.48
2026-01-28 00:20:18,0.48
2026-01-28 00:30:20,0.48
2026-01-28 00:40:18,0.48
2026-01-28 00:50:18,0.48
2026-01-28 01:00:41,0.48
2026-01-28 01:10:20,0.47
2026-01-28 01:20:19,0.47
2026-01-28 01:30:20,0.47
2026-01-28 01:40:18,0.47
2026-01-28 01:50:17,0.47
2026-01-28 02:00:26,0.47
2026-01-28 02:10:19,0.47
2026-01-28 02:20:18,0.47
2026-01-28 02:30:22,0.47
2026-01-28 02:40:17,0.47
2026-01-28 02:50:23,0.47
2026-01-28 03:00:28,0.47
2026-01-28 03:10:19,0.47
2026-01-28 03:20:15,0.47
2026-01-28 03:20:36,0.47
2026-01-28 03:30:22,0.47
2026-01-28 03:40:18,0.47
2026-01-28 03:50:24,0.47
2026-01-28 04:00:51,0.47
2026-01-28 04:10:18,0.47
2026-01-28 04:20:18,0.47
2026-01-28 04:30:24,0.47
2026-01-28 04:40:18,0.47
2026-01-28 04:50:24,0.47
2026-01-28 05:00:21,0.47
2026-01-28 05:10:17,0.47
2026-01-28 05:20:45,0.47
2026-01-28 05:30:21,0.47
