t,p
2026-01-14 20:30:16,0.5
2026-01-14 20:40:12,0.5
2026-01-14 20:50:13,0.4
2026-01-14 21:00:20,0.36
2026-01-14 21:10:15,0.37
2026-01-14 21:20:13,0.37
2026-01-14 21:30:16,0.37
2026-01-14 21:40:13,0.37
2026-01-14 21:50:13,0.37
2026-01-14 22:00:19,0.37
2026-01-14 22:10:14,0.37
2026-01-14 22:20:13,0.37
2026-01-14 22:30:16,0.37
2026-01-14 22:40:13,0.37
2026-01-14 22:50:13,0.37
2026-01-14 23:00:17,0.37
2026-01-14 23:10:15,0.37
2026-01-14 23:20:14,0.37
2026-01-14 23:30:16,0.37
2026-01-14 23:40:13,0.37
2026-01-14 23:50:13,0.37
2026-01-15 00:00:20,0.37
2026-01-15 00:10:13,0.37
2026-01-15 00:20:13,0.37
2026-01-15 00:30:16,0.37
2026-01-15 00:40:13,0.37
2026-01-15 00:50:11,0.37
2026-01-15 01:00:15,0.37
2026-01-15 01:10:13,0.36
2026-01-15 01:20:13,0.36
2026-01-15 01:30:18,0.36
2026-01-15 01:40:13,0.36
2026-01-15 01:50:13,0.36
2026-01-15 02:00:16,0.36
2026-01-15 02:10:13,0.36
2026-01-15 02:20:12,0.36
2026-01-15 02:30:16,0.36
2026-01-15 02:40:14,0.36
2026-01-15 02:50:13,0.36
2026-01-15 03:00:26,0.36
2026-01-15 03:10:13,0.36
2026-01-15 03:20:13,0.36
2026-01-15 03:30:16,0.36
2026-01-15 03:40:26,0.36
2026-01-15 03:50:13,0.36
2026-01-15 04:00:17,0.36
2026-01-15 04:10:14,0.36
2026-01-15 04:20:13,0.36
2026-01-15 04:30:16,0.36
2026-01-15 04:40:12,0.36
2026-01-15 04:50:14,0.36
2026-01-15 05:00:16,0.36
2026-01-15 05:10:13,0.36
2026-01-15 05:20:13,0.36
2026-01-15 05:30:15,0.36
2026-01-15 05:40:13,0.36
2026-01-15 05:50:14,0.36
2026-01-15 06:00:18,0.36
2026-01-15 06:10:14,0.36
2026-01-15 06:20:23,0.36
2026-01-15 06:30:17,0.36
2026-01-15 06:40:12,0.36
2026-01-15 06:50:13,0.36
2026-01-15 07:00:17,0.36
2026-01-15 07:10:12,0.36
2026-01-15 07:20:25,0.36
2026-01-15 07:30:16,0.36
2026-01-15 07:40:13,0.36
2026-01-15 07:50:14,0.36
2026-01-15 08:00:16,0.36
2026-01-15 08:10:13,0.36
2026-01-15 08:20:26,0.36
2026-01-15 08:30:27,0.36
2026-01-15 08:40:12,0.36
2026-01-15 08:50:13,0.36
2026-01-15 09:00:21,0.36
2026-01-15 09:10:13,0.36
2026-01-15 09:20:13,0.36
2026-01-15 09:30:15,0.36
2026-01-15 09:40:12,0.36
2026-01-15 09:50:14,0.36
2026-01-15 10:00:17,0.36
2026-01-15 10:10:12,0.36
2026-01-15 10:20:12,0.36
2026-01-15 10:30:16,0.36
2026-01-15 10:40:22,0.36
2026-01-15 10:50:13,0.36
2026-01-15 11:00:16,0.36
2026-01-15 11:10:14,0.36
2026-01-15 11:20:12,0.36
2026-01-15 11:30:18,0.36
2026-01-15 11:40:13,0.36
2026-01-15 11:50:25,0.36
2026-01-15 12:00:20,0.36
2026-01-15 12:10:11,0.36
2026-01-15 12:20:13,0.36
2026-01-15 12:30:17,0.36
2026-01-15 12:40:12,0.32
2026-01-15 12:50:12,0.3
2026-01-15 13:00:18,0.3
2026-01-15 13:10:12,0.3
2026-01-15 13:20:14,0.3
2026-01-15 13:30:27,0.3
2026-01-15 13:40:13,0.3
2026-01-15 13:50:14,0.3
2026-01-15 14:00:16,0.3
2026-01-15 14:10:13,0.3
2026-01-15 14:20:13,0.3
2026-01-15 14:30:17,0.32
2026-01-15 14:40:12,0.32
2026-01-15 14:50:13,0.32
2026-01-15 15:00:18,0.32
2026-01-15 15:10:37,0.32
2026-01-15 15:20:12,0.32
2026-01-15 15:30:16,0.38
2026-01-15 15:40:15,0.38
2026-01-15 15:50:13,0.38
2026-01-15 16:00:16,0.38
2026-01-15 16:10:14,0.38
2026-01-15 16:20:14,0.38
2026-01-15 16:30:17,0.38
2026-01-15 16:40:13,0.38
2026-01-15 16:50:17,0.38
2026-01-15 17:00:21,0.38
2026-01-15 17:10:14,0.38
2026-01-15 17:20:15,0.38
2026-01-15 17:30:18,0.38
2026-01-15 17:40:14,0.38
2026-01-15 17:50:15,0.38
2026-01-15 18:00:22,0.38
2026-01-15 18:10:16,0.38
2026-01-15 18:20:15,0.38
2026-01-15 18:30:20,0.38
2026-01-15 18:40:14,0.38
2026-01-15 18:50:14,0.38
2026-01-15 19:00:21,0.38
2026-01-15 19:10:15,0.38
2026-01-15 19:20:15,0.38
2026-01-15 19:30:19,0.38
2026-01-15 19:40:15,0.38
2026-01-15 19:50:18,0.38
2026-01-15 20:00:19,0.42
2026-01-15 20:10:18,0.42
2026-01-15 20:20:15,0.42
2026-01-15 20:30:31,0.42
2026-01-15 20:40:14,0.42
2026-01-15 20:50:15,0.42
2026-01-15 21:00:23,0.42
2026-01-15 21:10:14,0.42
2026-01-15 21:20:15,0.42
2026-01-15 21:30:17,0.42
2026-01-15 21:40:14,0.42
2026-01-15 21:50:17,0.28
2026-01-15 22:00:17,0.28
2026-01-15 22:10:14,0.28
2026-01-15 22:20:14,0.28
2026-01-15 22:30:18,0.28
2026-01-15 22:40:26,0.28
2026-01-15 22:50:14,0.34
2026-01-15 23:00:18,0.34
2026-01-15 23:10:16,0.32
2026-01-15 23:20:14,0.26
2026-01-15 23:30:18,0.26
2026-01-15 23:40:27,0.26
2026-01-15 23:50:15,0.26
2026-01-16 00:00:22,0.26
2026-01-16 00:10:15,0.26
2026-01-16 00:20:16,0.26
2026-01-16 00:30:18,0.26
2026-01-16 00:40:14,0.26
2026-01-16 00:50:15,0.26
2026-01-16 01:00:20,0.26
2026-01-16 01:10:14,0.26
2026-01-16 01:20:14,0.26
2026-01-16 01:30:20,0.26
2026-01-16 01:40:14,0.26
2026-01-16 01:50:15,0.26
2026-01-16 02:00:18,0.26
2026-01-16 02:10:17,0.26
2026-01-16 02:20:14,0.26
2026-01-16 02:30:18,0.26
2026-01-16 02:40:14,0.26
2026-01-16 02:50:15,0.26
2026-01-16 03:00:22,0.26
2026-01-16 03:10:14,0.26
2026-01-16 03:20:15,0.26
2026-01-16 03:30:17,0.26
2026-01-16 03:40:15,0.26
2026-01-16 03:50:17,0.26
2026-01-16 04:00:17,0.26
2026-01-16 04:10:13,0.26
2026-01-16 04:20:14,0.26
2026-01-16 04:30:16,0.26
2026-01-16 04:40:13,0.26
2026-01-16 04:50:13,0.26
2026-01-16 05:00:17,0.26
2026-01-16 05:10:15,0.27
2026-01-16 05:20:14,0.27
2026-01-16 05:30:16,0.27
2026-01-16 05:40:14,0.27
2026-01-16 05:50:16,0.26
2026-01-16 06:00:19,0.26
2026-01-16 06:10:13,0.26
2026-01-16 06:20:13,0.26
2026-01-16 06:30:16,0.26
2026-01-16 06:40:13,0.26
2026-01-16 06:50:13,0.28
2026-01-16 07:00:17,0.28
2026-01-16 07:10:13,0.28
2026-01-16 07:20:13,0.28
2026-01-16 07:30:16,0.27
2026-01-16 07:40:16,0.27
2026-01-16 07:50:14,0.27
2026-01-16 08:00:17,0.27
2026-01-16 08:10:13,0.28
2026-01-16 08:20:13,0.28
2026-01-16 08:30:16,0.28
