t,p
2026-01-28 06:50:14,0.49
2026-01-28 07:00:17,0.49
2026-01-28 07:10:17,0.49
2026-01-28 07:20:14,0.48
2026-01-28 07:30:17,0.48
2026-01-28 07:40:17,0.5
2026-01-28 07:50:15,0.5
2026-01-28 08:00:17,0.5
2026-01-28 08:10:16,0.5
2026-01-28 08:20:14,0.5
2026-01-28 08:30:29,0.48
2026-01-28 08:40:15,0.46
2026-01-28 08:50:13,0.44
2026-01-28 09:00:22,0.42
2026-01-28 09:10:17,0.42
2026-01-28 09:20:14,0.39
2026-01-28 09:30:17,0.36
2026-01-28 09:40:14,0.34
2026-01-28 09:50:15,0.3
2026-01-28 10:00:35,0.26
2026-01-28 10:10:16,0.24
2026-01-28 10:20:14,0.28
2026-01-28 10:30:19,0.25
2026-01-28 10:40:15,0.25
2026-01-28 10:50:14,0.25
2026-01-28 11:00:17,0.25
2026-01-28 11:10:14,0.25
2026-01-28 11:20:18,0.28
2026-01-28 11:30:17,0.25
2026-01-28 11:40:16,0.25
2026-01-28 11:50:16,0.24
2026-01-28 12:00:23,0.24
2026-01-28 12:10:15,0.24
2026-01-28 12:20:16,0.24
2026-01-28 12:30:16,0.24
2026-01-28 12:40:15,0.24
2026-01-28 12:50:14,0.24
2026-01-28 13:00:31,0.24
2026-01-28 13:10:14,0.24
2026-01-28 13:20:28,0.24
2026-01-28 13:30:16,0.24
2026-01-28 13:40:14,0.24
2026-01-28 13:50:17,0.24
2026-01-28 14:00:17,0.24
2026-01-28 14:10:15,0.24
2026-01-28 14:20:30,0.24
2026-01-28 14:30:17,0.24
2026-01-28 14:40:15,0.25
2026-01-28 14:50:17,0.28
2026-01-28 15:00:18,0.25
2026-01-28 15:10:16,0.25
2026-01-28 15:20:16,0.25
2026-01-28 15:30:18,0.25
2026-01-28 15:40:15,0.25
2026-01-28 15:50:17,0.25
2026-01-28 16:00:17,0.25
2026-01-28 16:10:15,0.25
2026-01-28 16:20:17,0.28
2026-01-28 16:30:17,0.26
2026-01-28 16:40:17,0.24
2026-01-28 16:50:15,0.24
2026-01-28 17:00:19,0.24
2026-01-28 17:10:31,0.26
2026-01-28 17:20:15,0.27
2026-01-28 17:30:17,0.29
2026-01-28 17:40:15,0.28
2026-01-28 17:50:14,0.28
2026-01-28 18:00:33,0.28
2026-01-28 18:10:15,0.28
2026-01-28 18:20:15,0.28
2026-01-28 18:30:20,0.28
