t,p
2026-01-26 19:50:16,0.6
2026-01-26 20:00:23,0.6
2026-01-26 20:10:16,0.6
2026-01-26 20:20:15,0.6
2026-01-26 20:30:19,0.6
2026-01-26 20:40:15,0.6
2026-01-26 20:50:15,0.6
2026-01-26 21:00:24,0.6
2026-01-26 21:10:15,0.6
2026-01-26 21:20:15,0.6
2026-01-26 21:30:19,0.6
2026-01-26 21:40:15,0.6
2026-01-26 21:50:18,0.6
2026-01-26 22:00:19,0.6
2026-01-26 22:10:15,0.6
2026-01-26 22:20:31,0.6
2026-01-26 22:30:19,0.6
2026-01-26 22:40:15,0.6
2026-01-26 22:50:19,0.6
2026-01-26 23:00:20,0.6
2026-01-26 23:10:15,0.6
2026-01-26 23:20:19,0.64
2026-01-26 23:30:20,0.64
2026-01-26 23:40:16,0.64
2026-01-26 23:50:18,0.64
2026-01-27 00:00:34,0.64
2026-01-27 00:10:14,0.64
2026-01-27 00:20:14,0.64
2026-01-27 00:30:15,0.64
2026-01-27 00:40:15,0.64
2026-01-27 00:50:14,0.64
2026-01-27 01:00:16,0.64
2026-01-27 01:10:15,0.64
2026-01-27 01:20:15,0.64
2026-01-27 01:30:16,0.64
2026-01-27 01:40:14,0.64
2026-01-27 01:50:15,0.67
2026-01-27 02:00:15,0.67
2026-01-27 02:10:15,0.67
2026-01-27 02:20:15,0.67
2026-01-27 02:30:16,0.67
2026-01-27 02:40:14,0.67
2026-01-27 02:50:14,0.67
2026-01-27 03:00:24,0.66
2026-01-27 03:10:15,0.66
2026-01-27 03:20:15,0.66
2026-01-27 03:30:17,0.66
2026-01-27 03:40:15,0.66
2026-01-27 03:50:14,0.66
2026-01-27 04:00:18,0.66
2026-01-27 04:10:15,0.66
2026-01-27 04:20:17,0.66
2026-01-27 04:30:15,0.66
2026-01-27 04:40:15,0.66
2026-01-27 04:50:17,0.66
2026-01-27 05:00:16,0.66
2026-01-27 05:10:14,0.66
2026-01-27 05:20:14,0.66
2026-01-27 05:30:16,0.66
2026-01-27 05:40:14,0.66
2026-01-27 05:50:16,0.66
2026-01-27 06:00:17,0.66
2026-01-27 06:10:14,0.66
2026-01-27 06:20:15,0.66
2026-01-27 06:30:16,0.66
2026-01-27 06:40:17,0.66
2026-01-27 06:50:16,0.66
2026-01-27 07:00:24,0.66
2026-01-27 07:10:14,0.66
2026-01-27 07:20:14,0.66
2026-01-27 07:30:31,0.66
2026-01-27 07:40:18,0.66
2026-01-27 07:50:17,0.66
2026-01-27 08:00:18,0.66
2026-01-27 08:10:15,0.6
2026-01-27 08:20:27,0.6
2026-01-27 08:30:16,0.6
2026-01-27 08:40:16,0.6
2026-01-27 08:50:17,0.6
2026-01-27 09:00:19,0.6
2026-01-27 09:10:15,0.6
2026-01-27 09:20:15,0.6
2026-01-27 09:30:15,0.67
2026-01-27 09:40:31,0.68
2026-01-27 09:50:15,0.68
2026-01-27 10:00:25,0.68
2026-01-27 10:10:32,0.68
2026-01-27 10:20:16,0.68
2026-01-27 10:30:15,0.68
2026-01-27 10:40:15,0.68
2026-01-27 10:50:14,0.68
2026-01-27 11:00:17,0.68
2026-01-27 11:10:46,0.68
2026-01-27 11:20:15,0.68
2026-01-27 11:30:16,0.68
2026-01-27 11:40:17,0.68
2026-01-27 11:50:15,0.68
2026-01-27 12:00:23,0.68
2026-01-27 12:10:16,0.68
2026-01-27 12:20:15,0.68
2026-01-27 12:30:16,0.68
2026-01-27 12:40:27,0.68
2026-01-27 12:50:29,0.68
2026-01-27 13:00:30,0.68
2026-01-27 13:10:15,0.68
2026-01-27 13:20:18,0.68
2026-01-27 13:30:16,0.68
2026-01-27 13:40:15,0.68
2026-01-27 13:50:18,0.68
2026-01-27 14:00:17,0.68
2026-01-27 14:10:15,0.68
2026-01-27 14:20:16,0.68
2026-01-27 14:30:16,0.68
2026-01-27 14:40:18,0.68
2026-01-27 14:50:16,0.68
2026-01-27 15:00:18,0.68
2026-01-27 15:10:18,0.68
2026-01-27 15:20:14,0.67
2026-01-27 15:30:17,0.68
2026-01-27 15:40:16,0.68
2026-01-27 15:50:15,0.68
2026-01-27 16:00:16,0.67
2026-01-27 16:10:15,0.67
2026-01-27 16:20:14,0.68
2026-01-27 16:30:16,0.68
2026-01-27 16:40:14,0.68
2026-01-27 16:50:17,0.67
2026-01-27 17:00:17,0.68
2026-01-27 17:10:16,0.67
2026-01-27 17:20:15,0.68
2026-01-27 17:30:33,0.68
2026-01-27 17:40:15,0.68
2026-01-27 17:50:18,0.68
2026-01-27 18:00:19,0.68
2026-01-27 18:10:15,0.68
2026-01-27 18:20:15,0.68
2026-01-27 18:30:17,0.68
2026-01-27 18:40:32,0.68
2026-01-27 18:50:15,0.68
2026-01-27 19:00:18,0.68
2026-01-27 19:10:16,0.68
2026-01-27 19:20:15,0.68
2026-01-27 19:30:20,0.68
2026-01-27 19:40:15,0.68
2026-01-27 19:50:14,0.68
2026-01-27 20:00:16,0.68
2026-01-27 20:10:15,0.68
2026-01-27 20:20:15,0.68
2026-01-27 20:30:17,0.68
2026-01-27 20:40:15,0.67
2026-01-27 20:50:18,0.67
2026-01-27 21:00:19,0.67
2026-01-27 21:10:15,0.67
2026-01-27 21:20:14,0.68
2026-01-27 21:30:17,0.67
2026-01-27 21:40:18,0.68
2026-01-27 21:50:18,0.68
2026-01-27 22:00:17,0.68
2026-01-27 22:10:15,0.68
2026-01-27 22:20:15,0.68
2026-01-27 22:30:17,0.68
2026-01-27 22:40:32,0.68
2026-01-27 22:50:14,0.68
2026-01-27 23:00:18,0.68
2026-01-27 23:10:18,0.67
2026-01-27 23:20:15,0.68
2026-01-27 23:30:18,0.67
2026-01-27 23:40:19,0.67
2026-01-27 23:50:15,0.67
2026-01-28 00:00:24,0.67
2026-01-28 00:10:19,0.67
2026-01-28 00:20:15,0.67
2026-01-28 00:30:16,0.67
2026-01-28 00:40:15,0.67
2026-01-28 00:50:15,0.67
2026-01-28 01:00:28,0.67
2026-01-28 01:10:16,0.67
2026-01-28 01:20:16,0.67
2026-01-28 01:30:16,0.67
2026-01-28 01:40:15,0.67
2026-01-28 01:50:14,0.67
2026-01-28 02:00:20,0.67
2026-01-28 02:10:15,0.67
2026-01-28 02:20:15,0.67
2026-01-28 02:30:18,0.67
2026-01-28 02:40:14,0.67
2026-01-28 02:50:18,0.67
2026-01-28 03:00:21,0.69
2026-01-28 03:10:15,0.69
2026-01-28 03:20:12,0.69
2026-01-28 03:20:33,0.69
2026-01-28 03:30:18,0.69
2026-01-28 03:40:15,0.69
2026-01-28 03:50:19,0.69
2026-01-28 04:00:35,0.69
2026-01-28 04:10:15,0.69
2026-01-28 04:20:15,0.69
2026-01-28 04:30:19,0.69
2026-01-28 04:40:15,0.69
2026-01-28 04:50:18,0.69
2026-01-28 05:00:17,0.69
2026-01-28 05:10:14,0.69
2026-01-28 05:20:31,0.69
2026-01-28 05:30:17,0.69
2026-01-28 05:40:15,0.69
2026-01-28 05:50:18,0.69
2026-01-28 06:00:18,0.69
2026-01-28 06:10:16,0.69
2026-01-28 06:20:16,0.69
2026-01-28 06:30:19,0.69
2026-01-28 06:40:15,0.69
2026-01-28 06:50:15,0.69
2026-01-28 07:00:18,0.69
2026-01-28 07:10:18,0.69
2026-01-28 07:20:15,0.69
2026-01-28 07:30:18,0.69
2026-01-28 07:40:19,0.69
2026-01-28 07:50:16,0.69
2026-01-28 08:00:18,0.69
2026-01-28 08:10:17,0.69
2026-01-28 08:20:15,0.69
2026-01-28 08:30:33,0.69
2026-01-28 08:40:16,0.69
2026-01-28 08:50:14,0.69
2026-01-28 09:00:23,0.69
2026-01-28 09:10:18,0.69
2026-01-28 09:20:15,0.69
2026-01-28 09:30:18,0.69
2026-01-28 09:40:14,0.69
2026-01-28 09:50:15,0.69
2026-01-28 10:00:40,0.69
2026-01-28 10:10:17,0.69
2026-01-28 10:20:15,0.69
2026-01-28 10:30:20,0.69
2026-01-28 10:40:16,0.69
2026-01-28 10:50:15,0.69
2026-01-28 11:00:18,0.69
2026-01-28 11:10:15,0.69
2026-01-28 11:20:19,0.67
2026-01-28 11:30:17,0.66
2026-01-28 11:40:17,0.66
2026-01-28 11:50:16,0.66
2026-01-28 12:00:25,0.66
2026-01-28 12:10:15,0.66
2026-01-28 12:20:17,0.66
2026-01-28 12:30:17,0.66
2026-01-28 12:40:16,0.66
2026-01-28 12:50:15,0.66
2026-01-28 13:00:34,0.66
2026-01-28 13:10:15,0.66
2026-01-28 13:20:32,0.66
2026-01-28 13:30:17,0.66
2026-01-28 13:40:15,0.66
2026-01-28 13:50:18,0.66
2026-01-28 14:00:18,0.66
2026-01-28 14:10:15,0.66
2026-01-28 14:20:34,0.68
2026-01-28 14:30:18,0.69
2026-01-28 14:40:16,0.7
2026-01-28 14:50:19,0.69
2026-01-28 15:00:19,0.69
2026-01-28 15:10:17,0.69
2026-01-28 15:20:17,0.69
2026-01-28 15:30:19,0.72
2026-01-28 15:40:16,0.72
2026-01-28 15:50:18,0.72
2026-01-28 16:00:18,0.72
