t,p
2026-01-26 23:20:17,0.5
2026-01-26 23:30:18,0.5
2026-01-26 23:40:15,0.48
2026-01-26 23:50:17,0.48
2026-01-27 00:00:32,0.47
2026-01-27 00:10:14,0.47
2026-01-27 00:20:13,0.4
2026-01-27 00:30:14,0.3
2026-01-27 00:40:14,0.29
2026-01-27 00:50:14,0.46
2026-01-27 01:00:15,0.46
2026-01-27 01:10:14,0.46
2026-01-27 01:20:15,0.46
2026-01-27 01:30:15,0.46
2026-01-27 01:40:14,0.44
2026-01-27 01:50:14,0.43
2026-01-27 02:00:14,0.44
2026-01-27 02:10:14,0.44
2026-01-27 02:20:14,0.44
2026-01-27 02:30:15,0.4
2026-01-27 02:40:14,0.41
2026-01-27 02:50:14,0.41
2026-01-27 03:00:23,0.41
2026-01-27 03:10:14,0.4
2026-01-27 03:20:15,0.29
2026-01-27 03:30:16,0.22
2026-01-27 03:40:14,0.22
2026-01-27 03:50:13,0.26
2026-01-27 04:00:16,0.26
2026-01-27 04:10:14,0.22
2026-01-27 04:20:16,0.21
2026-01-27 04:30:14,0.21
2026-01-27 04:40:14,0.23
2026-01-27 04:50:16,0.2
2026-01-27 05:00:15,0.2
2026-01-27 05:10:13,0.2
2026-01-27 05:20:13,0.2
2026-01-27 05:30:15,0.2
2026-01-27 05:40:13,0.22
2026-01-27 05:50:15,0.22
2026-01-27 06:00:16,0.22
2026-01-27 06:10:13,0.22
2026-01-27 06:20:14,0.22
2026-01-27 06:30:15,0.22
2026-01-27 06:40:15,0.22
2026-01-27 06:50:15,0.22
2026-01-27 07:00:22,0.22
2026-01-27 07:10:13,0.22
2026-01-27 07:20:13,0.22
2026-01-27 07:30:27,0.22
2026-01-27 07:40:17,0.22
2026-01-27 07:50:15,0.22
2026-01-27 08:00:16,0.22
2026-01-27 08:10:15,0.22
2026-01-27 08:20:26,0.22
2026-01-27 08:30:15,0.22
2026-01-27 08:40:15,0.22
2026-01-27 08:50:16,0.22
2026-01-27 09:00:18,0.22
2026-01-27 09:10:14,0.22
2026-01-27 09:20:14,0.22
2026-01-27 09:30:15,0.22
2026-01-27 09:40:27,0.22
2026-01-27 09:50:15,0.22
2026-01-27 10:00:23,0.22
2026-01-27 10:10:31,0.22
2026-01-27 10:20:15,0.22
2026-01-27 10:30:14,0.22
2026-01-27 10:40:14,0.22
2026-01-27 10:50:14,0.22
2026-01-27 11:00:16,0.22
2026-01-27 11:10:42,0.22
2026-01-27 11:20:14,0.22
2026-01-27 11:30:15,0.22
2026-01-27 11:40:15,0.22
2026-01-27 11:50:14,0.22
2026-01-27 12:00:21,0.22
2026-01-27 12:10:15,0.22
2026-01-27 12:20:14,0.22
2026-01-27 12:30:15,0.22
2026-01-27 12:40:26,0.22
2026-01-27 12:50:25,0.22
2026-01-27 13:00:28,0.22
2026-01-27 13:10:14,0.22
2026-01-27 13:20:16,0.22
2026-01-27 13:30:15,0.22
2026-01-27 13:40:14,0.22
2026-01-27 13:50:17,0.22
2026-01-27 14:00:16,0.22
2026-01-27 14:10:14,0.22
2026-01-27 14:20:15,0.22
2026-01-27 14:30:15,0.23
2026-01-27 14:40:17,0.22
2026-01-27 14:50:15,0.22
2026-01-27 15:00:17,0.22
2026-01-27 15:10:16,0.22
2026-01-27 15:20:13,0.23
2026-01-27 15:30:15,0.24
2026-01-27 15:40:15,0.24
2026-01-27 15:50:14,0.24
2026-01-27 16:00:15,0.24
2026-01-27 16:10:14,0.24
2026-01-27 16:20:13,0.24
2026-01-27 16:30:15,0.24
2026-01-27 16:40:13,0.24
2026-01-27 16:50:16,0.24
2026-01-27 17:00:16,0.24
2026-01-27 17:10:15,0.24
2026-01-27 17:20:15,0.24
2026-01-27 17:30:29,0.24
2026-01-27 17:40:14,0.24
2026-01-27 17:50:17,0.24
2026-01-27 18:00:17,0.24
2026-01-27 18:10:15,0.24
2026-01-27 18:20:15,0.24
2026-01-27 18:30:16,0.24
2026-01-27 18:40:28,0.24
2026-01-27 18:50:14,0.24
2026-01-27 19:00:17,0.24
2026-01-27 19:10:15,0.23
2026-01-27 19:20:14,0.23
2026-01-27 19:30:18,0.23
2026-01-27 19:40:14,0.23
2026-01-27 19:50:14,0.23
2026-01-27 20:00:15,0.23
2026-01-27 20:10:15,0.23
2026-01-27 20:20:14,0.23
2026-01-27 20:30:16,0.23
2026-01-27 20:40:14,0.23
2026-01-27 20:50:17,0.23
2026-01-27 21:00:17,0.23
2026-01-27 21:10:14,0.23
2026-01-27 21:20:13,0.23
2026-01-27 21:30:16,0.23
2026-01-27 21:40:16,0.23
2026-01-27 21:50:16,0.23
2026-01-27 22:00:15,0.23
2026-01-27 22:10:14,0.23
2026-01-27 22:20:14,0.23
2026-01-27 22:30:16,0.23
2026-01-27 22:40:27,0.23
2026-01-27 22:50:14,0.23
2026-01-27 23:00:17,0.22
2026-01-27 23:10:17,0.22
2026-01-27 23:20:14,0.22
2026-01-27 23:30:17,0.22
2026-01-27 23:40:18,0.22
2026-01-27 23:50:14,0.22
2026-01-28 00:00:22,0.22
2026-01-28 00:10:17,0.22
2026-01-28 00:20:14,0.22
2026-01-28 00:30:15,0.22
2026-01-28 00:40:14,0.22
2026-01-28 00:50:14,0.22
2026-01-28 01:00:25,0.22
2026-01-28 01:10:15,0.22
2026-01-28 01:20:15,0.22
2026-01-28 01:30:15,0.22
2026-01-28 01:40:15,0.22
2026-01-28 01:50:14,0.22
2026-01-28 02:00:18,0.22
2026-01-28 02:10:14,0.22
2026-01-28 02:20:14,0.22
2026-01-28 02:30:17,0.22
2026-01-28 02:40:14,0.22
2026-01-28 02:50:16,0.22
2026-01-28 03:00:19,0.22
2026-01-28 03:10:15,0.22
2026-01-28 03:20:11,0.22
2026-01-28 03:20:32,0.22
2026-01-28 03:30:17,0.22
2026-01-28 03:40:15,0.22
2026-01-28 03:50:18,0.22
2026-01-28 04:00:30,0.22
2026-01-28 04:10:14,0.22
2026-01-28 04:20:14,0.22
2026-01-28 04:30:18,0.22
2026-01-28 04:40:14,0.22
2026-01-28 04:50:17,0.22
2026-01-28 05:00:16,0.22
2026-01-28 05:10:13,0.22
2026-01-28 05:20:27,0.22
2026-01-28 05:30:15,0.22
2026-01-28 05:40:14,0.22
2026-01-28 05:50:16,0.22
2026-01-28 06:00:17,0.22
2026-01-28 06:10:15,0.22
2026-01-28 06:20:15,0.22
2026-01-28 06:30:18,0.23
2026-01-28 06:40:14,0.23
2026-01-28 06:50:14,0.23
2026-01-28 07:00:17,0.23
2026-01-28 07:10:17,0.23
2026-01-28 07:20:14,0.23
2026-01-28 07:30:17,0.22
2026-01-28 07:40:17,0.22
2026-01-28 07:50:15,0.22
2026-01-28 08:00:17,0.22
2026-01-28 08:10:16,0.22
2026-01-28 08:20:14,0.22
2026-01-28 08:30:28,0.22
2026-01-28 08:40:15,0.22
2026-01-28 08:50:13,0.22
2026-01-28 09:00:21,0.22
2026-01-28 09:10:17,0.22
2026-01-28 09:20:14,0.22
2026-01-28 09:30:17,0.22
2026-01-28 09:40:14,0.22
2026-01-28 09:50:14,0.22
2026-01-28 10:00:35,0.22
2026-01-28 10:10:16,0.22
2026-01-28 10:20:14,0.22
2026-01-28 10:30:19,0.22
2026-01-28 10:40:15,0.22
2026-01-28 10:50:14,0.22
2026-01-28 11:00:16,0.22
2026-01-28 11:10:14,0.22
2026-01-28 11:20:17,0.22
2026-01-28 11:30:16,0.22
2026-01-28 11:40:16,0.22
2026-01-28 11:50:16,0.22
2026-01-28 12:00:23,0.22
2026-01-28 12:10:15,0.22
2026-01-28 12:20:16,0.22
2026-01-28 12:30:16,0.23
2026-01-28 12:40:15,0.23
2026-01-28 12:50:14,0.23
2026-01-28 13:00:30,0.23
2026-01-28 13:10:14,0.22
2026-01-28 13:20:28,0.22
2026-01-28 13:30:16,0.22
2026-01-28 13:40:14,0.22
2026-01-28 13:50:17,0.22
2026-01-28 14:00:17,0.21
2026-01-28 14:10:14,0.21
2026-01-28 14:20:30,0.21
2026-01-28 14:30:17,0.21
2026-01-28 14:40:15,0.21
2026-01-28 14:50:17,0.21
2026-01-28 15:00:18,0.21
2026-01-28 15:10:16,0.21
2026-01-28 15:20:16,0.21
2026-01-28 15:30:18,0.21
2026-01-28 15:40:15,0.21
2026-01-28 15:50:17,0.21
2026-01-28 16:00:17,0.21
2026-01-28 16:10:15,0.21
2026-01-28 16:20:16,0.21
2026-01-28 16:30:17,0.21
2026-01-28 16:40:17,0.21
2026-01-28 16:50:15,0.21
2026-01-28 17:00:19,0.21
2026-01-28 17:10:31,0.21
2026-01-28 17:20:15,0.21
2026-01-28 17:30:17,0.2
2026-01-28 17:40:15,0.2
2026-01-28 17:50:14,0.21
2026-01-28 18:00:32,0.21
2026-01-28 18:10:15,0.21
2026-01-28 18:20:15,0.21
2026-01-28 18:30:20,0.21
2026-01-28 18:40:15,0.21
2026-01-28 18:50:14,0.21
2026-01-28 19:00:17,0.21
2026-01-28 19:10:15,0.21
2026-01-28 19:20:14,0.21
2026-01-28 19:30:17,0.21
2026-01-28 19:40:15,0.21
2026-01-28 19:50:19,0.21
2026-01-28 20:00:21,0.21
2026-01-28 20:10:14,0.21
2026-01-28 20:20:15,0.21
2026-01-28 20:30:17,0.21
2026-01-28 20:40:14,0.21
2026-01-28 20:50:17,0.21
2026-01-28 21:00:18,0.21
2026-01-28 21:10:15,0.21
2026-01-28 21:20:17,0.21
2026-01-28 21:30:17,0.21
2026-01-28 21:40:16,0.21
2026-01-28 21:50:15,0.21
2026-01-28 22:00:18,0.21
2026-01-28 22:10:15,0.21
2026-01-28 22:20:16,0.21
2026-01-28 22:30:18,0.21
2026-01-28 22:40:15,0.21
2026-01-28 22:50:18,0.2
2026-01-28 23:00:18,0.2
2026-01-28 23:10:16,0.2
2026-01-28 23:20:15,0.2
2026-01-28 23:30:18,0.21
2026-01-28 23:40:16,0.21
2026-01-28 23:50:16,0.21
2026-01-29 00:00:37,0.21
2026-01-29 00:10:14,0.21
2026-01-29 00:20:14,0.21
2026-01-29 00:30:17,0.21
2026-01-29 00:40:15,0.21
2026-01-29 00:50:16,0.21
2026-01-29 01:00:17,0.21
2026-01-29 01:10:15,0.21
2026-01-29 01:20:16,0.21
2026-01-29 01:30:17,0.21
2026-01-29 01:40:15,0.2
2026-01-29 01:50:14,0.2
2026-01-29 02:00:17,0.2
2026-01-29 02:10:16,0.2
2026-01-29 02:20:15,0.22
2026-01-29 02:30:19,0.22
2026-01-29 02:40:14,0.22
2026-01-29 02:50:16,0.22
2026-01-29 03:00:21,0.2
2026-01-29 03:10:16,0.18
2026-01-29 03:20:16,0.18
2026-01-29 03:30:17,0.18
2026-01-29 03:40:16,0.24
2026-01-29 03:50:16,0.24
2026-01-29 04:00:18,0.24
2026-01-29 04:10:17,0.24
2026-01-29 04:20:16,0.24
2026-01-29 04:30:18,0.24
2026-01-29 04:40:16,0.24
2026-01-29 04:50:16,0.24
2026-01-29 05:00:18,0.24
2026-01-29 05:10:15,0.24
2026-01-29 05:20:15,0.24
2026-01-29 05:30:18,0.24
2026-01-29 05:40:15,0.24
2026-01-29 05:50:14,0.24
2026-01-29 06:00:19,0.24
2026-01-29 06:10:15,0.24
2026-01-29 06:20:15,0.24
2026-01-29 06:30:18,0.24
2026-01-29 06:40:17,0.24
2026-01-29 06:50:15,0.24
2026-01-29 07:00:19,0.24
2026-01-29 07:10:15,0.24
2026-01-29 07:20:15,0.24
2026-01-29 07:30:31,0.24
2026-01-29 07:40:21,0.24
2026-01-29 07:50:17,0.24
2026-01-29 08:00:18,0.23
2026-01-29 08:10:15,0.23
2026-01-29 08:20:15,0.23
2026-01-29 08:30:20,0.23
2026-01-29 08:40:29,0.23
2026-01-29 08:50:16,0.23
2026-01-29 09:00:21,0.23
2026-01-29 09:10:17,0.23
2026-01-29 09:20:16,0.23
2026-01-29 09:30:18,0.23
2026-01-29 09:40:16,0.23
2026-01-29 09:50:15,0.23
2026-01-29 10:00:20,0.23
2026-01-29 10:10:16,0.23
2026-01-29 10:20:16,0.23
2026-01-29 10:30:18,0.23
2026-01-29 10:40:15,0.23
2026-01-29 10:50:18,0.23
2026-01-29 11:00:19,0.23
2026-01-29 11:10:16,0.23
2026-01-29 11:20:15,0.22
2026-01-29 11:30:17,0.23
2026-01-29 11:40:17,0.23
2026-01-29 11:50:16,0.23
2026-01-29 12:00:26,0.23
2026-01-29 12:10:16,0.23
2026-01-29 12:20:15,0.23
2026-01-29 12:30:18,0.23
2026-01-29 12:40:16,0.22
2026-01-29 12:50:17,0.22
2026-01-29 13:00:18,0.22
2026-01-29 13:10:16,0.22
