t,p
2026-01-26 18:00:13,0.62
2026-01-26 18:10:11,0.7
2026-01-26 18:20:11,0.7
2026-01-26 18:30:12,0.7
2026-01-26 18:40:14,0.7
2026-01-26 18:50:11,0.72
2026-01-26 19:00:12,0.6
2026-01-26 19:10:11,0.58
2026-01-26 19:20:11,0.52
2026-01-26 19:30:12,0.45
2026-01-26 19:40:11,0.4
2026-01-26 19:50:11,0.33
2026-01-26 20:00:12,0.32
2026-01-26 20:10:12,0.32
2026-01-26 20:20:11,0.3
2026-01-26 20:30:12,0.28
2026-01-26 20:40:11,0.27
2026-01-26 20:50:11,0.28
2026-01-26 21:00:12,0.26
2026-01-26 21:10:11,0.23
2026-01-26 21:20:11,0.22
2026-01-26 21:30:12,0.22
2026-01-26 21:40:11,0.22
2026-01-26 21:50:12,0.22
2026-01-26 22:00:12,0.22
2026-01-26 22:10:12,0.22
2026-01-26 22:20:15,0.22
2026-01-26 22:30:11,0.22
2026-01-26 22:40:12,0.22
2026-01-26 22:50:12,0.22
2026-01-26 23:00:12,0.22
2026-01-26 23:10:11,0.22
2026-01-26 23:20:12,0.2
2026-01-26 23:30:12,0.2
2026-01-26 23:40:12,0.2
2026-01-26 23:50:12,0.2
2026-01-27 00:00:24,0.2
2026-01-27 00:10:11,0.2
2026-01-27 00:20:11,0.19
2026-01-27 00:30:11,0.18
2026-01-27 00:40:12,0.17
2026-01-27 00:50:11,0.16
2026-01-27 01:00:12,0.16
2026-01-27 01:10:12,0.16
2026-01-27 01:20:12,0.16
2026-01-27 01:30:12,0.16
2026-01-27 01:40:11,0.17
2026-01-27 01:50:11,0.17
2026-01-27 02:00:11,0.16
2026-01-27 02:10:11,0.16
2026-01-27 02:20:11,0.16
2026-01-27 02:30:11,0.16
2026-01-27 02:40:11,0.16
2026-01-27 02:50:11,0.15
2026-01-27 03:00:19,0.14
2026-01-27 03:10:11,0.12
2026-01-27 03:20:12,0.12
2026-01-27 03:30:13,0.12
2026-01-27 03:40:12,0.12
2026-01-27 03:50:11,0.12
2026-01-27 04:00:12,0.12
2026-01-27 04:10:11,0.12
2026-01-27 04:20:13,0.12
2026-01-27 04:30:11,0.12
2026-01-27 04:40:12,0.12
2026-01-27 04:50:12,0.12
2026-01-27 05:00:11,0.12
2026-01-27 05:10:10,0.12
2026-01-27 05:20:10,0.12
2026-01-27 05:30:11,0.12
2026-01-27 05:40:11,0.12
2026-01-27 05:50:12,0.12
2026-01-27 06:00:12,0.12
2026-01-27 06:10:11,0.12
2026-01-27 06:20:11,0.12
2026-01-27 06:30:11,0.12
2026-01-27 06:40:12,0.12
2026-01-27 06:50:13,0.12
2026-01-27 07:00:18,0.12
2026-01-27 07:10:10,0.12
2026-01-27 07:20:10,0.12
2026-01-27 07:30:14,0.12
2026-01-27 07:40:12,0.12
2026-01-27 07:50:11,0.12
2026-01-27 08:00:11,0.12
2026-01-27 08:10:12,0.12
2026-01-27 08:20:23,0.12
2026-01-27 08:30:11,0.12
2026-01-27 08:40:12,0.12
2026-01-27 08:50:12,0.12
2026-01-27 09:00:13,0.12
2026-01-27 09:10:11,0.12
2026-01-27 09:20:10,0.12
2026-01-27 09:30:11,0.12
2026-01-27 09:40:13,0.12
2026-01-27 09:50:12,0.12
2026-01-27 10:00:20,0.12
2026-01-27 10:10:27,0.12
2026-01-27 10:20:11,0.12
2026-01-27 10:30:11,0.12
2026-01-27 10:40:12,0.12
2026-01-27 10:50:11,0.12
2026-01-27 11:00:12,0.12
2026-01-27 11:10:28,0.12
2026-01-27 11:20:11,0.12
2026-01-27 11:30:11,0.12
2026-01-27 11:40:11,0.12
2026-01-27 11:50:11,0.12
2026-01-27 12:00:14,0.12
2026-01-27 12:10:12,0.12
2026-01-27 12:20:12,0.12
2026-01-27 12:30:12,0.12
2026-01-27 12:40:23,0.12
2026-01-27 12:50:12,0.12
2026-01-27 13:00:25,0.12
2026-01-27 13:10:11,0.12
2026-01-27 13:20:12,0.12
2026-01-27 13:30:11,0.12
2026-01-27 13:40:11,0.12
2026-01-27 13:50:12,0.12
2026-01-27 14:00:12,0.12
2026-01-27 14:10:11,0.12
2026-01-27 14:20:12,0.12
2026-01-27 14:30:11,0.12
2026-01-27 14:40:13,0.12
2026-01-27 14:50:12,0.12
2026-01-27 15:00:12,0.12
2026-01-27 15:10:12,0.12
2026-01-27 15:20:10,0.12
2026-01-27 15:30:12,0.12
2026-01-27 15:40:12,0.12
2026-01-27 15:50:11,0.12
2026-01-27 16:00:11,0.12
2026-01-27 16:10:11,0.12
2026-01-27 16:20:11,0.12
2026-01-27 16:30:11,0.12
2026-01-27 16:40:11,0.14
2026-01-27 16:50:11,0.15
2026-01-27 17:00:12,0.15
2026-01-27 17:10:12,0.15
2026-01-27 17:20:12,0.15
2026-01-27 17:30:14,0.15
2026-01-27 17:40:12,0.16
2026-01-27 17:50:12,0.16
2026-01-27 18:00:13,0.16
2026-01-27 18:10:12,0.16
2026-01-27 18:20:12,0.16
2026-01-27 18:30:12,0.16
2026-01-27 18:40:13,0.16
2026-01-27 18:50:12,0.16
2026-01-27 19:00:13,0.16
2026-01-27 19:10:13,0.16
2026-01-27 19:20:11,0.16
2026-01-27 19:30:12,0.16
2026-01-27 19:40:12,0.16
2026-01-27 19:50:11,0.16
2026-01-27 20:00:11,0.16
2026-01-27 20:10:12,0.16
2026-01-27 20:20:11,0.16
2026-01-27 20:30:12,0.16
2026-01-27 20:40:11,0.16
2026-01-27 20:50:12,0.16
2026-01-27 21:00:13,0.16
2026-01-27 21:10:11,0.16
2026-01-27 21:20:11,0.16
2026-01-27 21:30:12,0.16
2026-01-27 21:40:11,0.16
2026-01-27 21:50:11,0.16
2026-01-27 22:00:11,0.16
2026-01-27 22:10:11,0.18
2026-01-27 22:20:11,0.18
2026-01-27 22:30:12,0.18
2026-01-27 22:40:14,0.18
2026-01-27 22:50:11,0.18
2026-01-27 23:00:13,0.18
2026-01-27 23:10:12,0.19
2026-01-27 23:20:11,0.19
2026-01-27 23:30:11,0.19
2026-01-27 23:40:12,0.19
2026-01-27 23:50:11,0.19
2026-01-28 00:00:15,0.18
2026-01-28 00:10:12,0.18
2026-01-28 00:20:11,0.18
2026-01-28 00:30:11,0.18
2026-01-28 00:40:11,0.18
2026-01-28 00:50:11,0.18
2026-01-28 01:00:13,0.18
2026-01-28 01:10:12,0.18
2026-01-28 01:20:12,0.18
2026-01-28 01:30:11,0.18
2026-01-28 01:40:12,0.18
2026-01-28 01:50:11,0.18
2026-01-28 02:00:12,0.18
2026-01-28 02:10:11,0.18
2026-01-28 02:20:11,0.23
2026-01-28 02:30:12,0.23
2026-01-28 02:40:11,0.27
2026-01-28 02:50:12,0.28
2026-01-28 03:00:12,0.28
2026-01-28 03:10:11,0.28
2026-01-28 03:20:08,0.28
2026-01-28 03:20:29,0.28
2026-01-28 03:30:12,0.27
2026-01-28 03:40:12,0.26
2026-01-28 03:50:13,0.24
2026-01-28 04:00:15,0.25
2026-01-28 04:10:11,0.23
2026-01-28 04:20:11,0.22
2026-01-28 04:30:12,0.3
2026-01-28 04:40:11,0.27
2026-01-28 04:50:11,0.3
2026-01-28 05:00:12,0.28
2026-01-28 05:10:11,0.32
2026-01-28 05:20:14,0.35
2026-01-28 05:30:11,0.34
2026-01-28 05:40:11,0.36
2026-01-28 05:50:11,0.37
2026-01-28 06:00:12,0.29
2026-01-28 06:10:12,0.26
2026-01-28 06:20:12,0.24
2026-01-28 06:30:13,0.24
2026-01-28 06:40:11,0.24
2026-01-28 06:50:11,0.24
2026-01-28 07:00:12,0.24
2026-01-28 07:10:12,0.24
2026-01-28 07:20:12,0.24
2026-01-28 07:30:12,0.24
2026-01-28 07:40:13,0.24
2026-01-28 07:50:11,0.24
2026-01-28 08:00:12,0.22
2026-01-28 08:10:12,0.22
2026-01-28 08:20:11,0.22
2026-01-28 08:30:13,0.22
2026-01-28 08:40:12,0.24
2026-01-28 08:50:10,0.23
2026-01-28 09:00:13,0.23
2026-01-28 09:10:12,0.23
2026-01-28 09:20:11,0.24
2026-01-28 09:30:13,0.24
2026-01-28 09:40:11,0.24
2026-01-28 09:50:12,0.24
2026-01-28 10:00:19,0.22
2026-01-28 10:10:13,0.22
2026-01-28 10:20:11,0.22
2026-01-28 10:30:12,0.22
2026-01-28 10:40:12,0.21
2026-01-28 10:50:11,0.2
2026-01-28 11:00:12,0.2
2026-01-28 11:10:12,0.2
2026-01-28 11:20:13,0.2
2026-01-28 11:30:12,0.2
2026-01-28 11:40:12,0.2
2026-01-28 11:50:12,0.2
2026-01-28 12:00:15,0.2
2026-01-28 12:10:12,0.2
2026-01-28 12:20:11,0.2
2026-01-28 12:30:12,0.2
2026-01-28 12:40:12,0.2
2026-01-28 12:50:11,0.2
2026-01-28 13:00:15,0.2
2026-01-28 13:10:11,0.2
2026-01-28 13:20:14,0.2
2026-01-28 13:30:11,0.2
2026-01-28 13:40:11,0.2
2026-01-28 13:50:12,0.19
2026-01-28 14:00:12,0.19
2026-01-28 14:10:11,0.18
2026-01-28 14:20:15,0.18
2026-01-28 14:30:12,0.18
2026-01-28 14:40:12,0.18
2026-01-28 14:50:12,0.18
2026-01-28 15:00:13,0.19
2026-01-28 15:10:12,0.18
2026-01-28 15:20:13,0.18
2026-01-28 15:30:13,0.18
2026-01-28 15:40:12,0.18
2026-01-28 15:50:12,0.18
2026-01-28 16:00:12,0.18
2026-01-28 16:10:12,0.18
2026-01-28 16:20:11,0.18
2026-01-28 16:30:12,0.18
2026-01-28 16:40:14,0.18
2026-01-28 16:50:12,0.18
2026-01-28 17:00:12,0.18
2026-01-28 17:10:26,0.18
2026-01-28 17:20:12,0.18
2026-01-28 17:30:12,0.18
2026-01-28 17:40:12,0.18
2026-01-28 17:50:11,0.18
2026-01-28 18:00:15,0.18
2026-01-28 18:10:12,0.18
2026-01-28 18:20:12,0.18
2026-01-28 18:30:13,0.18
2026-01-28 18:40:12,0.18
2026-01-28 18:50:11,0.18
2026-01-28 19:00:13,0.18
2026-01-28 19:10:11,0.18
2026-01-28 19:20:11,0.18
2026-01-28 19:30:12,0.18
2026-01-28 19:40:12,0.18
2026-01-28 19:50:12,0.18
2026-01-28 20:00:13,0.18
2026-01-28 20:10:11,0.18
2026-01-28 20:20:11,0.18
2026-01-28 20:30:12,0.18
2026-01-28 20:40:11,0.18
2026-01-28 20:50:12,0.18
2026-01-28 21:00:12,0.18
2026-01-28 21:10:11,0.18
2026-01-28 21:20:12,0.18
2026-01-28 21:30:12,0.18
2026-01-28 21:40:13,0.18
2026-01-28 21:50:12,0.19
2026-01-28 22:00:13,0.19
2026-01-28 22:10:12,0.18
2026-01-28 22:20:13,0.18
2026-01-28 22:30:14,0.18
2026-01-28 22:40:12,0.18
2026-01-28 22:50:13,0.18
2026-01-28 23:00:13,0.18
2026-01-28 23:10:13,0.18
2026-01-28 23:20:12,0.18
2026-01-28 23:30:13,0.18
2026-01-28 23:40:13,0.18
2026-01-28 23:50:13,0.18
2026-01-29 00:00:29,0.18
2026-01-29 00:10:12,0.18
2026-01-29 00:20:12,0.18
2026-01-29 00:30:13,0.18
2026-01-29 00:40:12,0.18
2026-01-29 00:50:13,0.18
2026-01-29 01:00:13,0.18
2026-01-29 01:10:12,0.18
2026-01-29 01:20:13,0.18
2026-01-29 01:30:13,0.18
2026-01-29 01:40:12,0.18
2026-01-29 01:50:12,0.18
2026-01-29 02:00:12,0.18
2026-01-29 02:10:12,0.18
2026-01-29 02:20:13,0.18
2026-01-29 02:30:14,0.18
2026-01-29 02:40:12,0.18
2026-01-29 02:50:13,0.18
2026-01-29 03:00:16,0.18
2026-01-29 03:10:13,0.18
2026-01-29 03:20:12,0.18
2026-01-29 03:30:13,0.18
2026-01-29 03:40:13,0.18
2026-01-29 03:50:13,0.17
2026-01-29 04:00:14,0.17
2026-01-29 04:10:14,0.17
2026-01-29 04:20:13,0.17
2026-01-29 04:30:13,0.17
2026-01-29 04:40:12,0.17
2026-01-29 04:50:12,0.17
2026-01-29 05:00:13,0.17
2026-01-29 05:10:12,0.17
2026-01-29 05:20:12,0.16
2026-01-29 05:30:13,0.16
2026-01-29 05:40:12,0.16
2026-01-29 05:50:11,0.17
2026-01-29 06:00:12,0.17
2026-01-29 06:10:13,0.17
2026-01-29 06:20:12,0.16
2026-01-29 06:30:13,0.16
2026-01-29 06:40:13,0.17
2026-01-29 06:50:12,0.17
2026-01-29 07:00:13,0.17
2026-01-29 07:10:12,0.17
2026-01-29 07:20:12,0.17
2026-01-29 07:30:15,0.17
2026-01-29 07:40:13,0.17
2026-01-29 07:50:12,0.17
2026-01-29 08:00:13,0.17
2026-01-29 08:10:12,0.17
2026-01-29 08:20:12,0.17
2026-01-29 08:30:14,0.17
2026-01-29 08:40:14,0.17
2026-01-29 08:50:13,0.17
2026-01-29 09:00:14,0.17
2026-01-29 09:10:12,0.17
2026-01-29 09:20:13,0.17
2026-01-29 09:30:13,0.17
2026-01-29 09:40:13,0.17
2026-01-29 09:50:12,0.17
2026-01-29 10:00:14,0.17
2026-01-29 10:10:13,0.17
2026-01-29 10:20:13,0.17
2026-01-29 10:30:13,0.17
2026-01-29 10:40:13,0.17
2026-01-29 10:50:13,0.17
2026-01-29 11:00:14,0.17
2026-01-29 11:10:13,0.16
2026-01-29 11:20:12,0.17
2026-01-29 11:30:12,0.17
2026-01-29 11:40:13,0.17
2026-01-29 11:50:13,0.17
2026-01-29 12:00:16,0.17
2026-01-29 12:10:13,0.17
2026-01-29 12:20:12,0.17
2026-01-29 12:30:12,0.17
2026-01-29 12:40:13,0.17
2026-01-29 12:50:13,0.17
2026-01-29 13:00:13,0.17
2026-01-29 13:10:13,0.17
2026-01-29 13:20:13,0.17
2026-01-29 13:30:13,0.17
2026-01-29 13:40:12,0.17
2026-01-29 13:50:12,0.17
2026-01-29 14:00:13,0.17
2026-01-29 14:10:16,0.18
2026-01-29 14:20:13,0.18
2026-01-29 14:30:14,0.18
2026-01-29 14:40:14,0.18
2026-01-29 14:50:13,0.18
2026-01-29 15:00:14,0.18
2026-01-29 15:10:13,0.18
2026-01-29 15:30:13,0.17
2026-01-29 15:40:13,0.16
2026-01-29 16:00:13,0.17
2026-01-29 16:10:13,0.16
2026-01-29 16:20:16,0.16
2026-01-29 16:30:13,0.16
2026-01-29 16:40:13,0.16
2026-01-29 16:50:13,0.16
2026-01-29 17:00:13,0.17
2026-01-29 17:10:13,0.17
2026-01-29 17:20:13,0.17
2026-01-29 17:30:24,0.17
2026-01-29 17:40:13,0.16
2026-01-29 17:50:13,0.16
2026-01-29 18:00:14,0.16
2026-01-29 18:10:13,0.16
2026-01-29 18:20:13,0.16
2026-01-29 18:30:13,0.16
2026-01-29 18:40:15,0.16
2026-01-29 18:50:14,0.16
2026-01-29 19:00:13,0.16
2026-01-29 19:10:14,0.16
2026-01-29 19:20:26,0.16
2026-01-29 19:30:14,0.16
2026-01-29 19:40:13,0.16
2026-01-29 19:50:13,0.16
2026-01-29 20:00:24,0.16
2026-01-29 20:10:12,0.16
2026-01-29 20:20:14,0.16
2026-01-29 20:30:14,0.16
2026-01-29 20:40:13,0.16
2026-01-29 20:50:16,0.17
2026-01-29 21:00:16,0.17
2026-01-29 21:10:13,0.17
2026-01-29 21:20:12,0.17
2026-01-29 21:30:14,0.16
2026-01-29 21:40:14,0.16
2026-01-29 21:50:30,0.16
2026-01-29 22:00:14,0.16
2026-01-29 22:10:13,0.16
2026-01-29 22:20:13,0.16
2026-01-29 22:30:14,0.16
2026-01-29 22:40:12,0.16
2026-01-29 22:50:12,0.16
2026-01-29 23:00:14,0.16
2026-01-29 23:10:13,0.16
2026-01-29 23:20:15,0.16
