t,p
2026-01-28 16:40:21,0.46
2026-01-28 16:50:19,0.46
2026-01-28 17:00:27,0.46
2026-01-28 17:10:38,0.46
2026-01-28 17:20:19,0.46
2026-01-28 17:30:23,0.48
2026-01-28 17:40:19,0.48
2026-01-28 17:50:18,0.46
2026-01-28 18:00:56,0.46
2026-01-28 18:10:19,0.46
2026-01-28 18:20:19,0.46
2026-01-28 18:30:29,0.46
2026-01-28 18:40:19,0.45
2026-01-28 18:50:19,0.42
2026-01-28 19:00:24,0.42
2026-01-28 19:10:19,0.42
2026-01-28 19:20:18,0.42
2026-01-28 19:30:23,0.42
2026-01-28 19:40:19,0.42
2026-01-28 19:50:29,0.42
2026-01-28 20:00:31,0.42
2026-01-28 20:10:18,0.42
2026-01-28 20:20:19,0.42
2026-01-28 20:30:24,0.42
2026-01-28 20:40:18,0.42
2026-01-28 20:50:24,0.42
2026-01-28 21:00:25,0.42
2026-01-28 21:10:19,0.41
2026-01-28 21:20:24,0.42
2026-01-28 21:30:23,0.42
2026-01-28 21:40:20,0.42
2026-01-28 21:50:19,0.42
2026-01-28 22:00:24,0.42
2026-01-28 22:10:20,0.42
2026-01-28 22:20:20,0.42
2026-01-28 22:30:25,0.42
2026-01-28 22:40:20,0.42
2026-01-28 22:50:25,0.42
2026-01-28 23:00:24,0.42
2026-01-28 23:10:20,0.42
2026-01-28 23:20:19,0.42
2026-01-28 23:30:24,0.42
2026-01-28 23:40:20,0.42
2026-01-28 23:50:21,0.42
2026-01-29 00:00:46,0.42
2026-01-29 00:10:18,0.42
2026-01-29 00:20:18,0.42
2026-01-29 00:30:23,0.42
2026-01-29 00:40:19,0.42
2026-01-29 00:50:19,0.42
2026-01-29 01:00:23,0.42
2026-01-29 01:10:19,0.42
2026-01-29 01:20:19,0.42
2026-01-29 01:30:23,0.42
2026-01-29 01:40:19,0.42
2026-01-29 01:50:18,0.42
2026-01-29 02:00:24,0.42
2026-01-29 02:10:20,0.42
2026-01-29 02:20:19,0.42
2026-01-29 02:30:25,0.42
2026-01-29 02:40:18,0.42
2026-01-29 02:50:20,0.42
2026-01-29 03:00:28,0.42
2026-01-29 03:10:20,0.42
2026-01-29 03:20:20,0.42
2026-01-29 03:30:24,0.42
2026-01-29 03:40:20,0.42
2026-01-29 03:50:20,0.42
2026-01-29 04:00:25,0.42
