t,p
2026-01-24 20:30:15,0.5
2026-01-24 20:40:12,0.38
2026-01-24 20:50:12,0.26
2026-01-24 21:00:20,0.28
2026-01-24 21:10:12,0.28
2026-01-24 21:20:13,0.27
2026-01-24 21:30:15,0.26
2026-01-24 21:40:12,0.24
2026-01-24 21:50:20,0.2
2026-01-24 22:00:15,0.2
2026-01-24 22:10:12,0.24
2026-01-24 22:20:13,0.24
2026-01-24 22:30:14,0.26
2026-01-24 22:40:12,0.29
2026-01-24 22:50:12,0.28
2026-01-24 23:00:14,0.28
2026-01-24 23:10:13,0.28
2026-01-24 23:20:19,0.28
2026-01-24 23:30:14,0.28
2026-01-24 23:40:12,0.28
2026-01-24 23:50:14,0.28
2026-01-25 00:00:34,0.28
2026-01-25 00:10:11,0.28
2026-01-25 00:20:24,0.28
2026-01-25 00:30:13,0.28
2026-01-25 00:40:11,0.29
2026-01-25 00:50:26,0.28
2026-01-25 01:00:14,0.28
2026-01-25 01:10:12,0.28
2026-01-25 01:20:12,0.28
2026-01-25 01:30:25,0.28
2026-01-25 01:40:11,0.28
2026-01-25 01:50:11,0.29
2026-01-25 02:00:13,0.3
2026-01-25 02:10:11,0.3
2026-01-25 02:20:12,0.3
2026-01-25 02:30:14,0.3
2026-01-25 02:40:11,0.31
2026-01-25 02:50:11,0.31
2026-01-25 03:00:17,0.31
2026-01-25 03:10:12,0.32
2026-01-25 03:20:12,0.32
2026-01-25 03:30:13,0.34
2026-01-25 03:40:11,0.34
2026-01-25 03:50:11,0.41
2026-01-25 04:00:13,0.4
2026-01-25 04:10:12,0.4
2026-01-25 04:20:11,0.34
2026-01-25 04:30:13,0.31
2026-01-25 04:40:18,0.32
2026-01-25 04:50:12,0.34
2026-01-25 05:00:13,0.33
2026-01-25 05:10:11,0.34
2026-01-25 05:20:11,0.33
2026-01-25 05:30:13,0.33
2026-01-25 05:40:11,0.34
2026-01-25 05:50:12,0.34
2026-01-25 06:00:14,0.34
2026-01-25 06:10:12,0.35
2026-01-25 06:20:11,0.35
2026-01-25 06:30:13,0.35
2026-01-25 06:40:12,0.35
2026-01-25 06:50:11,0.35
2026-01-25 07:00:16,0.36
2026-01-25 07:10:12,0.37
2026-01-25 07:20:11,0.37
2026-01-25 07:30:13,0.37
2026-01-25 07:40:13,0.37
2026-01-25 07:50:12,0.35
2026-01-25 08:00:14,0.34
2026-01-25 08:10:13,0.34
2026-01-25 08:20:11,0.34
2026-01-25 08:30:13,0.34
2026-01-25 08:40:12,0.34
2026-01-25 08:50:11,0.34
2026-01-25 09:00:27,0.34
2026-01-25 09:10:27,0.34
2026-01-25 09:20:12,0.34
2026-01-25 09:30:29,0.32
2026-01-25 09:40:11,0.32
2026-01-25 09:50:11,0.32
2026-01-25 10:00:22,0.32
2026-01-25 10:10:12,0.32
2026-01-25 10:20:24,0.32
2026-01-25 10:30:14,0.32
2026-01-25 10:40:12,0.32
2026-01-25 10:50:23,0.32
2026-01-25 11:00:13,0.32
2026-01-25 11:10:11,0.32
2026-01-25 11:20:12,0.32
2026-01-25 11:30:26,0.32
2026-01-25 11:40:11,0.32
2026-01-25 11:50:12,0.32
2026-01-25 12:00:30,0.32
2026-01-25 12:10:11,0.32
2026-01-25 12:20:12,0.31
2026-01-25 12:30:14,0.29
2026-01-25 12:40:11,0.28
2026-01-25 12:50:11,0.28
2026-01-25 13:00:26,0.28
2026-01-25 13:10:11,0.28
2026-01-25 13:20:13,0.28
2026-01-25 13:30:14,0.29
2026-01-25 13:40:11,0.3
2026-01-25 13:50:24,0.3
2026-01-25 14:00:15,0.3
2026-01-25 14:10:19,0.3
2026-01-25 14:20:12,0.29
2026-01-25 14:30:14,0.3
2026-01-25 14:40:13,0.3
2026-01-25 14:50:12,0.3
2026-01-25 15:00:16,0.28
2026-01-25 15:10:14,0.29
2026-01-25 15:20:13,0.3
2026-01-25 15:30:14,0.3
2026-01-25 15:40:12,0.3
2026-01-25 15:50:13,0.3
2026-01-25 16:00:21,0.3
2026-01-25 16:10:12,0.3
2026-01-25 16:20:12,0.3
2026-01-25 16:30:14,0.28
2026-01-25 16:40:14,0.27
2026-01-25 16:50:12,0.28
2026-01-25 17:00:26,0.26
2026-01-25 17:10:13,0.26
2026-01-25 17:20:12,0.24
2026-01-25 17:30:15,0.26
2026-01-25 17:40:13,0.26
2026-01-25 17:50:12,0.26
2026-01-25 18:00:20,0.26
2026-01-25 18:10:13,0.26
2026-01-25 18:20:12,0.26
2026-01-25 18:30:14,0.26
2026-01-25 18:40:12,0.27
2026-01-25 18:50:14,0.24
2026-01-25 19:00:14,0.24
2026-01-25 19:10:12,0.24
