t,p
2026-01-28 17:00:18,0.54
2026-01-28 17:10:30,0.53
2026-01-28 17:20:14,0.53
2026-01-28 17:30:16,0.53
2026-01-28 17:40:15,0.53
2026-01-28 17:50:14,0.53
2026-01-28 18:00:31,0.56
2026-01-28 18:10:15,0.56
2026-01-28 18:20:15,0.56
2026-01-28 18:30:19,0.56
2026-01-28 18:40:15,0.56
2026-01-28 18:50:14,0.56
2026-01-28 19:00:17,0.56
2026-01-28 19:10:15,0.56
2026-01-28 19:20:14,0.56
2026-01-28 19:30:17,0.56
2026-01-28 19:40:14,0.56
2026-01-28 19:50:19,0.56
2026-01-28 20:00:20,0.56
2026-01-28 20:10:14,0.56
2026-01-28 20:20:14,0.56
2026-01-28 20:30:17,0.56
2026-01-28 20:40:14,0.56
2026-01-28 20:50:16,0.56
2026-01-28 21:00:18,0.56
2026-01-28 21:10:15,0.54
2026-01-28 21:20:17,0.54
2026-01-28 21:30:17,0.54
2026-01-28 21:40:15,0.54
2026-01-28 21:50:15,0.54
2026-01-28 22:00:18,0.54
2026-01-28 22:10:15,0.54
2026-01-28 22:20:16,0.54
2026-01-28 22:30:18,0.54
2026-01-28 22:40:15,0.54
2026-01-28 22:50:18,0.54
2026-01-28 23:00:18,0.54
2026-01-28 23:10:16,0.54
2026-01-28 23:20:14,0.54
2026-01-28 23:30:18,0.54
2026-01-28 23:40:16,0.54
2026-01-28 23:50:16,0.54
2026-01-29 00:00:36,0.54
2026-01-29 00:10:14,0.54
2026-01-29 00:20:14,0.54
2026-01-29 00:30:17,0.54
2026-01-29 00:40:15,0.54
2026-01-29 00:50:15,0.54
2026-01-29 01:00:17,0.54
2026-01-29 01:10:15,0.54
2026-01-29 01:20:16,0.54
2026-01-29 01:30:17,0.54
2026-01-29 01:40:15,0.54
2026-01-29 01:50:14,0.54
2026-01-29 02:00:17,0.54
2026-01-29 02:10:16,0.54
2026-01-29 02:20:15,0.54
2026-01-29 02:30:19,0.54
2026-01-29 02:40:14,0.54
2026-01-29 02:50:16,0.54
2026-01-29 03:00:21,0.54
2026-01-29 03:10:16,0.54
2026-01-29 03:20:15,0.54
2026-01-29 03:30:17,0.54
2026-01-29 03:40:16,0.54
2026-01-29 03:50:16,0.54
2026-01-29 04:00:18,0.54
2026-01-29 04:10:17,0.54
2026-01-29 04:20:16,0.54
2026-01-29 04:30:18,0.54
2026-01-29 04:40:16,0.54
2026-01-29 04:50:16,0.54
2026-01-29 05:00:17,0.54
2026-01-29 05:10:15,0.54
2026-01-29 05:20:15,0.54
2026-01-29 05:30:18,0.54
2026-01-29 05:40:15,0.54
2026-01-29 05:50:14,0.54
2026-01-29 06:00:19,0.54
2026-01-29 06:10:15,0.54
2026-01-29 06:20:15,0.54
2026-01-29 06:30:17,0.54
2026-01-29 06:40:16,0.54
2026-01-29 06:50:15,0.54
2026-01-29 07:00:19,0.54
2026-01-29 07:10:15,0.54
2026-01-29 07:20:15,0.54
2026-01-29 07:30:30,0.54
2026-01-29 07:40:21,0.54
2026-01-29 07:50:17,0.54
2026-01-29 08:00:18,0.55
2026-01-29 08:10:15,0.54
2026-01-29 08:20:14,0.54
2026-01-29 08:30:19,0.54
2026-01-29 08:40:28,0.54
2026-01-29 08:50:16,0.54
2026-01-29 09:00:21,0.54
2026-01-29 09:10:16,0.55
2026-01-29 09:20:16,0.55
2026-01-29 09:30:18,0.55
2026-01-29 09:40:15,0.55
2026-01-29 09:50:15,0.55
2026-01-29 10:00:20,0.55
2026-01-29 10:10:16,0.55
2026-01-29 10:20:16,0.55
2026-01-29 10:30:18,0.55
2026-01-29 10:40:15,0.55
2026-01-29 10:50:18,0.55
2026-01-29 11:00:19,0.55
