t,p
2026-01-28 06:50:17,0.49
2026-01-28 07:00:23,0.49
2026-01-28 07:10:23,0.49
2026-01-28 07:20:18,0.48
2026-01-28 07:30:22,0.48
2026-01-28 07:40:24,0.5
2026-01-28 07:50:19,0.5
2026-01-28 08:00:22,0.5
2026-01-28 08:10:20,0.5
2026-01-28 08:20:18,0.72
2026-01-28 08:30:48,0.73
2026-01-28 08:40:19,0.72
2026-01-28 08:50:17,0.74
2026-01-28 09:00:31,0.74
2026-01-28 09:10:23,0.74
2026-01-28 09:20:17,0.74
2026-01-28 09:30:22,0.74
2026-01-28 09:40:17,0.74
2026-01-28 09:50:18,0.74
2026-01-28 10:00:57,0.74
2026-01-28 10:10:19,0.74
2026-01-28 10:20:18,0.74
2026-01-28 10:30:27,0.74
2026-01-28 10:40:19,0.74
2026-01-28 10:50:18,0.74
2026-01-28 11:00:22,0.74
2026-01-28 11:10:18,0.74
2026-01-28 11:20:24,0.74
2026-01-28 11:30:22,0.74
2026-01-28 11:40:21,0.74
2026-01-28 11:50:20,0.74
2026-01-28 12:00:32,0.74
2026-01-28 12:10:18,0.74
2026-01-28 12:20:23,0.74
2026-01-28 12:30:22,0.74
2026-01-28 12:40:19,0.74
2026-01-28 12:50:18,0.74
2026-01-28 13:00:49,0.74
2026-01-28 13:10:18,0.74
2026-01-28 13:20:47,0.74
2026-01-28 13:30:22,0.74
2026-01-28 13:40:18,0.74
2026-01-28 13:50:23,0.74
2026-01-28 14:00:22,0.74
2026-01-28 14:10:18,0.74
2026-01-28 14:20:50,0.74
2026-01-28 14:30:22,0.74
2026-01-28 14:40:19,0.74
2026-01-28 14:50:24,0.74
2026-01-28 15:00:25,0.74
2026-01-28 15:10:20,0.74
2026-01-28 15:20:32,0.74
2026-01-28 15:30:24,0.74
2026-01-28 15:40:19,0.74
2026-01-28 15:50:23,0.74
2026-01-28 16:00:23,0.74
2026-01-28 16:10:19,0.74
2026-01-28 16:20:23,0.74
2026-01-28 16:30:22,0.74
2026-01-28 16:40:20,0.74
2026-01-28 16:50:19,0.74
2026-01-28 17:00:27,0.74
2026-01-28 17:10:37,0.74
2026-01-28 17:20:18,0.74
2026-01-28 17:30:22,0.74
2026-01-28 17:40:19,0.72
2026-01-28 17:50:18,0.72
2026-01-28 18:00:54,0.72
2026-01-28 18:10:19,0.72
2026-01-28 18:20:19,0.72
2026-01-28 18:30:29,0.72
2026-01-28 18:40:18,0.72
2026-01-28 18:50:18,0.72
2026-01-28 19:00:23,0.72
2026-01-28 19:10:19,0.72
2026-01-28 19:20:18,0.72
2026-01-28 19:30:23,0.72
2026-01-28 19:40:18,0.72
2026-01-28 19:50:29,0.72
2026-01-28 20:00:30,0.72
2026-01-28 20:10:18,0.72
2026-01-28 20:20:19,0.72
2026-01-28 20:30:23,0.72
2026-01-28 20:40:18,0.72
2026-01-28 20:50:23,0.71
2026-01-28 21:00:25,0.71
2026-01-28 21:10:19,0.71
2026-01-28 21:20:24,0.71
2026-01-28 21:30:23,0.71
2026-01-28 21:40:19,0.71
2026-01-28 21:50:19,0.71
2026-01-28 22:00:24,0.71
2026-01-28 22:10:19,0.71
2026-01-28 22:20:19,0.71
2026-01-28 22:30:24,0.71
2026-01-28 22:40:19,0.71
2026-01-28 22:50:25,0.71
2026-01-28 23:00:23,0.71
2026-01-28 23:10:20,0.71
2026-01-28 23:20:18,0.71
2026-01-28 23:30:24,0.71
2026-01-28 23:40:20,0.71
2026-01-28 23:50:20,0.71
2026-01-29 00:00:46,0.71
2026-01-29 00:10:18,0.71
2026-01-29 00:20:18,0.71
2026-01-29 00:30:23,0.71
2026-01-29 00:40:18,0.71
2026-01-29 00:50:19,0.71
2026-01-29 01:00:23,0.71
2026-01-29 01:10:18,0.71
2026-01-29 01:20:19,0.71
2026-01-29 01:30:23,0.71
2026-01-29 01:40:19,0.71
2026-01-29 01:50:18,0.71
2026-01-29 02:00:23,0.71
2026-01-29 02:10:20,0.71
2026-01-29 02:20:19,0.71
2026-01-29 02:30:24,0.71
2026-01-29 02:40:18,0.71
2026-01-29 02:50:20,0.71
2026-01-29 03:00:28,0.71
2026-01-29 03:10:20,0.71
2026-01-29 03:20:20,0.71
2026-01-29 03:30:24,0.71
2026-01-29 03:40:20,0.71
2026-01-29 03:50:20,0.71
2026-01-29 04:00:25,0.71
2026-01-29 04:10:21,0.71
2026-01-29 04:20:19,0.71
2026-01-29 04:30:24,0.71
2026-01-29 04:40:20,0.71
2026-01-29 04:50:21,0.71
2026-01-29 05:00:24,0.71
2026-01-29 05:10:19,0.71
2026-01-29 05:20:19,0.71
2026-01-29 05:30:25,0.71
2026-01-29 05:40:19,0.71
2026-01-29 05:50:18,0.71
2026-01-29 06:00:28,0.71
2026-01-29 06:10:19,0.71
2026-01-29 06:20:19,0.66
2026-01-29 06:30:24,0.66
2026-01-29 06:40:21,0.66
2026-01-29 06:50:19,0.66
2026-01-29 07:00:27,0.66
2026-01-29 07:10:19,0.66
2026-01-29 07:20:18,0.66
2026-01-29 07:30:51,0.66
2026-01-29 07:40:33,0.66
2026-01-29 07:50:22,0.66
2026-01-29 08:00:25,0.66
2026-01-29 08:10:19,0.66
2026-01-29 08:20:18,0.66
2026-01-29 08:30:27,0.66
2026-01-29 08:40:47,0.66
2026-01-29 08:50:20,0.66
2026-01-29 09:00:29,0.52
2026-01-29 09:10:22,0.52
2026-01-29 09:20:20,0.52
2026-01-29 09:30:25,0.52
2026-01-29 09:40:19,0.52
2026-01-29 09:50:19,0.52
2026-01-29 10:00:29,0.52
2026-01-29 10:10:20,0.52
2026-01-29 10:20:20,0.52
2026-01-29 10:30:24,0.52
2026-01-29 10:40:19,0.52
2026-01-29 10:50:23,0.52
2026-01-29 11:00:26,0.52
2026-01-29 11:10:19,0.52
2026-01-29 11:20:19,0.52
2026-01-29 11:30:24,0.52
2026-01-29 11:40:23,0.52
2026-01-29 11:50:20,0.52
2026-01-29 12:00:37,0.52
2026-01-29 12:10:20,0.52
2026-01-29 12:20:19,0.52
2026-01-29 12:30:24,0.52
2026-01-29 12:40:20,0.52
2026-01-29 12:50:23,0.52
2026-01-29 13:00:25,0.52
2026-01-29 13:10:19,0.52
2026-01-29 13:20:24,0.52
2026-01-29 13:30:24,0.52
2026-01-29 13:40:19,0.52
2026-01-29 13:50:19,0.52
2026-01-29 14:00:25,0.52
2026-01-29 14:10:51,0.52
2026-01-29 14:20:21,0.52
2026-01-29 14:30:25,0.52
2026-01-29 14:40:25,0.52
2026-01-29 14:50:20,0.52
2026-01-29 15:00:28,0.52
2026-01-29 15:10:20,0.52
2026-01-29 15:30:29,0.52
2026-01-29 15:40:20,0.52
2026-01-29 16:00:25,0.52
2026-01-29 16:10:20,0.52
2026-01-29 16:20:51,0.52
2026-01-29 16:30:25,0.52
2026-01-29 16:40:20,0.52
2026-01-29 16:50:24,0.52
2026-01-29 17:00:25,0.52
2026-01-29 17:10:20,0.52
2026-01-29 17:20:20,0.52
2026-01-29 17:30:37,0.52
2026-01-29 17:40:20,0.52
2026-01-29 17:50:20,0.52
2026-01-29 18:00:29,0.52
2026-01-29 18:10:20,0.52
2026-01-29 18:20:20,0.52
2026-01-29 18:30:26,0.52
2026-01-29 18:40:51,0.52
2026-01-29 18:50:21,0.52
2026-01-29 19:00:26,0.52
2026-01-29 19:10:26,0.52
2026-01-29 19:20:34,0.52
2026-01-29 19:30:26,0.52
2026-01-29 19:40:25,0.52
2026-01-29 19:50:20,0.52
2026-01-29 20:00:37,0.52
2026-01-29 20:10:19,0.52
2026-01-29 20:20:21,0.52
2026-01-29 20:30:31,0.52
2026-01-29 20:40:20,0.52
2026-01-29 20:50:22,0.52
2026-01-29 21:00:31,0.52
2026-01-29 21:10:20,0.52
2026-01-29 21:20:19,0.52
2026-01-29 21:30:27,0.52
2026-01-29 21:40:26,0.52
2026-01-29 21:50:37,0.52
2026-01-29 22:00:27,0.52
2026-01-29 22:10:20,0.58
2026-01-29 22:20:20,0.82
2026-01-29 22:30:32,0.52
2026-01-29 22:40:19,0.58
2026-01-29 22:50:19,0.82
2026-01-29 23:00:26,0.59
2026-01-29 23:10:20,0.54
2026-01-29 23:20:52,0.58
2026-01-29 23:30:38,0.59
2026-01-29 23:40:23,0.6
2026-01-29 23:50:25,0.82
2026-01-30 00:00:35,0.58
2026-01-30 00:10:19,0.81
2026-01-30 00:20:31,0.58
2026-01-30 00:30:26,0.82
2026-01-30 00:40:42,0.82
2026-01-30 00:50:19,0.6
2026-01-30 01:00:26,0.82
2026-01-30 01:10:25,0.6
2026-01-30 01:20:20,0.82
2026-01-30 01:30:26,0.59
2026-01-30 01:40:26,0.81
2026-01-30 01:50:27,0.82
2026-01-30 02:00:27,0.82
2026-01-30 02:10:20,0.6
2026-01-30 02:20:20,0.82
2026-01-30 02:30:27,0.83
2026-01-30 02:40:48,0.78
2026-01-30 02:50:20,0.83
2026-01-30 03:00:29,0.83
