t,p
2026-01-28 00:10:19,0.46
2026-01-28 00:20:15,0.46
2026-01-28 00:30:17,0.46
2026-01-28 00:40:15,0.46
2026-01-28 00:50:15,0.46
2026-01-28 01:00:30,0.46
2026-01-28 01:10:17,0.47
2026-01-28 01:20:16,0.47
2026-01-28 01:30:16,0.47
2026-01-28 01:40:16,0.46
2026-01-28 01:50:15,0.47
2026-01-28 02:00:21,0.48
2026-01-28 02:10:16,0.48
2026-01-28 02:20:15,0.48
2026-01-28 02:30:18,0.47
2026-01-28 02:40:15,0.48
2026-01-28 02:50:18,0.48
2026-01-28 03:00:22,0.48
2026-01-28 03:10:16,0.42
2026-01-28 03:20:12,0.42
2026-01-28 03:20:34,0.42
2026-01-28 03:30:18,0.42
2026-01-28 03:40:16,0.41
2026-01-28 03:50:20,0.4
2026-01-28 04:00:37,0.4
2026-01-28 04:10:16,0.42
2026-01-28 04:20:15,0.43
2026-01-28 04:30:20,0.43
2026-01-28 04:40:15,0.41
2026-01-28 04:50:19,0.41
2026-01-28 05:00:18,0.41
2026-01-28 05:10:15,0.41
2026-01-28 05:20:33,0.41
2026-01-28 05:30:17,0.41
2026-01-28 05:40:15,0.41
2026-01-28 05:50:19,0.41
2026-01-28 06:00:19,0.41
2026-01-28 06:10:16,0.41
2026-01-28 06:20:17,0.41
2026-01-28 06:30:19,0.75
2026-01-28 06:40:16,0.74
2026-01-28 06:50:15,0.74
2026-01-28 07:00:19,0.74
2026-01-28 07:10:19,0.74
2026-01-28 07:20:16,0.76
2026-01-28 07:30:18,0.76
2026-01-28 07:40:20,0.74
2026-01-28 07:50:16,0.74
2026-01-28 08:00:18,0.74
2026-01-28 08:10:17,0.74
2026-01-28 08:20:15,0.56
2026-01-28 08:30:35,0.56
2026-01-28 08:40:16,0.56
2026-01-28 08:50:14,0.56
2026-01-28 09:00:24,0.56
2026-01-28 09:10:19,0.56
2026-01-28 09:20:15,0.56
2026-01-28 09:30:19,0.56
2026-01-28 09:40:15,0.56
2026-01-28 09:50:16,0.56
2026-01-28 10:00:42,0.56
2026-01-28 10:10:17,0.56
2026-01-28 10:20:15,0.56
2026-01-28 10:30:21,0.56
2026-01-28 10:40:16,0.56
2026-01-28 10:50:15,0.56
2026-01-28 11:00:18,0.56
2026-01-28 11:10:16,0.56
2026-01-28 11:20:19,0.56
2026-01-28 11:30:18,0.56
2026-01-28 11:40:18,0.56
2026-01-28 11:50:17,0.56
2026-01-28 12:00:26,0.56
2026-01-28 12:10:16,0.56
2026-01-28 12:20:18,0.56
2026-01-28 12:30:18,0.56
2026-01-28 12:40:16,0.56
