t,p
2026-01-26 19:00:22,0.51
2026-01-26 19:10:21,0.51
2026-01-26 19:20:16,0.51
2026-01-26 19:30:22,0.51
2026-01-26 19:40:16,0.51
2026-01-26 19:50:17,0.51
2026-01-26 20:00:27,0.51
2026-01-26 20:10:18,0.51
2026-01-26 20:20:17,0.51
2026-01-26 20:30:22,0.51
2026-01-26 20:40:16,0.51
2026-01-26 20:50:16,0.51
2026-01-26 21:00:28,0.51
2026-01-26 21:10:17,0.51
2026-01-26 21:20:17,0.51
2026-01-26 21:30:22,0.51
2026-01-26 21:40:16,0.51
2026-01-26 21:50:21,0.51
2026-01-26 22:00:22,0.51
2026-01-26 22:10:17,0.51
2026-01-26 22:20:38,0.51
2026-01-26 22:30:22,0.51
2026-01-26 22:40:17,0.51
2026-01-26 22:50:21,0.51
2026-01-26 23:00:22,0.51
2026-01-26 23:10:17,0.51
2026-01-26 23:20:21,0.51
2026-01-26 23:30:23,0.51
2026-01-26 23:40:17,0.51
2026-01-26 23:50:21,0.51
2026-01-27 00:00:38,0.51
2026-01-27 00:10:15,0.51
2026-01-27 00:20:15,0.51
2026-01-27 00:30:16,0.51
2026-01-27 00:40:16,0.49
2026-01-27 00:50:16,0.49
2026-01-27 01:00:17,0.47
2026-01-27 01:10:16,0.47
2026-01-27 01:20:16,0.47
2026-01-27 01:30:18,0.47
2026-01-27 01:40:16,0.47
2026-01-27 01:50:16,0.47
2026-01-27 02:00:17,0.46
2026-01-27 02:10:17,0.46
2026-01-27 02:20:16,0.46
2026-01-27 02:30:18,0.46
2026-01-27 02:40:16,0.45
2026-01-27 02:50:16,0.45
2026-01-27 03:00:26,0.45
2026-01-27 03:10:16,0.45
2026-01-27 03:20:17,0.46
2026-01-27 03:30:19,0.46
2026-01-27 03:40:16,0.46
2026-01-27 03:50:16,0.46
2026-01-27 04:00:19,0.46
2026-01-27 04:10:16,0.46
2026-01-27 04:20:18,0.46
2026-01-27 04:30:16,0.46
2026-01-27 04:40:16,0.46
2026-01-27 04:50:19,0.46
2026-01-27 05:00:18,0.5
2026-01-27 05:10:15,0.5
2026-01-27 05:20:15,0.5
2026-01-27 05:30:18,0.5
2026-01-27 05:40:16,0.5
2026-01-27 05:50:18,0.5
2026-01-27 06:00:19,0.52
2026-01-27 06:10:15,0.52
2026-01-27 06:20:16,0.52
2026-01-27 06:30:18,0.52
2026-01-27 06:40:18,0.52
2026-01-27 06:50:18,0.52
2026-01-27 07:00:26,0.52
2026-01-27 07:10:15,0.52
2026-01-27 07:20:15,0.52
2026-01-27 07:30:38,0.52
2026-01-27 07:40:21,0.52
2026-01-27 07:50:19,0.52
2026-01-27 08:00:20,0.52
2026-01-27 08:10:17,0.52
2026-01-27 08:20:28,0.52
2026-01-27 08:30:17,0.52
2026-01-27 08:40:17,0.51
2026-01-27 08:50:19,0.51
2026-01-27 09:00:21,0.51
2026-01-27 09:10:16,0.52
2026-01-27 09:20:16,0.52
2026-01-27 09:30:17,0.52
2026-01-27 09:40:38,0.52
2026-01-27 09:50:17,0.52
2026-01-27 10:00:26,0.52
2026-01-27 10:10:34,0.52
2026-01-27 10:20:18,0.52
2026-01-27 10:30:17,0.52
2026-01-27 10:40:17,0.52
2026-01-27 10:50:16,0.52
2026-01-27 11:00:19,0.52
2026-01-27 11:10:52,0.52
2026-01-27 11:20:16,0.52
2026-01-27 11:30:18,0.52
2026-01-27 11:40:19,0.52
2026-01-27 11:50:16,0.52
2026-01-27 12:00:25,0.52
2026-01-27 12:10:17,0.52
2026-01-27 12:20:17,0.52
2026-01-27 12:30:18,0.52
2026-01-27 12:40:28,0.51
2026-01-27 12:50:35,0.52
2026-01-27 13:00:31,0.52
2026-01-27 13:10:16,0.52
2026-01-27 13:20:20,0.52
2026-01-27 13:30:18,0.52
2026-01-27 13:40:16,0.52
2026-01-27 13:50:20,0.52
2026-01-27 14:00:18,0.52
2026-01-27 14:10:16,0.52
2026-01-27 14:20:18,0.52
2026-01-27 14:30:18,0.52
2026-01-27 14:40:20,0.5
2026-01-27 14:50:17,0.5
2026-01-27 15:00:21,0.5
2026-01-27 15:10:20,0.5
2026-01-27 15:20:16,0.48
2026-01-27 15:30:18,0.49
2026-01-27 15:40:18,0.49
2026-01-27 15:50:16,0.49
2026-01-27 16:00:18,0.51
2026-01-27 16:10:16,0.5
2026-01-27 16:20:16,0.48
2026-01-27 16:30:18,0.5
2026-01-27 16:40:16,0.5
2026-01-27 16:50:20,0.5
2026-01-27 17:00:18,0.5
2026-01-27 17:10:17,0.5
2026-01-27 17:20:17,0.5
2026-01-27 17:30:41,0.51
2026-01-27 17:40:17,0.51
2026-01-27 17:50:21,0.5
2026-01-27 18:00:21,0.5
2026-01-27 18:10:17,0.5
2026-01-27 18:20:17,0.5
2026-01-27 18:30:19,0.5
2026-01-27 18:40:39,0.5
2026-01-27 18:50:17,0.5
2026-01-27 19:00:20,0.49
2026-01-27 19:10:18,0.46
2026-01-27 19:20:16,0.46
2026-01-27 19:30:23,0.46
2026-01-27 19:40:17,0.46
2026-01-27 19:50:16,0.46
2026-01-27 20:00:18,0.46
2026-01-27 20:10:17,0.46
2026-01-27 20:20:16,0.48
2026-01-27 20:30:19,0.48
2026-01-27 20:40:16,0.47
2026-01-27 20:50:21,0.46
2026-01-27 21:00:21,0.46
2026-01-27 21:10:16,0.42
2026-01-27 21:20:16,0.41
2026-01-27 21:30:18,0.44
2026-01-27 21:40:20,0.44
2026-01-27 21:50:20,0.44
2026-01-27 22:00:18,0.44
2026-01-27 22:10:16,0.44
2026-01-27 22:20:16,0.44
2026-01-27 22:30:19,0.44
2026-01-27 22:40:38,0.44
2026-01-27 22:50:16,0.44
2026-01-27 23:00:20,0.44
2026-01-27 23:10:21,0.45
2026-01-27 23:20:16,0.36
2026-01-27 23:30:21,0.34
2026-01-27 23:40:22,0.4
2026-01-27 23:50:16,0.35
2026-01-28 00:00:27,0.36
2026-01-28 00:10:21,0.36
2026-01-28 00:20:16,0.35
2026-01-28 00:30:18,0.36
2026-01-28 00:40:16,0.5
2026-01-28 00:50:16,0.4
2026-01-28 01:00:34,0.38
2026-01-28 01:10:18,0.38
2026-01-28 01:20:17,0.42
2026-01-28 01:30:18,0.42
2026-01-28 01:40:17,0.42
2026-01-28 01:50:16,0.43
2026-01-28 02:00:23,0.43
2026-01-28 02:10:17,0.43
2026-01-28 02:20:16,0.42
2026-01-28 02:30:19,0.41
2026-01-28 02:40:16,0.41
2026-01-28 02:50:20,0.41
2026-01-28 03:00:24,0.41
2026-01-28 03:10:17,0.41
2026-01-28 03:20:13,0.41
2026-01-28 03:20:35,0.41
2026-01-28 03:30:20,0.33
2026-01-28 03:40:17,0.33
2026-01-28 03:50:21,0.43
2026-01-28 04:00:42,0.44
2026-01-28 04:10:16,0.42
2026-01-28 04:20:16,0.41
2026-01-28 04:30:22,0.41
2026-01-28 04:40:16,0.44
2026-01-28 04:50:22,0.43
2026-01-28 05:00:19,0.43
2026-01-28 05:10:16,0.43
2026-01-28 05:20:38,0.43
2026-01-28 05:30:18,0.43
2026-01-28 05:40:16,0.43
2026-01-28 05:50:20,0.43
2026-01-28 06:00:21,0.43
2026-01-28 06:10:17,0.44
2026-01-28 06:20:18,0.44
2026-01-28 06:30:21,0.44
2026-01-28 06:40:17,0.44
2026-01-28 06:50:16,0.44
2026-01-28 07:00:20,0.44
2026-01-28 07:10:21,0.44
2026-01-28 07:20:17,0.44
2026-01-28 07:30:20,0.44
2026-01-28 07:40:21,0.44
2026-01-28 07:50:17,0.44
2026-01-28 08:00:20,0.44
2026-01-28 08:10:18,0.44
2026-01-28 08:20:16,0.44
2026-01-28 08:30:40,0.43
2026-01-28 08:40:17,0.44
2026-01-28 08:50:15,0.44
2026-01-28 09:00:27,0.43
2026-01-28 09:10:20,0.43
2026-01-28 09:20:16,0.44
2026-01-28 09:30:20,0.44
2026-01-28 09:40:16,0.44
2026-01-28 09:50:17,0.43
2026-01-28 10:00:48,0.43
2026-01-28 10:10:18,0.43
2026-01-28 10:20:16,0.43
2026-01-28 10:30:23,0.43
2026-01-28 10:40:17,0.43
2026-01-28 10:50:16,0.43
2026-01-28 11:00:20,0.43
2026-01-28 11:10:17,0.43
2026-01-28 11:20:21,0.43
2026-01-28 11:30:19,0.43
2026-01-28 11:40:19,0.43
2026-01-28 11:50:18,0.44
