t,p
2026-01-24 23:20:11,0.72
2026-01-24 23:30:11,0.7
2026-01-24 23:40:10,0.74
2026-01-24 23:50:11,0.7
2026-01-25 00:00:27,0.7
2026-01-25 00:10:10,0.7
2026-01-25 00:20:22,0.68
2026-01-25 00:30:10,0.51
2026-01-25 00:40:10,0.56
2026-01-25 00:50:24,0.44
2026-01-25 01:00:11,0.46
2026-01-25 01:10:10,0.5
2026-01-25 01:20:10,0.5
2026-01-25 01:30:22,0.5
2026-01-25 01:40:09,0.5
2026-01-25 01:50:09,0.5
2026-01-25 02:00:10,0.5
2026-01-25 02:10:09,0.51
2026-01-25 02:20:10,0.49
2026-01-25 02:30:10,0.52
2026-01-25 02:40:09,0.49
2026-01-25 02:50:09,0.49
2026-01-25 03:00:10,0.48
2026-01-25 03:10:10,0.48
2026-01-25 03:20:10,0.48
2026-01-25 03:30:10,0.51
2026-01-25 03:40:09,0.51
2026-01-25 03:50:09,0.51
2026-01-25 04:00:10,0.52
2026-01-25 04:10:10,0.51
2026-01-25 04:20:10,0.44
2026-01-25 04:30:10,0.36
2026-01-25 04:40:10,0.34
2026-01-25 04:50:10,0.34
2026-01-25 05:00:10,0.34
2026-01-25 05:10:09,0.36
2026-01-25 05:20:09,0.37
2026-01-25 05:30:10,0.38
2026-01-25 05:40:09,0.38
2026-01-25 05:50:09,0.36
2026-01-25 06:00:09,0.36
2026-01-25 06:10:10,0.36
2026-01-25 06:20:09,0.36
2026-01-25 06:30:09,0.36
2026-01-25 06:40:10,0.36
2026-01-25 06:50:10,0.36
2026-01-25 07:00:11,0.36
2026-01-25 07:10:10,0.36
2026-01-25 07:20:09,0.36
2026-01-25 07:30:10,0.36
2026-01-25 07:40:10,0.36
2026-01-25 07:50:10,0.36
2026-01-25 08:00:11,0.36
2026-01-25 08:10:10,0.36
2026-01-25 08:20:10,0.36
2026-01-25 08:30:09,0.36
2026-01-25 08:40:10,0.35
2026-01-25 08:50:09,0.36
2026-01-25 09:00:12,0.36
2026-01-25 09:10:25,0.35
2026-01-25 09:20:10,0.36
2026-01-25 09:30:25,0.36
2026-01-25 09:40:09,0.36
2026-01-25 09:50:10,0.32
2026-01-25 10:00:12,0.32
2026-01-25 10:10:10,0.26
2026-01-25 10:20:22,0.28
2026-01-25 10:30:10,0.24
2026-01-25 10:40:10,0.24
2026-01-25 10:50:21,0.25
2026-01-25 11:00:10,0.2
2026-01-25 11:10:10,0.21
2026-01-25 11:20:10,0.22
2026-01-25 11:30:22,0.22
2026-01-25 11:40:10,0.22
2026-01-25 11:50:10,0.3
2026-01-25 12:00:13,0.26
2026-01-25 12:10:09,0.26
2026-01-25 12:20:10,0.26
2026-01-25 12:30:10,0.25
2026-01-25 12:40:10,0.22
2026-01-25 12:50:09,0.2
2026-01-25 13:00:23,0.22
2026-01-25 13:10:09,0.2
2026-01-25 13:20:11,0.2
2026-01-25 13:30:10,0.2
2026-01-25 13:40:09,0.2
2026-01-25 13:50:23,0.2
2026-01-25 14:00:10,0.2
2026-01-25 14:10:11,0.2
2026-01-25 14:20:10,0.2
2026-01-25 14:30:11,0.2
2026-01-25 14:40:10,0.2
2026-01-25 14:50:10,0.17
2026-01-25 15:00:13,0.17
2026-01-25 15:10:11,0.16
2026-01-25 15:20:12,0.16
2026-01-25 15:30:11,0.16
2026-01-25 15:40:10,0.16
2026-01-25 15:50:11,0.16
2026-01-25 16:00:11,0.18
2026-01-25 16:10:11,0.18
2026-01-25 16:20:10,0.19
2026-01-25 16:30:11,0.2
2026-01-25 16:40:11,0.2
2026-01-25 16:50:10,0.2
2026-01-25 17:00:22,0.2
2026-01-25 17:10:11,0.2
2026-01-25 17:20:10,0.2
2026-01-25 17:30:11,0.2
2026-01-25 17:40:11,0.22
2026-01-25 17:50:10,0.22
2026-01-25 18:00:13,0.22
2026-01-25 18:10:11,0.27
2026-01-25 18:20:10,0.28
2026-01-25 18:30:10,0.28
2026-01-25 18:40:10,0.31
2026-01-25 18:50:10,0.3
2026-01-25 19:00:10,0.28
2026-01-25 19:10:10,0.26
2026-01-25 19:20:10,0.26
2026-01-25 19:30:11,0.27
2026-01-25 19:40:10,0.28
2026-01-25 19:50:11,0.28
2026-01-25 20:00:10,0.24
2026-01-25 20:10:10,0.22
2026-01-25 20:20:11,0.2
2026-01-25 20:30:11,0.2
2026-01-25 20:40:10,0.2
2026-01-25 20:50:11,0.16
2026-01-25 21:00:12,0.18
2026-01-25 21:10:10,0.18
2026-01-25 21:20:11,0.19
2026-01-25 21:30:11,0.19
2026-01-25 21:40:10,0.22
2026-01-25 21:50:11,0.26
2026-01-25 22:00:12,0.34
2026-01-25 22:10:10,0.34
2026-01-25 22:20:11,0.36
2026-01-25 22:30:11,0.32
2026-01-25 22:40:10,0.32
2026-01-25 22:50:11,0.26
2026-01-25 23:00:11,0.24
2026-01-25 23:10:10,0.26
2026-01-25 23:20:25,0.23
2026-01-25 23:30:11,0.24
2026-01-25 23:40:13,0.22
2026-01-25 23:50:10,0.22
2026-01-26 00:00:24,0.22
2026-01-26 00:10:11,0.2
2026-01-26 00:20:10,0.2
2026-01-26 00:30:10,0.2
2026-01-26 00:40:11,0.2
2026-01-26 00:50:10,0.2
2026-01-26 01:00:11,0.2
2026-01-26 01:10:11,0.2
2026-01-26 01:20:11,0.21
2026-01-26 01:30:11,0.21
2026-01-26 01:40:10,0.21
2026-01-26 01:50:10,0.21
2026-01-26 02:00:11,0.21
2026-01-26 02:10:10,0.21
2026-01-26 02:20:10,0.22
2026-01-26 02:30:11,0.22
2026-01-26 02:40:11,0.22
2026-01-26 02:50:11,0.24
2026-01-26 03:00:11,0.24
2026-01-26 03:10:10,0.32
2026-01-26 03:20:10,0.32
2026-01-26 03:30:11,0.32
2026-01-26 03:40:10,0.3
2026-01-26 03:50:10,0.33
2026-01-26 04:00:11,0.3
2026-01-26 04:10:10,0.31
2026-01-26 04:20:10,0.3
2026-01-26 04:30:10,0.31
2026-01-26 04:40:11,0.31
2026-01-26 04:50:11,0.3
2026-01-26 05:00:10,0.3
2026-01-26 05:10:10,0.3
2026-01-26 05:20:10,0.3
2026-01-26 05:30:12,0.28
2026-01-26 05:40:21,0.28
2026-01-26 05:50:10,0.28
2026-01-26 06:00:11,0.28
2026-01-26 06:10:10,0.28
2026-01-26 06:20:10,0.28
2026-01-26 06:30:10,0.28
2026-01-26 06:40:10,0.28
2026-01-26 06:50:10,0.28
2026-01-26 07:00:11,0.28
2026-01-26 07:10:10,0.28
2026-01-26 07:20:10,0.28
2026-01-26 07:30:10,0.28
2026-01-26 07:40:11,0.28
2026-01-26 07:50:10,0.28
2026-01-26 08:00:10,0.28
2026-01-26 08:10:10,0.28
2026-01-26 08:20:10,0.28
2026-01-26 08:30:11,0.28
2026-01-26 08:40:10,0.28
2026-01-26 08:50:10,0.22
2026-01-26 09:00:13,0.22
2026-01-26 09:10:10,0.22
2026-01-26 09:20:10,0.22
2026-01-26 09:30:10,0.22
2026-01-26 09:40:11,0.22
2026-01-26 09:50:10,0.22
2026-01-26 10:00:10,0.24
2026-01-26 10:10:10,0.24
2026-01-26 10:20:11,0.24
2026-01-26 10:30:10,0.24
2026-01-26 10:40:10,0.24
2026-01-26 10:50:10,0.24
2026-01-26 11:00:10,0.24
2026-01-26 11:10:10,0.24
2026-01-26 11:20:10,0.24
2026-01-26 11:30:11,0.24
2026-01-26 11:40:10,0.23
2026-01-26 11:50:10,0.22
2026-01-26 12:00:11,0.22
2026-01-26 12:10:09,0.23
2026-01-26 12:20:10,0.22
2026-01-26 12:30:10,0.23
2026-01-26 12:40:10,0.24
2026-01-26 12:50:10,0.24
2026-01-26 13:00:15,0.24
2026-01-26 13:10:10,0.24
2026-01-26 13:20:10,0.24
2026-01-26 13:30:10,0.24
2026-01-26 13:40:11,0.27
2026-01-26 13:50:10,0.28
2026-01-26 14:00:10,0.28
2026-01-26 14:10:10,0.28
2026-01-26 14:20:10,0.28
2026-01-26 14:30:10,0.28
