t,p
2026-01-16 22:50:17,0.51
2026-01-16 23:00:24,0.5
2026-01-16 23:10:19,0.5
2026-01-16 23:20:19,0.5
2026-01-16 23:30:28,0.5
2026-01-16 23:40:19,0.5
2026-01-16 23:50:18,0.5
2026-01-17 00:00:29,0.5
2026-01-17 00:10:17,0.5
2026-01-17 00:20:21,0.5
2026-01-17 00:30:24,0.5
2026-01-17 00:40:17,0.5
2026-01-17 00:50:17,0.5
2026-01-17 01:00:24,0.5
2026-01-17 01:10:16,0.5
2026-01-17 01:20:17,0.5
2026-01-17 01:30:23,0.5
2026-01-17 01:40:17,0.5
2026-01-17 01:50:17,0.5
2026-01-17 02:00:24,0.38
2026-01-17 02:10:18,0.38
2026-01-17 02:20:17,0.38
2026-01-17 02:30:24,0.39
2026-01-17 02:40:18,0.39
2026-01-17 02:50:17,0.39
2026-01-17 03:00:29,0.4
2026-01-17 03:10:49,0.4
2026-01-17 03:20:17,0.4
2026-01-17 03:30:23,0.41
2026-01-17 03:40:17,0.46
2026-01-17 03:50:17,0.48
2026-01-17 04:00:23,0.48
2026-01-17 04:10:28,0.48
2026-01-17 04:20:17,0.48
2026-01-17 04:30:22,0.48
2026-01-17 04:40:18,0.48
2026-01-17 04:50:18,0.48
2026-01-17 05:00:24,0.48
2026-01-17 05:10:16,0.48
2026-01-17 05:20:16,0.48
2026-01-17 05:30:37,0.48
2026-01-17 05:40:27,0.48
2026-01-17 05:50:17,0.48
2026-01-17 06:00:28,0.51
2026-01-17 06:10:17,0.5
2026-01-17 06:20:19,0.5
2026-01-17 06:30:34,0.5
2026-01-17 06:40:19,0.41
2026-01-17 06:50:16,0.41
2026-01-17 07:00:26,0.38
2026-01-17 07:10:16,0.38
2026-01-17 07:20:19,0.38
2026-01-17 07:30:38,0.38
2026-01-17 07:40:19,0.38
2026-01-17 07:50:18,0.38
2026-01-17 08:00:23,0.31
2026-01-17 08:10:40,0.3
2026-01-17 08:20:17,0.3
2026-01-17 08:30:23,0.3
2026-01-17 08:40:43,0.3
2026-01-17 08:50:17,0.3
2026-01-17 09:00:28,0.3
2026-01-17 09:10:19,0.3
2026-01-17 09:20:16,0.3
2026-01-17 09:30:23,0.3
2026-01-17 09:40:16,0.3
2026-01-17 09:50:16,0.3
2026-01-17 10:00:39,0.3
2026-01-17 10:10:17,0.3
2026-01-17 10:20:30,0.3
2026-01-17 10:30:37,0.3
2026-01-17 10:40:17,0.3
2026-01-17 10:50:42,0.3
2026-01-17 11:00:23,0.3
2026-01-17 11:10:17,0.3
2026-01-17 11:20:20,0.36
2026-01-17 11:30:23,0.36
2026-01-17 11:40:16,0.36
2026-01-17 11:50:17,0.36
2026-01-17 12:00:50,0.38
2026-01-17 12:10:18,0.38
2026-01-17 12:20:17,0.38
2026-01-17 12:30:27,0.38
2026-01-17 12:40:16,0.38
2026-01-17 12:50:16,0.36
2026-01-17 13:00:25,0.36
2026-01-17 13:10:17,0.34
2026-01-17 13:20:43,0.34
2026-01-17 13:30:23,0.34
2026-01-17 13:40:16,0.34
2026-01-17 13:50:19,0.34
2026-01-17 14:00:52,0.37
2026-01-17 14:10:16,0.34
2026-01-17 14:20:18,0.34
2026-01-17 14:30:26,0.37
2026-01-17 14:40:17,0.37
2026-01-17 14:50:17,0.36
2026-01-17 15:00:34,0.36
2026-01-17 15:10:17,0.36
2026-01-17 15:20:17,0.36
2026-01-17 15:30:23,0.37
2026-01-17 15:40:17,0.36
2026-01-17 15:50:22,0.36
2026-01-17 16:00:23,0.36
2026-01-17 16:10:16,0.36
2026-01-17 16:20:17,0.36
2026-01-17 16:30:23,0.38
2026-01-17 16:40:22,0.38
2026-01-17 16:50:17,0.39
2026-01-17 17:00:40,0.38
2026-01-17 17:10:17,0.38
2026-01-17 17:20:17,0.38
2026-01-17 17:30:23,0.38
2026-01-17 17:40:24,0.38
2026-01-17 17:50:17,0.39
2026-01-17 18:00:31,0.38
2026-01-17 18:10:17,0.38
2026-01-17 18:20:17,0.38
2026-01-17 18:30:50,0.38
2026-01-17 18:40:17,0.38
2026-01-17 18:50:17,0.38
2026-01-17 19:00:28,0.38
2026-01-17 19:10:19,0.38
2026-01-17 19:20:17,0.38
2026-01-17 19:30:37,0.38
2026-01-17 19:40:17,0.38
2026-01-17 19:50:20,0.38
2026-01-17 20:00:50,0.38
2026-01-17 20:10:17,0.38
2026-01-17 20:20:17,0.38
2026-01-17 20:30:28,0.4
2026-01-17 20:40:17,0.4
2026-01-17 20:50:23,0.39
2026-01-17 21:00:42,0.4
2026-01-17 21:10:33,0.4
2026-01-17 21:20:17,0.4
2026-01-17 21:30:37,0.4
2026-01-17 21:40:47,0.4
2026-01-17 21:50:18,0.4
2026-01-17 22:00:24,0.39
2026-01-17 22:10:36,0.38
2026-01-17 22:20:17,0.38
2026-01-17 22:30:22,0.38
2026-01-17 22:40:18,0.38
2026-01-17 22:50:22,0.38
2026-01-17 23:00:24,0.38
2026-01-17 23:10:17,0.38
2026-01-17 23:20:30,0.38
2026-01-17 23:30:37,0.38
2026-01-17 23:40:17,0.38
2026-01-17 23:50:16,0.38
2026-01-18 00:00:48,0.38
2026-01-18 00:10:28,0.38
2026-01-18 00:20:16,0.38
2026-01-18 00:30:28,0.38
2026-01-18 00:40:22,0.38
2026-01-18 00:50:16,0.38
2026-01-18 01:00:23,0.38
2026-01-18 01:10:28,0.38
2026-01-18 01:20:18,0.38
2026-01-18 01:30:27,0.38
2026-01-18 01:40:17,0.38
2026-01-18 01:50:17,0.39
2026-01-18 02:00:55,0.39
2026-01-18 02:10:17,0.39
2026-01-18 02:20:40,0.39
2026-01-18 02:30:23,0.39
2026-01-18 02:40:16,0.39
2026-01-18 02:50:20,0.39
2026-01-18 03:00:31,0.39
2026-01-18 03:10:16,0.39
2026-01-18 03:20:16,0.41
2026-01-18 03:30:23,0.41
2026-01-18 03:40:17,0.42
2026-01-18 03:50:17,0.42
2026-01-18 04:00:28,0.42
2026-01-18 04:10:15,0.42
2026-01-18 04:20:16,0.42
2026-01-18 04:30:22,0.41
2026-01-18 04:40:16,0.4
2026-01-18 04:50:22,0.4
2026-01-18 05:00:34,0.4
2026-01-18 05:10:18,0.4
