t,p
2025-12-30 23:40:11,0.22
2025-12-30 23:50:14,0.22
2025-12-31 00:00:18,0.22
2025-12-31 00:10:12,0.22
2025-12-31 00:20:24,0.22
2025-12-31 00:30:16,0.22
2025-12-31 00:40:13,0.22
2025-12-31 00:50:12,0.22
2025-12-31 01:00:15,0.22
2025-12-31 01:10:13,0.22
2025-12-31 01:20:11,0.22
2025-12-31 01:30:29,0.22
2025-12-31 01:40:14,0.22
2025-12-31 01:50:11,0.22
2025-12-31 02:00:15,0.22
2025-12-31 02:10:12,0.22
2025-12-31 02:20:11,0.22
2025-12-31 02:30:18,0.22
2025-12-31 02:40:24,0.22
2025-12-31 02:50:12,0.22
2025-12-31 03:00:17,0.22
2025-12-31 03:10:24,0.22
2025-12-31 03:20:11,0.22
2025-12-31 03:30:29,0.22
2025-12-31 03:40:14,0.22
2025-12-31 03:50:25,0.22
2025-12-31 04:00:31,0.22
2025-12-31 04:10:11,0.22
2025-12-31 04:20:23,0.22
2025-12-31 04:30:30,0.22
2025-12-31 04:40:10,0.22
2025-12-31 04:50:12,0.22
2025-12-31 05:00:14,0.22
2025-12-31 05:10:26,0.22
2025-12-31 05:20:10,0.22
2025-12-31 05:30:15,0.22
2025-12-31 05:40:13,0.22
2025-12-31 05:50:11,0.22
2025-12-31 06:00:16,0.22
2025-12-31 06:10:10,0.22
2025-12-31 06:20:11,0.22
2025-12-31 06:30:19,0.22
2025-12-31 06:40:10,0.22
2025-12-31 06:50:10,0.22
2025-12-31 07:00:14,0.22
2025-12-31 07:10:11,0.22
2025-12-31 07:20:11,0.22
2025-12-31 07:30:29,0.22
2025-12-31 07:40:11,0.22
2025-12-31 07:50:11,0.22
2025-12-31 08:00:17,0.22
2025-12-31 08:10:25,0.22
2025-12-31 08:20:10,0.22
2025-12-31 08:30:14,0.22
2025-12-31 08:40:10,0.22
2025-12-31 08:50:28,0.22
2025-12-31 09:00:16,0.22
2025-12-31 09:10:11,0.22
2025-12-31 09:20:11,0.22
2025-12-31 09:30:14,0.22
2025-12-31 09:40:27,0.22
2025-12-31 09:50:11,0.22
2025-12-31 10:00:15,0.22
2025-12-31 10:10:23,0.22
2025-12-31 10:20:25,0.22
2025-12-31 10:30:14,0.22
2025-12-31 10:40:11,0.22
2025-12-31 10:50:14,0.22
2025-12-31 11:00:26,0.22
2025-12-31 11:10:11,0.22
2025-12-31 11:20:14,0.22
2025-12-31 11:30:15,0.22
2025-12-31 11:40:10,0.22
2025-12-31 11:50:11,0.22
2025-12-31 12:00:18,0.22
2025-12-31 12:10:25,0.22
2025-12-31 12:20:12,0.22
2025-12-31 12:30:27,0.22
2025-12-31 12:40:25,0.22
2025-12-31 12:50:10,0.22
2025-12-31 13:00:14,0.22
2025-12-31 13:10:28,0.22
2025-12-31 13:20:11,0.22
2025-12-31 13:30:14,0.22
2025-12-31 13:40:11,0.22
2025-12-31 13:50:11,0.22
2025-12-31 14:00:17,0.22
2025-12-31 14:10:25,0.22
2025-12-31 14:20:22,0.22
2025-12-31 14:30:17,0.22
2025-12-31 14:40:11,0.22
2025-12-31 14:50:10,0.22
2025-12-31 15:00:16,0.22
2025-12-31 15:10:12,0.22
2025-12-31 15:20:11,0.22
2025-12-31 15:30:15,0.22
2025-12-31 15:40:11,0.22
2025-12-31 15:50:13,0.22
2025-12-31 16:00:18,0.22
2025-12-31 16:10:11,0.22
2025-12-31 16:20:11,0.22
2025-12-31 16:30:15,0.22
2025-12-31 16:40:11,0.22
2025-12-31 16:50:14,0.22
2025-12-31 17:00:20,0.22
2025-12-31 17:10:14,0.22
2025-12-31 17:20:13,0.22
2025-12-31 17:30:15,0.22
2025-12-31 17:40:11,0.22
2025-12-31 17:50:14,0.22
2025-12-31 18:00:18,0.22
2025-12-31 18:10:14,0.22
2025-12-31 18:20:12,0.22
2025-12-31 18:30:15,0.22
2025-12-31 18:40:11,0.22
2025-12-31 18:50:11,0.22
2025-12-31 19:00:44,0.22
2025-12-31 19:10:12,0.22
2025-12-31 19:20:14,0.22
2025-12-31 19:30:16,0.22
2025-12-31 19:40:12,0.22
2025-12-31 19:50:12,0.22
2025-12-31 20:00:16,0.22
2025-12-31 20:10:15,0.22
2025-12-31 20:20:15,0.22
2025-12-31 20:30:15,0.22
2025-12-31 20:40:11,0.22
2025-12-31 20:50:12,0.22
2025-12-31 21:00:18,0.22
2025-12-31 21:10:11,0.22
2025-12-31 21:20:11,0.22
2025-12-31 21:30:16,0.22
2025-12-31 21:40:27,0.22
2025-12-31 21:50:12,0.22
2025-12-31 22:00:16,0.22
2025-12-31 22:10:14,0.22
2025-12-31 22:20:11,0.22
2025-12-31 22:30:16,0.22
2025-12-31 22:40:11,0.22
2025-12-31 22:50:14,0.22
2025-12-31 23:00:15,0.22
2025-12-31 23:10:11,0.22
2025-12-31 23:20:11,0.22
2025-12-31 23:30:15,0.22
2025-12-31 23:40:14,0.22
2025-12-31 23:50:22,0.22
2026-01-01 00:00:18,0.22
2026-01-01 00:10:10,0.22
2026-01-01 00:20:10,0.22
2026-01-01 00:30:15,0.22
2026-01-01 00:40:10,0.22
2026-01-01 00:50:14,0.22
2026-01-01 01:00:14,0.22
2026-01-01 01:10:10,0.22
2026-01-01 01:20:11,0.22
2026-01-01 01:30:14,0.22
2026-01-01 01:40:24,0.22
2026-01-01 01:50:10,0.22
2026-01-01 02:00:15,0.22
2026-01-01 02:10:26,0.22
2026-01-01 02:20:11,0.22
2026-01-01 02:30:23,0.22
2026-01-01 02:40:11,0.22
2026-01-01 02:50:10,0.22
2026-01-01 03:00:16,0.22
2026-01-01 03:10:10,0.22
2026-01-01 03:20:23,0.22
2026-01-01 03:30:14,0.22
2026-01-01 03:40:11,0.22
2026-01-01 03:50:11,0.22
2026-01-01 04:00:30,0.22
2026-01-01 04:10:24,0.22
2026-01-01 04:20:23,0.22
2026-01-01 04:30:14,0.22
2026-01-01 04:40:11,0.22
2026-01-01 04:50:12,0.22
2026-01-01 05:00:14,0.22
2026-01-01 05:10:11,0.22
2026-01-01 05:20:10,0.22
2026-01-01 05:30:25,0.22
2026-01-01 05:40:10,0.22
2026-01-01 05:50:10,0.22
2026-01-01 06:00:17,0.22
2026-01-01 06:10:11,0.22
2026-01-01 06:20:24,0.22
2026-01-01 06:30:14,0.22
2026-01-01 06:40:21,0.22
2026-01-01 06:50:10,0.22
2026-01-01 07:00:14,0.22
2026-01-01 07:10:10,0.22
2026-01-01 07:20:22,0.22
2026-01-01 07:30:30,0.22
2026-01-01 07:40:12,0.22
2026-01-01 07:50:12,0.22
2026-01-01 08:00:14,0.22
2026-01-01 08:10:10,0.22
2026-01-01 08:20:11,0.22
2026-01-01 08:30:14,0.22
2026-01-01 08:40:10,0.22
2026-01-01 08:50:10,0.22
2026-01-01 09:00:17,0.22
2026-01-01 09:10:10,0.22
2026-01-01 09:20:11,0.22
2026-01-01 09:30:13,0.22
2026-01-01 09:40:10,0.22
2026-01-01 09:50:09,0.22
2026-01-01 10:00:15,0.22
2026-01-01 10:10:10,0.22
2026-01-01 10:20:09,0.22
2026-01-01 10:30:12,0.22
2026-01-01 10:40:09,0.22
2026-01-01 10:50:09,0.22
2026-01-01 11:00:13,0.22
2026-01-01 11:10:35,0.22
2026-01-01 11:20:09,0.22
2026-01-01 11:30:12,0.22
2026-01-01 11:40:11,0.22
2026-01-01 11:50:09,0.22
2026-01-01 12:00:20,0.22
2026-01-01 12:10:09,0.22
2026-01-01 12:20:32,0.22
2026-01-01 12:30:13,0.22
2026-01-01 12:40:09,0.22
2026-01-01 12:50:11,0.22
2026-01-01 13:00:35,0.22
2026-01-01 13:10:09,0.22
2026-01-01 13:20:19,0.22
2026-01-01 13:30:15,0.22
2026-01-01 13:40:09,0.22
2026-01-01 13:50:09,0.22
2026-01-01 14:00:13,0.22
2026-01-01 14:10:10,0.22
2026-01-01 14:20:24,0.22
2026-01-01 14:30:12,0.22
2026-01-01 14:40:09,0.22
2026-01-01 14:50:10,0.22
2026-01-01 15:00:16,0.22
2026-01-01 15:10:10,0.22
2026-01-01 15:20:10,0.22
2026-01-01 15:30:13,0.22
2026-01-01 15:40:10,0.22
2026-01-01 15:50:38,0.22
2026-01-01 16:00:13,0.22
2026-01-01 16:10:10,0.22
2026-01-01 16:20:12,0.22
2026-01-01 16:30:13,0.22
2026-01-01 16:40:09,0.22
2026-01-01 16:50:09,0.22
2026-01-01 17:00:17,0.22
2026-01-01 17:10:10,0.22
2026-01-01 17:20:09,0.22
2026-01-01 17:30:13,0.21
2026-01-01 17:40:09,0.21
2026-01-01 17:50:10,0.21
2026-01-01 18:00:15,0.21
2026-01-01 18:10:10,0.21
2026-01-01 18:20:12,0.21
2026-01-01 18:30:13,0.21
2026-01-01 18:40:22,0.21
2026-01-01 18:50:10,0.21
2026-01-01 19:00:13,0.21
2026-01-01 19:10:10,0.21
2026-01-01 19:20:10,0.21
2026-01-01 19:30:26,0.21
2026-01-01 19:40:10,0.21
2026-01-01 19:50:13,0.21
2026-01-01 20:00:26,0.21
2026-01-01 20:10:10,0.21
2026-01-01 20:20:22,0.21
2026-01-01 20:30:28,0.21
2026-01-01 20:40:23,0.21
2026-01-01 20:50:09,0.21
2026-01-01 21:00:14,0.21
2026-01-01 21:10:13,0.21
2026-01-01 21:20:10,0.21
2026-01-01 21:30:13,0.21
2026-01-01 21:40:10,0.21
2026-01-01 21:50:10,0.21
