t,p
2026-01-30 15:10:15,0.49
2026-01-30 15:20:17,0.49
2026-01-30 15:30:19,0.48
2026-01-30 15:40:15,0.48
2026-01-30 15:50:16,0.47
2026-01-30 16:00:21,0.47
2026-01-30 16:10:32,0.47
2026-01-30 16:20:16,0.46
2026-01-30 16:30:19,0.46
2026-01-30 16:40:18,0.46
2026-01-30 16:50:17,0.51
2026-01-30 17:00:22,0.5
2026-01-30 17:10:16,0.5
2026-01-30 17:20:17,0.5
2026-01-30 17:30:20,0.4
2026-01-30 17:40:17,0.4
2026-01-30 17:50:45,0.38
2026-01-30 18:00:21,0.38
2026-01-30 18:10:17,0.37
2026-01-30 18:20:18,0.37
2026-01-30 18:30:21,0.36
2026-01-30 18:40:18,0.36
2026-01-30 18:50:18,0.36
2026-01-30 19:00:20,0.35
2026-01-30 19:10:20,0.36
2026-01-30 19:20:15,0.36
2026-01-30 19:30:19,0.35
2026-01-30 19:40:21,0.36
2026-01-30 19:50:18,0.22
2026-01-30 20:00:20,0.22
2026-01-30 20:10:19,0.23
2026-01-30 20:20:16,0.23
2026-01-30 20:30:19,0.23
2026-01-30 20:40:18,0.23
2026-01-30 20:50:17,0.23
2026-01-30 21:00:22,0.23
2026-01-30 21:10:16,0.23
2026-01-30 21:20:15,0.24
2026-01-30 21:30:23,0.23
2026-01-30 21:40:17,0.23
2026-01-30 21:50:15,0.23
2026-01-30 22:00:24,0.23
2026-01-30 22:10:31,0.23
2026-01-30 22:20:16,0.23
2026-01-30 22:30:21,0.23
2026-01-30 22:40:16,0.23
2026-01-30 22:50:16,0.23
2026-01-30 23:00:19,0.23
2026-01-30 23:10:17,0.23
2026-01-30 23:20:19,0.23
2026-01-30 23:30:20,0.23
2026-01-30 23:35:17,0.23
