t,p
2026-01-28 16:40:18,0.54
2026-01-28 16:50:16,0.54
2026-01-28 17:00:21,0.53
2026-01-28 17:10:33,0.52
2026-01-28 17:20:16,0.51
2026-01-28 17:30:18,0.5
2026-01-28 17:40:16,0.5
2026-01-28 17:50:16,0.49
2026-01-28 18:00:38,0.49
2026-01-28 18:10:16,0.49
2026-01-28 18:20:16,0.48
2026-01-28 18:30:23,0.48
2026-01-28 18:40:16,0.52
2026-01-28 18:50:16,0.52
2026-01-28 19:00:19,0.52
2026-01-28 19:10:16,0.52
2026-01-28 19:20:16,0.55
2026-01-28 19:30:19,0.52
2026-01-28 19:40:16,0.53
2026-01-28 19:50:22,0.55
2026-01-28 20:00:24,0.52
2026-01-28 20:10:16,0.52
2026-01-28 20:20:16,0.52
2026-01-28 20:30:19,0.52
2026-01-28 20:40:16,0.52
2026-01-28 20:50:19,0.52
2026-01-28 21:00:20,0.55
2026-01-28 21:10:16,0.54
2026-01-28 21:20:19,0.54
2026-01-28 21:30:19,0.52
2026-01-28 21:40:17,0.53
2026-01-28 21:50:16,0.53
2026-01-28 22:00:20,0.56
2026-01-28 22:10:16,0.56
2026-01-28 22:20:17,0.54
2026-01-28 22:30:21,0.54
2026-01-28 22:40:17,0.53
2026-01-28 22:50:20,0.56
2026-01-28 23:00:20,0.56
2026-01-28 23:10:17,0.56
2026-01-28 23:20:16,0.56
2026-01-28 23:30:20,0.55
2026-01-28 23:40:17,0.53
2026-01-28 23:50:17,0.52
2026-01-29 00:00:40,0.52
2026-01-29 00:10:15,0.53
2026-01-29 00:20:15,0.52
2026-01-29 00:30:19,0.52
2026-01-29 00:40:16,0.52
2026-01-29 00:50:17,0.52
2026-01-29 01:00:19,0.52
2026-01-29 01:10:16,0.55
2026-01-29 01:20:17,0.52
2026-01-29 01:30:19,0.52
2026-01-29 01:40:16,0.52
2026-01-29 01:50:16,0.52
2026-01-29 02:00:19,0.52
2026-01-29 02:10:17,0.52
2026-01-29 02:20:16,0.51
2026-01-29 02:30:21,0.51
2026-01-29 02:40:16,0.51
2026-01-29 02:50:17,0.51
2026-01-29 03:00:23,0.51
2026-01-29 03:10:17,0.52
2026-01-29 03:20:17,0.52
2026-01-29 03:30:19,0.51
2026-01-29 03:40:17,0.51
2026-01-29 03:50:17,0.56
2026-01-29 04:00:20,0.53
2026-01-29 04:10:18,0.52
2026-01-29 04:20:17,0.53
2026-01-29 04:30:20,0.53
2026-01-29 04:40:17,0.53
2026-01-29 04:50:18,0.52
2026-01-29 05:00:20,0.52
2026-01-29 05:10:16,0.52
2026-01-29 05:20:16,0.52
2026-01-29 05:30:21,0.52
2026-01-29 05:40:16,0.52
2026-01-29 05:50:15,0.52
2026-01-29 06:00:22,0.52
2026-01-29 06:10:17,0.52
2026-01-29 06:20:17,0.52
2026-01-29 06:30:20,0.55
2026-01-29 06:40:18,0.55
2026-01-29 06:50:16,0.55
2026-01-29 07:00:22,0.55
2026-01-29 07:10:16,0.55
2026-01-29 07:20:16,0.55
2026-01-29 07:30:37,0.55
2026-01-29 07:40:25,0.55
2026-01-29 07:50:19,0.54
2026-01-29 08:00:20,0.54
2026-01-29 08:10:16,0.49
2026-01-29 08:20:16,0.45
2026-01-29 08:30:22,0.41
2026-01-29 08:40:35,0.37
2026-01-29 08:50:17,0.34
2026-01-29 09:00:23,0.34
2026-01-29 09:10:18,0.34
2026-01-29 09:20:18,0.34
2026-01-29 09:30:20,0.34
2026-01-29 09:40:17,0.34
2026-01-29 09:50:16,0.34
2026-01-29 10:00:23,0.34
2026-01-29 10:10:17,0.34
2026-01-29 10:20:17,0.34
2026-01-29 10:30:20,0.3
2026-01-29 10:40:17,0.3
2026-01-29 10:50:20,0.28
2026-01-29 11:00:21,0.28
2026-01-29 11:10:17,0.27
2026-01-29 11:20:17,0.26
2026-01-29 11:30:19,0.26
2026-01-29 11:40:19,0.26
2026-01-29 11:50:17,0.26
2026-01-29 12:00:29,0.26
2026-01-29 12:10:17,0.24
2026-01-29 12:20:16,0.24
2026-01-29 12:30:20,0.24
2026-01-29 12:40:17,0.24
2026-01-29 12:50:19,0.24
2026-01-29 13:00:20,0.24
2026-01-29 13:10:17,0.24
