t,p
2026-01-24 22:50:17,0.5
2026-01-24 23:00:25,0.48
2026-01-24 23:10:24,0.5
2026-01-24 23:20:38,0.46
2026-01-24 23:40:18,0.5
2026-01-24 23:50:20,0.5
2026-01-25 00:00:51,0.5
2026-01-25 00:10:16,0.49
2026-01-25 00:20:29,0.49
2026-01-25 00:30:23,0.52
2026-01-25 00:40:16,0.46
2026-01-25 00:50:31,0.51
2026-01-25 01:00:25,0.51
2026-01-25 01:10:17,0.5
2026-01-25 01:20:17,0.54
2026-01-25 01:30:35,0.55
2026-01-25 01:40:16,0.54
2026-01-25 01:50:16,0.55
2026-01-25 02:00:24,0.55
2026-01-25 02:10:17,0.55
2026-01-25 02:20:17,0.54
2026-01-25 02:30:24,0.54
2026-01-25 02:40:16,0.54
2026-01-25 02:50:16,0.55
2026-01-25 03:00:38,0.54
2026-01-25 03:10:18,0.54
2026-01-25 03:20:17,0.54
2026-01-25 03:30:23,0.55
2026-01-25 03:40:16,0.55
2026-01-25 03:50:17,0.47
2026-01-25 04:00:23,0.41
2026-01-25 04:10:17,0.42
2026-01-25 04:20:17,0.42
2026-01-25 04:30:24,0.42
2026-01-25 04:40:43,0.42
2026-01-25 04:50:20,0.42
2026-01-25 05:00:23,0.42
2026-01-25 05:10:16,0.42
2026-01-25 05:20:16,0.42
2026-01-25 05:30:23,0.42
2026-01-25 05:40:16,0.4
2026-01-25 05:50:18,0.4
2026-01-25 06:00:27,0.4
2026-01-25 06:10:19,0.4
2026-01-25 06:20:16,0.4
2026-01-25 06:30:23,0.4
2026-01-25 06:40:17,0.4
2026-01-25 06:50:16,0.4
2026-01-25 07:00:28,0.4
2026-01-25 07:10:17,0.4
2026-01-25 07:20:16,0.4
2026-01-25 07:30:23,0.4
2026-01-25 07:40:24,0.41
2026-01-25 07:50:19,0.41
2026-01-25 08:00:25,0.41
2026-01-25 08:10:19,0.41
2026-01-25 08:20:17,0.41
2026-01-25 08:30:23,0.42
2026-01-25 08:40:18,0.5
2026-01-25 08:50:17,0.53
2026-01-25 09:10:32,0.54
2026-01-25 09:20:17,0.54
2026-01-25 09:30:41,0.54
2026-01-25 09:40:16,0.54
2026-01-25 09:50:17,0.54
2026-01-25 10:00:53,0.54
2026-01-25 10:10:17,0.54
2026-01-25 10:20:29,0.55
2026-01-25 10:30:27,0.55
2026-01-25 10:40:17,0.54
2026-01-25 10:50:28,0.54
2026-01-25 11:00:24,0.54
2026-01-25 11:10:17,0.54
2026-01-25 11:20:20,0.54
2026-01-25 11:30:39,0.55
2026-01-25 11:40:17,0.56
2026-01-25 11:50:17,0.56
2026-01-25 12:10:16,0.56
2026-01-25 12:20:17,0.57
2026-01-25 12:30:27,0.57
2026-01-25 12:40:17,0.57
2026-01-25 12:50:16,0.52
2026-01-25 13:00:36,0.52
2026-01-25 13:10:16,0.52
2026-01-25 13:20:22,0.52
2026-01-25 13:30:27,0.52
2026-01-25 13:40:16,0.52
2026-01-25 13:50:30,0.52
2026-01-25 14:00:28,0.52
2026-01-25 14:10:46,0.52
2026-01-25 14:20:18,0.52
2026-01-25 14:30:24,0.52
2026-01-25 14:40:22,0.52
2026-01-25 14:50:18,0.52
2026-01-25 15:00:34,0.5
2026-01-25 15:10:22,0.5
2026-01-25 15:20:19,0.48
2026-01-25 15:30:24,0.46
2026-01-25 15:40:17,0.46
2026-01-25 15:50:19,0.45
2026-01-25 16:00:52,0.44
2026-01-25 16:10:18,0.4
2026-01-25 16:20:18,0.39
2026-01-25 16:30:24,0.39
2026-01-25 16:40:23,0.38
2026-01-25 16:50:18,0.38
2026-01-25 17:00:41,0.38
2026-01-25 17:10:18,0.38
2026-01-25 17:20:18,0.42
2026-01-25 17:30:29,0.45
2026-01-25 17:40:18,0.45
2026-01-25 17:50:17,0.5
2026-01-25 18:00:38,0.5
2026-01-25 18:10:18,0.5
2026-01-25 18:20:17,0.5
2026-01-25 18:30:25,0.5
2026-01-25 18:40:17,0.51
2026-01-25 18:50:23,0.51
2026-01-25 19:00:24,0.51
2026-01-25 19:10:18,0.52
