t,p
2026-01-28 16:10:18,0.5
2026-01-28 16:20:22,0.5
2026-01-28 16:30:22,0.48
2026-01-28 16:40:20,0.71
2026-01-28 16:50:18,0.73
2026-01-28 17:00:25,0.72
2026-01-28 17:10:36,0.68
2026-01-28 17:20:18,0.76
2026-01-28 17:30:22,0.79
2026-01-28 17:40:18,0.75
2026-01-28 17:50:18,0.75
2026-01-28 18:00:52,0.75
2026-01-28 18:10:18,0.75
2026-01-28 18:20:18,0.75
2026-01-28 18:30:27,0.74
2026-01-28 18:40:18,0.74
2026-01-28 18:50:18,0.74
2026-01-28 19:00:22,0.76
2026-01-28 19:10:19,0.76
2026-01-28 19:20:18,0.82
2026-01-28 19:30:22,0.84
2026-01-28 19:40:18,0.84
2026-01-28 19:50:28,0.84
2026-01-28 20:00:29,0.86
2026-01-28 20:10:18,0.86
2026-01-28 20:20:19,0.86
2026-01-28 20:30:22,0.86
2026-01-28 20:40:18,0.86
2026-01-28 20:50:22,0.8
2026-01-28 21:00:24,0.73
2026-01-28 21:10:18,0.73
2026-01-28 21:20:23,0.73
2026-01-28 21:30:22,0.74
2026-01-28 21:40:19,0.74
2026-01-28 21:50:18,0.74
2026-01-28 22:00:23,0.74
2026-01-28 22:10:19,0.74
2026-01-28 22:20:19,0.72
2026-01-28 22:30:24,0.72
2026-01-28 22:40:19,0.72
2026-01-28 22:50:24,0.72
2026-01-28 23:00:23,0.72
2026-01-28 23:10:19,0.72
2026-01-28 23:20:18,0.72
2026-01-28 23:30:23,0.72
2026-01-28 23:40:19,0.72
2026-01-28 23:50:20,0.73
2026-01-29 00:00:45,0.72
2026-01-29 00:10:17,0.72
2026-01-29 00:20:17,0.73
2026-01-29 00:30:22,0.73
2026-01-29 00:40:18,0.73
2026-01-29 00:50:19,0.72
2026-01-29 01:00:22,0.78
2026-01-29 01:10:18,0.78
2026-01-29 01:20:19,0.82
2026-01-29 01:30:22,0.82
2026-01-29 01:40:18,0.82
2026-01-29 01:50:17,0.82
2026-01-29 02:00:23,0.82
2026-01-29 02:10:19,0.82
2026-01-29 02:20:18,0.82
2026-01-29 02:30:24,0.82
2026-01-29 02:40:18,0.82
2026-01-29 02:50:19,0.82
2026-01-29 03:00:27,0.82
2026-01-29 03:10:19,0.82
2026-01-29 03:20:19,0.82
2026-01-29 03:30:22,0.82
2026-01-29 03:40:19,0.82
2026-01-29 03:50:19,0.82
2026-01-29 04:00:24,0.82
2026-01-29 04:10:21,0.82
2026-01-29 04:20:19,0.82
2026-01-29 04:30:23,0.82
2026-01-29 04:40:20,0.82
2026-01-29 04:50:20,0.82
2026-01-29 05:00:23,0.86
2026-01-29 05:10:18,0.86
2026-01-29 05:20:18,0.86
