t,p
2026-01-27 23:10:12,0.78
2026-01-27 23:20:11,0.78
2026-01-27 23:30:11,0.78
2026-01-27 23:40:11,0.78
2026-01-27 23:50:11,0.79
2026-01-28 00:00:14,0.82
2026-01-28 00:10:12,0.72
2026-01-28 00:20:11,0.72
2026-01-28 00:30:11,0.71
2026-01-28 00:40:11,0.71
2026-01-28 00:50:11,0.71
2026-01-28 01:00:13,0.71
2026-01-28 01:10:12,0.71
2026-01-28 01:20:12,0.71
2026-01-28 01:30:11,0.71
2026-01-28 01:40:12,0.71
2026-01-28 01:50:11,0.71
2026-01-28 02:00:12,0.71
2026-01-28 02:10:11,0.71
2026-01-28 02:20:11,0.71
2026-01-28 02:30:12,0.71
2026-01-28 02:40:11,0.71
2026-01-28 02:50:11,0.71
2026-01-28 03:00:12,0.71
2026-01-28 03:10:11,0.71
2026-01-28 03:20:08,0.71
2026-01-28 03:20:29,0.71
2026-01-28 03:30:12,0.71
2026-01-28 03:40:12,0.71
2026-01-28 03:50:13,0.71
2026-01-28 04:00:14,0.71
2026-01-28 04:10:11,0.71
2026-01-28 04:20:11,0.71
2026-01-28 04:30:11,0.71
2026-01-28 04:40:11,0.71
2026-01-28 04:50:11,0.71
2026-01-28 05:00:11,0.71
2026-01-28 05:10:10,0.71
2026-01-28 05:20:13,0.71
2026-01-28 05:30:11,0.71
2026-01-28 05:40:11,0.71
2026-01-28 05:50:11,0.71
2026-01-28 06:00:11,0.71
2026-01-28 06:10:12,0.71
2026-01-28 06:20:12,0.71
2026-01-28 06:30:13,0.71
2026-01-28 06:40:11,0.71
2026-01-28 06:50:11,0.71
2026-01-28 07:00:12,0.71
2026-01-28 07:10:12,0.71
2026-01-28 07:20:11,0.71
2026-01-28 07:30:12,0.71
2026-01-28 07:40:12,0.71
2026-01-28 07:50:11,0.71
2026-01-28 08:00:12,0.71
2026-01-28 08:10:12,0.71
2026-01-28 08:20:11,0.71
2026-01-28 08:30:12,0.71
2026-01-28 08:40:12,0.71
2026-01-28 08:50:10,0.71
2026-01-28 09:00:13,0.71
2026-01-28 09:10:12,0.71
2026-01-28 09:20:11,0.71
2026-01-28 09:30:13,0.71
2026-01-28 09:40:11,0.71
2026-01-28 09:50:12,0.71
2026-01-28 10:00:18,0.71
2026-01-28 10:10:13,0.71
2026-01-28 10:20:11,0.71
2026-01-28 10:30:12,0.71
2026-01-28 10:40:12,0.71
2026-01-28 10:50:11,0.71
2026-01-28 11:00:12,0.71
2026-01-28 11:10:11,0.71
2026-01-28 11:20:12,0.7
2026-01-28 11:30:12,0.7
2026-01-28 11:40:12,0.7
2026-01-28 11:50:12,0.69
2026-01-28 12:00:14,0.69
2026-01-28 12:10:11,0.69
2026-01-28 12:20:11,0.69
2026-01-28 12:30:11,0.69
2026-01-28 12:40:12,0.69
2026-01-28 12:50:11,0.69
2026-01-28 13:00:14,0.68
2026-01-28 13:10:11,0.68
2026-01-28 13:20:13,0.68
2026-01-28 13:30:11,0.67
2026-01-28 13:40:11,0.67
2026-01-28 13:50:12,0.66
2026-01-28 14:00:12,0.7
2026-01-28 14:10:11,0.7
2026-01-28 14:20:14,0.7
2026-01-28 14:30:12,0.7
2026-01-28 14:40:12,0.7
2026-01-28 14:50:12,0.7
2026-01-28 15:00:12,0.7
2026-01-28 15:10:12,0.7
2026-01-28 15:20:12,0.7
2026-01-28 15:30:13,0.7
2026-01-28 15:40:12,0.7
2026-01-28 15:50:11,0.7
2026-01-28 16:00:12,0.7
2026-01-28 16:10:12,0.7
2026-01-28 16:20:11,0.7
2026-01-28 16:30:12,0.7
2026-01-28 16:40:13,0.7
2026-01-28 16:50:12,0.7
2026-01-28 17:00:12,0.7
2026-01-28 17:10:25,0.7
2026-01-28 17:20:12,0.7
2026-01-28 17:30:12,0.7
2026-01-28 17:40:12,0.7
2026-01-28 17:50:11,0.7
2026-01-28 18:00:14,0.7
2026-01-28 18:10:12,0.7
2026-01-28 18:20:12,0.7
2026-01-28 18:30:13,0.7
2026-01-28 18:40:12,0.7
2026-01-28 18:50:11,0.7
2026-01-28 19:00:12,0.7
2026-01-28 19:10:11,0.7
2026-01-28 19:20:11,0.7
2026-01-28 19:30:12,0.7
