t,p
2026-01-29 16:40:14,0.46
2026-01-29 16:50:15,0.46
2026-01-29 17:00:15,0.46
2026-01-29 17:10:14,0.48
2026-01-29 17:20:14,0.5
2026-01-29 17:30:26,0.5
2026-01-29 17:40:14,0.44
2026-01-29 17:50:14,0.4
2026-01-29 18:00:16,0.4
2026-01-29 18:10:14,0.4
2026-01-29 18:20:15,0.5
2026-01-29 18:30:15,0.43
2026-01-29 18:40:21,0.38
2026-01-29 18:50:15,0.48
2026-01-29 19:00:15,0.48
2026-01-29 19:10:16,0.46
2026-01-29 19:20:27,0.43
2026-01-29 19:30:16,0.46
2026-01-29 19:40:15,0.44
2026-01-29 19:50:14,0.42
2026-01-29 20:00:26,0.42
2026-01-29 20:10:13,0.42
2026-01-29 20:20:16,0.42
2026-01-29 20:30:16,0.46
2026-01-29 20:40:14,0.48
2026-01-29 20:50:17,0.5
2026-01-29 21:00:18,0.5
2026-01-29 21:10:14,0.5
2026-01-29 21:20:13,0.5
2026-01-29 21:30:16,0.45
2026-01-29 21:40:16,0.44
2026-01-29 21:50:31,0.45
2026-01-29 22:00:16,0.44
2026-01-29 22:10:14,0.44
2026-01-29 22:20:14,0.43
2026-01-29 22:30:17,0.42
2026-01-29 22:40:13,0.44
2026-01-29 22:50:13,0.44
2026-01-29 23:00:15,0.44
2026-01-29 23:10:14,0.44
2026-01-29 23:20:21,0.46
2026-01-29 23:30:18,0.48
2026-01-29 23:40:15,0.48
2026-01-29 23:50:15,0.48
2026-01-30 00:00:19,0.48
2026-01-30 00:10:13,0.48
2026-01-30 00:20:25,0.49
2026-01-30 00:30:15,0.49
2026-01-30 00:40:19,0.49
2026-01-30 00:50:13,0.48
2026-01-30 01:00:15,0.48
2026-01-30 01:10:15,0.48
2026-01-30 01:20:14,0.48
2026-01-30 01:30:15,0.5
2026-01-30 01:40:16,0.58
2026-01-30 01:50:16,0.6
2026-01-30 02:00:16,0.62
2026-01-30 02:10:14,0.62
2026-01-30 02:20:14,0.62
2026-01-30 02:30:15,0.58
2026-01-30 02:40:20,0.6
2026-01-30 02:50:15,0.6
2026-01-30 03:00:16,0.6
2026-01-30 03:10:14,0.6
2026-01-30 03:20:14,0.6
2026-01-30 03:30:16,0.59
2026-01-30 03:40:15,0.59
2026-01-30 03:50:15,0.58
2026-01-30 04:00:16,0.57
2026-01-30 04:10:14,0.57
2026-01-30 04:20:14,0.57
2026-01-30 04:30:16,0.57
2026-01-30 04:40:14,0.57
2026-01-30 04:50:14,0.57
2026-01-30 05:00:15,0.57
2026-01-30 05:10:14,0.57
2026-01-30 05:20:12,0.57
2026-01-30 05:30:15,0.57
2026-01-30 05:40:13,0.57
2026-01-30 05:50:15,0.57
2026-01-30 06:00:15,0.57
2026-01-30 06:10:14,0.58
2026-01-30 06:20:13,0.59
2026-01-30 06:30:16,0.59
2026-01-30 06:40:13,0.58
2026-01-30 06:50:13,0.57
2026-01-30 07:00:15,0.57
2026-01-30 07:10:13,0.58
2026-01-30 07:20:13,0.58
2026-01-30 07:30:16,0.58
2026-01-30 07:40:14,0.58
2026-01-30 07:50:15,0.58
2026-01-30 08:00:15,0.58
2026-01-30 08:10:14,0.58
2026-01-30 08:20:14,0.58
2026-01-30 08:30:14,0.58
2026-01-30 08:40:14,0.58
2026-01-30 08:50:14,0.58
2026-01-30 09:00:23,0.58
2026-01-30 09:10:13,0.58
2026-01-30 09:20:13,0.58
2026-01-30 09:30:16,0.57
2026-01-30 09:40:13,0.57
2026-01-30 09:50:14,0.57
2026-01-30 10:00:14,0.57
2026-01-30 10:10:13,0.57
2026-01-30 10:20:13,0.57
2026-01-30 10:30:16,0.57
2026-01-30 10:40:14,0.57
2026-01-30 10:50:12,0.57
2026-01-30 11:00:23,0.57
2026-01-30 11:10:13,0.57
2026-01-30 11:20:14,0.59
2026-01-30 11:30:15,0.6
2026-01-30 11:40:15,0.6
2026-01-30 11:50:14,0.6
2026-01-30 12:00:26,0.6
2026-01-30 12:10:13,0.6
2026-01-30 12:20:14,0.6
2026-01-30 12:30:16,0.6
