t,p
2026-01-26 22:20:27,0.72
2026-01-26 22:30:17,0.72
2026-01-26 22:40:14,0.72
2026-01-26 22:50:17,0.72
2026-01-26 23:00:18,0.72
2026-01-26 23:10:14,0.72
2026-01-26 23:20:17,0.72
2026-01-26 23:30:18,0.72
2026-01-26 23:40:15,0.72
2026-01-26 23:50:16,0.72
2026-01-27 00:00:31,0.72
2026-01-27 00:10:13,0.72
2026-01-27 00:20:13,0.72
2026-01-27 00:30:14,0.72
2026-01-27 00:40:14,0.72
2026-01-27 00:50:14,0.72
2026-01-27 01:00:15,0.72
2026-01-27 01:10:14,0.72
2026-01-27 01:20:14,0.72
2026-01-27 01:30:15,0.72
2026-01-27 01:40:13,0.72
2026-01-27 01:50:14,0.72
2026-01-27 02:00:14,0.72
2026-01-27 02:10:14,0.72
2026-01-27 02:20:13,0.72
2026-01-27 02:30:15,0.72
2026-01-27 02:40:13,0.72
2026-01-27 02:50:13,0.72
2026-01-27 03:00:23,0.72
2026-01-27 03:10:14,0.72
2026-01-27 03:20:14,0.72
2026-01-27 03:30:16,0.72
2026-01-27 03:40:14,0.72
2026-01-27 03:50:13,0.72
2026-01-27 04:00:16,0.72
2026-01-27 04:10:14,0.72
2026-01-27 04:20:16,0.72
2026-01-27 04:30:14,0.72
2026-01-27 04:40:14,0.72
2026-01-27 04:50:16,0.72
2026-01-27 05:00:15,0.72
2026-01-27 05:10:13,0.72
2026-01-27 05:20:13,0.72
2026-01-27 05:30:15,0.72
2026-01-27 05:40:13,0.72
2026-01-27 05:50:15,0.72
2026-01-27 06:00:16,0.72
2026-01-27 06:10:13,0.72
2026-01-27 06:20:13,0.72
2026-01-27 06:30:15,0.72
2026-01-27 06:40:15,0.72
2026-01-27 06:50:15,0.63
2026-01-27 07:00:22,0.71
2026-01-27 07:10:13,0.71
2026-01-27 07:20:13,0.71
2026-01-27 07:30:27,0.71
2026-01-27 07:40:16,0.71
2026-01-27 07:50:15,0.71
2026-01-27 08:00:16,0.71
2026-01-27 08:10:14,0.71
2026-01-27 08:20:26,0.71
2026-01-27 08:30:14,0.71
2026-01-27 08:40:14,0.71
2026-01-27 08:50:16,0.71
2026-01-27 09:00:17,0.71
2026-01-27 09:10:14,0.71
2026-01-27 09:20:13,0.71
2026-01-27 09:30:14,0.71
2026-01-27 09:40:26,0.71
2026-01-27 09:50:14,0.71
2026-01-27 10:00:23,0.71
2026-01-27 10:10:31,0.71
2026-01-27 10:20:15,0.71
2026-01-27 10:30:14,0.71
2026-01-27 10:40:14,0.71
2026-01-27 10:50:13,0.71
2026-01-27 11:00:16,0.71
