t,p
2026-01-26 23:10:17,0.28
2026-01-26 23:20:22,0.26
2026-01-26 23:30:24,0.22
2026-01-26 23:40:18,0.24
2026-01-26 23:50:22,0.24
2026-01-27 00:00:40,0.23
2026-01-27 00:10:16,0.25
2026-01-27 00:20:16,0.25
2026-01-27 00:30:17,0.2
2026-01-27 00:40:17,0.2
2026-01-27 00:50:17,0.2
2026-01-27 01:00:18,0.22
2026-01-27 01:10:17,0.21
2026-01-27 01:20:17,0.2
2026-01-27 01:30:19,0.2
2026-01-27 01:40:16,0.2
2026-01-27 01:50:17,0.2
2026-01-27 02:00:18,0.2
2026-01-27 02:10:17,0.2
2026-01-27 02:20:16,0.2
2026-01-27 02:30:19,0.2
2026-01-27 02:40:16,0.2
2026-01-27 02:50:16,0.2
2026-01-27 03:00:28,0.18
2026-01-27 03:10:17,0.18
2026-01-27 03:20:17,0.18
2026-01-27 03:30:20,0.18
2026-01-27 03:40:17,0.18
2026-01-27 03:50:17,0.18
2026-01-27 04:00:20,0.18
2026-01-27 04:10:17,0.18
2026-01-27 04:20:19,0.18
2026-01-27 04:30:17,0.18
2026-01-27 04:40:17,0.18
2026-01-27 04:50:20,0.18
2026-01-27 05:00:19,0.18
2026-01-27 05:10:16,0.18
2026-01-27 05:20:16,0.18
2026-01-27 05:30:19,0.18
2026-01-27 05:40:16,0.18
2026-01-27 05:50:19,0.18
2026-01-27 06:00:20,0.18
2026-01-27 06:10:16,0.18
2026-01-27 06:20:16,0.18
2026-01-27 06:30:19,0.2
2026-01-27 06:40:19,0.2
2026-01-27 06:50:18,0.2
2026-01-27 07:00:27,0.21
2026-01-27 07:10:16,0.26
2026-01-27 07:20:16,0.34
2026-01-27 07:30:42,0.33
2026-01-27 07:40:22,0.3
2026-01-27 07:50:19,0.26
2026-01-27 08:00:21,0.28
2026-01-27 08:10:17,0.26
2026-01-27 08:20:29,0.24
2026-01-27 08:30:18,0.25
2026-01-27 08:40:18,0.25
2026-01-27 08:50:20,0.24
2026-01-27 09:00:22,0.24
2026-01-27 09:10:17,0.23
2026-01-27 09:20:17,0.23
2026-01-27 09:30:18,0.23
2026-01-27 09:40:41,0.23
2026-01-27 09:50:18,0.24
2026-01-27 10:00:27,0.24
2026-01-27 10:10:35,0.26
2026-01-27 10:20:19,0.25
2026-01-27 10:30:18,0.27
2026-01-27 10:40:17,0.26
2026-01-27 10:50:17,0.26
2026-01-27 11:00:20,0.26
2026-01-27 11:10:56,0.26
2026-01-27 11:20:17,0.26
2026-01-27 11:30:18,0.24
2026-01-27 11:40:20,0.24
2026-01-27 11:50:17,0.24
2026-01-27 12:00:27,0.22
2026-01-27 12:10:18,0.22
2026-01-27 12:20:17,0.22
2026-01-27 12:30:19,0.22
2026-01-27 12:40:28,0.23
2026-01-27 12:50:39,0.23
2026-01-27 13:00:32,0.22
2026-01-27 13:10:17,0.22
2026-01-27 13:20:21,0.22
2026-01-27 13:30:19,0.23
2026-01-27 13:40:17,0.23
2026-01-27 13:50:21,0.22
2026-01-27 14:00:19,0.22
2026-01-27 14:10:17,0.22
2026-01-27 14:20:19,0.18
2026-01-27 14:30:19,0.18
2026-01-27 14:40:21,0.18
2026-01-27 14:50:18,0.2
2026-01-27 15:00:21,0.2
2026-01-27 15:10:21,0.2
2026-01-27 15:20:16,0.2
2026-01-27 15:30:19,0.2
2026-01-27 15:40:18,0.2
2026-01-27 15:50:17,0.2
2026-01-27 16:00:19,0.2
2026-01-27 16:10:17,0.2
2026-01-27 16:20:16,0.2
2026-01-27 16:30:19,0.18
2026-01-27 16:40:16,0.2
2026-01-27 16:50:21,0.2
2026-01-27 17:00:19,0.18
2026-01-27 17:10:18,0.18
2026-01-27 17:20:18,0.18
2026-01-27 17:30:44,0.18
2026-01-27 17:40:17,0.18
2026-01-27 17:50:22,0.18
2026-01-27 18:00:22,0.18
2026-01-27 18:10:18,0.18
2026-01-27 18:20:17,0.18
2026-01-27 18:30:20,0.18
2026-01-27 18:40:43,0.18
2026-01-27 18:50:17,0.18
2026-01-27 19:00:21,0.18
