t,p
2026-01-30 16:40:15,0.42
2026-01-30 16:50:15,0.46
2026-01-30 17:00:17,0.44
2026-01-30 17:10:14,0.45
2026-01-30 17:20:15,0.44
2026-01-30 17:30:16,0.44
2026-01-30 17:40:15,0.26
2026-01-30 17:50:36,0.26
2026-01-30 18:00:17,0.26
2026-01-30 18:10:15,0.25
2026-01-30 18:20:15,0.26
2026-01-30 18:30:18,0.26
2026-01-30 18:40:16,0.22
2026-01-30 18:50:16,0.21
2026-01-30 19:00:16,0.18
2026-01-30 19:10:14,0.19
2026-01-30 19:20:14,0.19
2026-01-30 19:30:16,0.16
2026-01-30 19:40:18,0.12
2026-01-30 19:50:16,0.11
2026-01-30 20:00:16,0.1
2026-01-30 20:10:15,0.12
2026-01-30 20:20:14,0.15
2026-01-30 20:30:16,0.16
2026-01-30 20:40:15,0.14
2026-01-30 20:50:15,0.14
2026-01-30 21:00:18,0.15
2026-01-30 21:10:15,0.14
2026-01-30 21:20:13,0.15
2026-01-30 21:30:18,0.15
2026-01-30 21:40:15,0.14
2026-01-30 21:50:13,0.12
2026-01-30 22:00:19,0.14
2026-01-30 22:10:29,0.14
2026-01-30 22:20:14,0.14
2026-01-30 22:30:17,0.14
2026-01-30 22:40:14,0.14
2026-01-30 22:50:14,0.14
2026-01-30 23:00:16,0.14
2026-01-30 23:10:15,0.14
2026-01-30 23:20:15,0.14
2026-01-30 23:30:16,0.13
2026-01-30 23:30:16,0.13
