t,p
2026-01-28 17:00:17,0.54
2026-01-28 17:10:30,0.53
2026-01-28 17:20:14,0.53
2026-01-28 17:30:16,0.53
2026-01-28 17:40:14,0.53
2026-01-28 17:50:14,0.53
2026-01-28 18:00:28,0.55
2026-01-28 18:10:14,0.55
2026-01-28 18:20:14,0.55
2026-01-28 18:30:18,0.55
2026-01-28 18:40:14,0.55
2026-01-28 18:50:14,0.53
2026-01-28 19:00:16,0.53
2026-01-28 19:10:14,0.53
2026-01-28 19:20:14,0.53
2026-01-28 19:30:16,0.53
2026-01-28 19:40:14,0.53
2026-01-28 19:50:18,0.53
2026-01-28 20:00:19,0.53
2026-01-28 20:10:14,0.53
2026-01-28 20:20:14,0.53
2026-01-28 20:30:16,0.53
2026-01-28 20:40:14,0.53
2026-01-28 20:50:15,0.52
2026-01-28 21:00:17,0.52
2026-01-28 21:10:14,0.52
2026-01-28 21:20:16,0.52
2026-01-28 21:30:16,0.52
2026-01-28 21:40:15,0.52
2026-01-28 21:50:14,0.52
2026-01-28 22:00:17,0.52
2026-01-28 22:10:15,0.52
2026-01-28 22:20:15,0.52
2026-01-28 22:30:18,0.52
2026-01-28 22:40:15,0.52
2026-01-28 22:50:17,0.52
2026-01-28 23:00:17,0.52
2026-01-28 23:10:15,0.52
2026-01-28 23:20:14,0.52
2026-01-28 23:30:17,0.52
2026-01-28 23:40:15,0.52
2026-01-28 23:50:15,0.52
2026-01-29 00:00:35,0.52
2026-01-29 00:10:14,0.52
2026-01-29 00:20:14,0.52
2026-01-29 00:30:17,0.52
2026-01-29 00:40:14,0.52
2026-01-29 00:50:15,0.52
2026-01-29 01:00:16,0.52
2026-01-29 01:10:14,0.52
2026-01-29 01:20:15,0.52
2026-01-29 01:30:17,0.52
2026-01-29 01:40:14,0.52
2026-01-29 01:50:14,0.52
2026-01-29 02:00:16,0.52
2026-01-29 02:10:15,0.52
2026-01-29 02:20:15,0.52
2026-01-29 02:30:18,0.52
2026-01-29 02:40:14,0.52
2026-01-29 02:50:15,0.52
2026-01-29 03:00:20,0.52
2026-01-29 03:10:15,0.54
2026-01-29 03:20:15,0.54
2026-01-29 03:30:16,0.54
2026-01-29 03:40:15,0.54
2026-01-29 03:50:15,0.54
2026-01-29 04:00:17,0.54
2026-01-29 04:10:16,0.54
2026-01-29 04:20:15,0.54
2026-01-29 04:30:17,0.54
2026-01-29 04:40:15,0.54
2026-01-29 04:50:15,0.54
2026-01-29 05:00:17,0.54
2026-01-29 05:10:14,0.54
2026-01-29 05:20:15,0.54
2026-01-29 05:30:17,0.54
2026-01-29 05:40:14,0.54
2026-01-29 05:50:13,0.54
2026-01-29 06:00:18,0.54
2026-01-29 06:10:15,0.54
2026-01-29 06:20:15,0.54
2026-01-29 06:30:17,0.54
2026-01-29 06:40:16,0.54
2026-01-29 06:50:15,0.54
2026-01-29 07:00:18,0.54
2026-01-29 07:10:15,0.54
2026-01-29 07:20:14,0.54
2026-01-29 07:30:27,0.54
2026-01-29 07:40:19,0.54
2026-01-29 07:50:16,0.54
2026-01-29 08:00:17,0.55
2026-01-29 08:10:15,0.54
2026-01-29 08:20:14,0.54
2026-01-29 08:30:18,0.54
2026-01-29 08:40:25,0.54
2026-01-29 08:50:15,0.54
2026-01-29 09:00:20,0.54
2026-01-29 09:10:16,0.54
2026-01-29 09:20:16,0.54
2026-01-29 09:30:17,0.54
2026-01-29 09:40:15,0.54
2026-01-29 09:50:14,0.54
2026-01-29 10:00:19,0.54
2026-01-29 10:10:15,0.54
2026-01-29 10:20:16,0.54
2026-01-29 10:30:17,0.54
2026-01-29 10:40:15,0.54
2026-01-29 10:50:17,0.54
2026-01-29 11:00:18,0.54
2026-01-29 11:10:15,0.54
2026-01-29 11:20:15,0.54
2026-01-29 11:30:16,0.54
2026-01-29 11:40:16,0.54
2026-01-29 11:50:15,0.54
2026-01-29 12:00:24,0.54
2026-01-29 12:10:15,0.54
2026-01-29 12:20:15,0.54
2026-01-29 12:30:17,0.54
2026-01-29 12:40:16,0.54
2026-01-29 12:50:16,0.54
2026-01-29 13:00:17,0.54
2026-01-29 13:10:15,0.54
2026-01-29 13:20:17,0.54
