t,p
2026-01-29 03:40:16,0.49
2026-01-29 03:50:16,0.5
2026-01-29 04:00:18,0.5
2026-01-29 04:10:17,0.5
2026-01-29 04:20:15,0.5
2026-01-29 04:30:17,0.5
2026-01-29 04:40:15,0.48
2026-01-29 04:50:16,0.49
2026-01-29 05:00:17,0.49
2026-01-29 05:10:15,0.49
2026-01-29 05:20:15,0.49
2026-01-29 05:30:18,0.49
2026-01-29 05:40:15,0.48
2026-01-29 05:50:14,0.48
2026-01-29 06:00:19,0.48
2026-01-29 06:10:15,0.48
2026-01-29 06:20:15,0.48
2026-01-29 06:30:17,0.48
2026-01-29 06:40:16,0.48
2026-01-29 06:50:15,0.48
2026-01-29 07:00:18,0.48
2026-01-29 07:10:15,0.48
2026-01-29 07:20:15,0.48
2026-01-29 07:30:29,0.48
2026-01-29 07:40:20,0.48
2026-01-29 07:50:17,0.48
2026-01-29 08:00:18,0.48
2026-01-29 08:10:15,0.48
2026-01-29 08:20:14,0.48
2026-01-29 08:30:19,0.48
2026-01-29 08:40:28,0.48
2026-01-29 08:50:15,0.46
2026-01-29 09:00:20,0.46
2026-01-29 09:10:16,0.46
2026-01-29 09:20:16,0.46
2026-01-29 09:30:18,0.46
2026-01-29 09:40:15,0.46
2026-01-29 09:50:15,0.46
2026-01-29 10:00:20,0.46
2026-01-29 10:10:16,0.46
2026-01-29 10:20:16,0.46
2026-01-29 10:30:17,0.46
2026-01-29 10:40:15,0.46
2026-01-29 10:50:17,0.46
2026-01-29 11:00:19,0.46
2026-01-29 11:10:15,0.48
2026-01-29 11:20:15,0.48
2026-01-29 11:30:17,0.48
2026-01-29 11:40:17,0.48
2026-01-29 11:50:16,0.48
2026-01-29 12:00:25,0.48
2026-01-29 12:10:16,0.48
2026-01-29 12:20:15,0.48
2026-01-29 12:30:17,0.48
2026-01-29 12:40:16,0.48
2026-01-29 12:50:17,0.48
2026-01-29 13:00:18,0.48
2026-01-29 13:10:15,0.48
2026-01-29 13:20:17,0.48
2026-01-29 13:30:18,0.48
2026-01-29 13:40:15,0.48
2026-01-29 13:50:15,0.48
2026-01-29 14:00:18,0.48
2026-01-29 14:10:30,0.48
2026-01-29 14:20:16,0.48
2026-01-29 14:30:18,0.48
2026-01-29 14:40:18,0.48
2026-01-29 14:50:16,0.48
2026-01-29 15:00:20,0.48
2026-01-29 15:10:16,0.48
2026-01-29 15:30:19,0.48
2026-01-29 15:40:15,0.48
2026-01-29 16:00:18,0.48
2026-01-29 16:10:15,0.48
2026-01-29 16:20:30,0.48
2026-01-29 16:30:18,0.48
2026-01-29 16:40:16,0.48
2026-01-29 16:50:18,0.48
2026-01-29 17:00:18,0.48
2026-01-29 17:10:16,0.48
2026-01-29 17:20:16,0.48
2026-01-29 17:30:29,0.48
2026-01-29 17:40:16,0.48
2026-01-29 17:50:15,0.48
2026-01-29 18:00:20,0.48
2026-01-29 18:10:16,0.48
2026-01-29 18:20:16,0.48
2026-01-29 18:30:18,0.48
2026-01-29 18:40:29,0.48
2026-01-29 18:50:17,0.48
2026-01-29 19:00:18,0.48
2026-01-29 19:10:19,0.48
2026-01-29 19:20:29,0.48
2026-01-29 19:30:19,0.48
2026-01-29 19:40:18,0.48
2026-01-29 19:50:16,0.48
2026-01-29 20:00:29,0.48
2026-01-29 20:10:15,0.48
2026-01-29 20:20:17,0.49
2026-01-29 20:30:21,0.49
2026-01-29 20:40:16,0.49
2026-01-29 20:50:18,0.5
2026-01-29 21:00:21,0.5
2026-01-29 21:10:16,0.5
2026-01-29 21:20:15,0.5
2026-01-29 21:30:19,0.51
2026-01-29 21:40:19,0.51
2026-01-29 21:50:33,0.52
2026-01-29 22:00:19,0.52
2026-01-29 22:10:16,0.52
2026-01-29 22:20:15,0.53
2026-01-29 22:30:21,0.54
2026-01-29 22:40:15,0.54
2026-01-29 22:50:15,0.54
2026-01-29 23:00:18,0.5
2026-01-29 23:10:16,0.49
2026-01-29 23:20:30,0.49
2026-01-29 23:30:23,0.49
2026-01-29 23:40:17,0.49
2026-01-29 23:50:18,0.5
2026-01-30 00:00:24,0.51
