t,p
2026-01-29 03:50:19,0.5
2026-01-29 04:00:23,0.5
2026-01-29 04:10:21,0.5
2026-01-29 04:20:19,0.5
2026-01-29 04:30:23,0.48
2026-01-29 04:40:19,0.48
2026-01-29 04:50:20,0.48
2026-01-29 05:00:23,0.48
2026-01-29 05:10:18,0.39
2026-01-29 05:20:18,0.39
2026-01-29 05:30:24,0.4
2026-01-29 05:40:18,0.4
2026-01-29 05:50:17,0.4
2026-01-29 06:00:26,0.4
2026-01-29 06:10:19,0.4
2026-01-29 06:20:18,0.4
2026-01-29 06:30:23,0.4
2026-01-29 06:40:20,0.4
2026-01-29 06:50:18,0.4
2026-01-29 07:00:25,0.4
2026-01-29 07:10:18,0.42
2026-01-29 07:20:18,0.41
2026-01-29 07:30:48,0.41
2026-01-29 07:40:30,0.4
2026-01-29 07:50:22,0.4
2026-01-29 08:00:24,0.4
2026-01-29 08:10:18,0.4
2026-01-29 08:20:18,0.4
2026-01-29 08:30:26,0.4
2026-01-29 08:40:45,0.4
2026-01-29 08:50:19,0.4
2026-01-29 09:00:27,0.4
2026-01-29 09:10:21,0.4
2026-01-29 09:20:19,0.4
2026-01-29 09:30:23,0.4
2026-01-29 09:40:19,0.4
2026-01-29 09:50:18,0.5
2026-01-29 10:00:28,0.5
2026-01-29 10:10:19,0.56
2026-01-29 10:20:19,0.43
2026-01-29 10:30:23,0.43
2026-01-29 10:40:19,0.44
2026-01-29 10:50:22,0.44
2026-01-29 11:00:24,0.44
2026-01-29 11:10:19,0.44
2026-01-29 11:20:18,0.44
2026-01-29 11:30:23,0.44
2026-01-29 11:40:22,0.44
2026-01-29 11:50:19,0.44
2026-01-29 12:00:35,0.43
2026-01-29 12:10:19,0.43
2026-01-29 12:20:18,0.42
2026-01-29 12:30:23,0.4
2026-01-29 12:40:19,0.4
2026-01-29 12:50:22,0.39
2026-01-29 13:00:24,0.4
2026-01-29 13:10:19,0.38
2026-01-29 13:20:22,0.39
2026-01-29 13:30:24,0.38
2026-01-29 13:40:18,0.38
2026-01-29 13:50:19,0.38
2026-01-29 14:00:24,0.4
2026-01-29 14:10:48,0.39
2026-01-29 14:20:20,0.39
2026-01-29 14:30:24,0.39
2026-01-29 14:40:24,0.39
2026-01-29 14:50:19,0.39
2026-01-29 15:00:26,0.39
2026-01-29 15:10:19,0.38
2026-01-29 15:30:28,0.38
2026-01-29 15:40:19,0.42
2026-01-29 16:00:24,0.4
2026-01-29 16:10:19,0.38
2026-01-29 16:20:48,0.44
2026-01-29 16:30:24,0.41
2026-01-29 16:40:19,0.4
2026-01-29 16:50:23,0.4
2026-01-29 17:00:24,0.4
2026-01-29 17:10:19,0.4
2026-01-29 17:20:19,0.35
2026-01-29 17:30:36,0.35
2026-01-29 17:40:19,0.34
2026-01-29 17:50:19,0.32
2026-01-29 18:00:27,0.3
2026-01-29 18:10:19,0.27
2026-01-29 18:20:20,0.27
2026-01-29 18:30:25,0.27
2026-01-29 18:40:47,0.27
2026-01-29 18:50:20,0.3
2026-01-29 19:00:25,0.3
2026-01-29 19:10:25,0.3
2026-01-29 19:20:33,0.3
2026-01-29 19:30:25,0.3
2026-01-29 19:40:24,0.3
2026-01-29 19:50:19,0.3
2026-01-29 20:00:35,0.32
2026-01-29 20:10:18,0.31
2026-01-29 20:20:21,0.34
2026-01-29 20:30:29,0.34
2026-01-29 20:40:19,0.32
2026-01-29 20:50:22,0.32
2026-01-29 21:00:29,0.3
2026-01-29 21:10:19,0.3
2026-01-29 21:20:18,0.3
2026-01-29 21:30:25,0.3
2026-01-29 21:40:25,0.26
2026-01-29 21:50:36,0.24
2026-01-29 22:00:25,0.22
2026-01-29 22:10:19,0.28
2026-01-29 22:20:19,0.26
2026-01-29 22:30:30,0.26
2026-01-29 22:40:18,0.26
2026-01-29 22:50:18,0.27
2026-01-29 23:00:25,0.26
2026-01-29 23:10:19,0.28
2026-01-29 23:20:48,0.27
2026-01-29 23:30:35,0.26
2026-01-29 23:40:22,0.28
2026-01-29 23:50:24,0.26
2026-01-30 00:00:34,0.28
2026-01-30 00:10:18,0.28
2026-01-30 00:20:30,0.28
2026-01-30 00:30:24,0.26
2026-01-30 00:40:39,0.26
2026-01-30 00:50:18,0.26
2026-01-30 01:00:24,0.26
2026-01-30 01:10:24,0.26
2026-01-30 01:20:19,0.26
2026-01-30 01:30:24,0.26
2026-01-30 01:40:25,0.27
2026-01-30 01:50:26,0.26
2026-01-30 02:00:25,0.26
2026-01-30 02:10:19,0.27
2026-01-30 02:20:19,0.26
2026-01-30 02:30:25,0.27
2026-01-30 02:40:45,0.24
2026-01-30 02:50:20,0.25
2026-01-30 03:00:28,0.26
2026-01-30 03:10:20,0.26
2026-01-30 03:20:20,0.28
2026-01-30 03:30:29,0.26
2026-01-30 03:40:23,0.26
2026-01-30 03:50:20,0.26
2026-01-30 04:00:25,0.26
2026-01-30 04:10:20,0.24
2026-01-30 04:20:19,0.26
2026-01-30 04:30:29,0.24
2026-01-30 04:40:19,0.26
2026-01-30 04:50:20,0.26
2026-01-30 05:00:25,0.26
2026-01-30 05:10:19,0.25
2026-01-30 05:20:18,0.26
2026-01-30 05:30:25,0.26
2026-01-30 05:40:18,0.24
2026-01-30 05:50:23,0.24
2026-01-30 06:00:26,0.24
2026-01-30 06:10:19,0.25
2026-01-30 06:20:18,0.26
2026-01-30 06:30:29,0.26
2026-01-30 06:40:18,0.24
2026-01-30 06:50:18,0.26
2026-01-30 07:00:25,0.26
2026-01-30 07:10:18,0.26
2026-01-30 07:20:18,0.27
2026-01-30 07:30:30,0.22
2026-01-30 07:40:24,0.22
2026-01-30 07:50:26,0.22
2026-01-30 08:00:25,0.22
2026-01-30 08:10:19,0.21
2026-01-30 08:20:19,0.21
2026-01-30 08:30:24,0.21
2026-01-30 08:40:24,0.21
2026-01-30 08:50:19,0.21
2026-01-30 09:00:57,0.21
2026-01-30 09:10:18,0.22
2026-01-30 09:20:18,0.22
2026-01-30 09:30:29,0.22
2026-01-30 09:40:18,0.23
2026-01-30 09:50:23,0.23
2026-01-30 10:00:25,0.23
2026-01-30 10:10:18,0.24
2026-01-30 10:20:18,0.24
2026-01-30 10:30:25,0.24
2026-01-30 10:40:19,0.24
2026-01-30 10:50:18,0.24
2026-01-30 11:00:53,0.24
2026-01-30 11:10:19,0.24
2026-01-30 11:20:20,0.24
2026-01-30 11:30:25,0.24
2026-01-30 11:40:28,0.24
2026-01-30 11:50:20,0.24
2026-01-30 12:00:50,0.24
2026-01-30 12:10:18,0.24
2026-01-30 12:20:19,0.24
2026-01-30 12:30:29,0.23
2026-01-30 12:40:21,0.24
2026-01-30 12:50:19,0.24
2026-01-30 13:00:25,0.24
2026-01-30 13:10:18,0.24
2026-01-30 13:20:24,0.24
2026-01-30 13:30:25,0.24
2026-01-30 13:40:24,0.24
2026-01-30 13:50:20,0.24
2026-01-30 14:00:26,0.24
2026-01-30 14:10:19,0.2
2026-01-30 14:20:19,0.18
2026-01-30 14:30:31,0.18
2026-01-30 14:40:19,0.18
2026-01-30 14:50:18,0.21
2026-01-30 15:00:29,0.21
2026-01-30 15:10:18,0.21
2026-01-30 15:20:22,0.21
2026-01-30 15:30:26,0.21
2026-01-30 15:40:18,0.21
2026-01-30 15:50:20,0.21
2026-01-30 16:00:26,0.21
2026-01-30 16:10:48,0.21
2026-01-30 16:20:19,0.21
2026-01-30 16:30:25,0.2
2026-01-30 16:40:24,0.2
2026-01-30 16:50:20,0.2
2026-01-30 17:00:29,0.2
2026-01-30 17:10:19,0.2
2026-01-30 17:20:20,0.2
2026-01-30 17:30:25,0.2
2026-01-30 17:40:20,0.2
2026-01-30 18:00:28,0.2
2026-01-30 18:10:20,0.21
2026-01-30 18:20:24,0.2
2026-01-30 18:30:27,0.16
2026-01-30 18:40:21,0.2
2026-01-30 18:50:21,0.2
2026-01-30 19:00:26,0.2
2026-01-30 19:10:37,0.2
2026-01-30 19:20:19,0.2
2026-01-30 19:30:25,0.2
2026-01-30 19:40:27,0.2
2026-01-30 19:50:22,0.2
2026-01-30 20:00:27,0.2
2026-01-30 20:10:24,0.2
2026-01-30 20:20:19,0.2
2026-01-30 20:30:25,0.2
2026-01-30 20:40:22,0.2
2026-01-30 20:50:20,0.2
2026-01-30 21:00:30,0.2
2026-01-30 21:10:20,0.2
2026-01-30 21:20:18,0.2
2026-01-30 21:30:31,0.2
2026-01-30 21:40:20,0.2
2026-01-30 21:50:19,0.2
2026-01-30 22:00:31,0.2
2026-01-30 22:10:34,0.2
2026-01-30 22:20:19,0.2
2026-01-30 22:30:27,0.2
2026-01-30 22:40:19,0.2
2026-01-30 22:50:19,0.2
2026-01-30 23:00:25,0.2
2026-01-30 23:06:17,0.2
